Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,29/03/2019,Beziers,Ajaccio GFCO,,,,,,,2.55,2.87,3.1,2.5,2.85,3,2.6,2.85,2.9,2.71,3.02,3.02,2.62,2.9,3,2.63,2.9,3,34,2.75,2.61,3.02,2.89,3.15,2.96,30,2.63,2.48,1.55,1.51,18,-0.25,2.27,2.21,1.73,1.67
F2,29/03/2019,Brest,Clermont,,,,,,,2.37,3.1,3.2,2.3,3,3.2,2.35,3.05,3.1,2.47,3.21,3.17,2.38,3.1,3.2,2.4,3,3.3,34,2.48,2.37,3.21,3.07,3.35,3.13,30,2.45,2.31,1.65,1.58,19,0,1.74,1.68,2.3,2.2
F2,29/03/2019,Nancy,Valenciennes,,,,,,,1.9,3.4,4,2,3.2,3.8,1.9,3.4,3.8,1.96,3.48,4.12,1.95,3.4,4,1.93,3.4,4.1,34,2,1.95,3.65,3.37,4.12,3.86,32,2,1.92,1.95,1.86,17,-0.5,2.01,1.93,1.96,1.89
F2,29/03/2019,Niort,Sochaux,,,,,,,2.37,3,3.25,2.35,2.9,3.2,2.3,2.9,3.35,2.44,2.92,3.58,2.35,2.88,3.5,2.38,2.88,3.5,33,2.45,2.36,3.05,2.9,3.58,3.35,29,2.8,2.62,1.52,1.47,18,0,1.67,1.62,2.4,2.3
F2,29/03/2019,Orleans,Red Star,,,,,,,1.66,3.6,5.25,1.7,3.4,5,1.67,3.5,5.2,1.75,3.59,5.44,1.7,3.5,5.25,1.7,3.5,5.5,34,1.75,1.7,3.75,3.49,5.55,5.14,31,2.25,2.17,1.75,1.66,18,-0.75,2.02,1.92,1.98,1.9
F2,29/03/2019,Paris FC,Auxerre,,,,,,,2.05,3,4,2.25,2.85,3.5,2.15,2.8,3.95,2.23,2.83,4.37,2.15,2.8,4.2,2.15,2.88,4.3,34,2.25,2.17,3,2.83,4.37,3.98,32,3.25,2.98,1.42,1.37,17,-0.5,2.22,2.16,1.76,1.7
F2,29/03/2019,Troyes,Grenoble,,,,,,,2.2,3.25,3.3,2.25,3.2,3.1,2.2,3.05,3.4,2.29,3.2,3.54,2.2,3.1,3.5,2.25,3,3.6,34,2.3,2.24,3.25,3.09,3.6,3.38,30,2.5,2.35,1.63,1.57,18,-0.25,1.98,1.9,1.99,1.92
F2,31/03/2019,Metz,Lorient,,,,,,,1.9,3.25,4.33,1.91,3.1,4.2,1.9,3.15,4.2,1.92,3.17,4.62,1.88,3.2,4.6,1.9,3.2,4.75,34,2,1.9,3.4,3.2,4.75,4.32,30,2.5,2.37,1.62,1.55,17,-0.5,1.95,1.89,1.99,1.92
F2,01/04/2019,Lens,Le Havre,,,,,,,2.1,3,4,2.15,2.9,3.7,2.1,3.05,3.65,2.13,3.05,3.93,2.1,3.1,3.8,2.15,3.1,3.9,33,2.2,2.13,3.25,3.04,4,3.68,30,2.48,2.36,1.65,1.55,17,-0.25,1.87,1.8,2.08,2.01
G1,30/03/2019,Lamia,Panionios,,,,,,,2.25,3,3.5,2.3,3,3.6,2.25,2.95,3.35,,,,2.3,2.9,3.4,2.25,3,3.3,28,2.44,2.27,3.1,2.94,3.65,3.35,24,2.75,2.52,1.52,1.48,14,-0.25,2.01,1.93,1.94,1.87
G1,30/03/2019,Larisa,Asteras Tripolis,,,,,,,2.87,2.75,2.87,3,2.55,3.1,2.8,2.75,2.8,3.01,2.59,2.98,2.9,2.55,3,2.8,2.8,2.75,32,3.1,2.88,2.83,2.65,3.1,2.87,28,2.9,2.71,1.5,1.43,17,0,1.99,1.91,1.96,1.89
G1,30/03/2019,Levadeiakos,Giannina,,,,,,,2.37,2.9,3.3,2.35,3.1,3.3,2.35,2.85,3.3,2.45,2.86,3.36,2.38,2.88,3.3,2.38,2.88,3.2,33,2.5,2.38,3.1,2.88,3.5,3.28,29,2.95,2.74,1.45,1.42,16,-0.25,2.09,2.01,1.87,1.8
G1,31/03/2019,AEK,Panetolikos,,,,,,,1.36,4.5,9,1.4,4.4,9.25,1.36,4.4,8.6,1.31,4.71,9.62,1.33,4.5,10,1.33,4.5,9.5,33,1.4,1.36,4.75,4.43,10,9.02,31,2.08,1.96,1.89,1.8,17,-1.25,1.96,1.87,2.01,1.93
G1,31/03/2019,Aris,OFI Crete,,,,,,,1.53,3.6,7.5,1.57,3.7,7.25,1.53,3.8,6.3,1.51,3.97,6.38,1.52,3.8,6.5,1.5,3.8,6.5,31,1.57,1.52,4.1,3.79,7.5,6.53,28,2.25,2.11,1.75,1.68,15,-1,2.05,1.96,1.93,1.85
G1,31/03/2019,Olympiakos,Atromitos,,,,,,,1.33,4.5,11,1.34,4.75,11,1.35,4.6,8.2,1.29,5.01,9.76,1.32,4.75,9.5,1.33,4.75,8.5,33,1.38,1.34,5.01,4.67,11,8.88,32,1.81,1.7,2.2,2.1,17,-1.25,1.9,1.8,2.08,2
G1,31/03/2019,Xanthi,PAOK,,,,,,,13,4.2,1.33,9.25,4.2,1.42,8.8,4.15,1.38,8.55,4.34,1.37,9.5,4.2,1.38,9,4.1,1.36,31,13,9.06,4.5,4.16,1.45,1.38,28,2.35,2.24,1.7,1.61,16,1,2.25,2.19,1.8,1.66
G1,01/04/2019,Apollon,Panathinaikos,,,,,,,12,4,1.36,9,4.5,1.4,8.9,4.15,1.37,7.59,4.51,1.38,10,4.5,1.33,10,4.3,1.33,28,12.5,9.21,4.64,4.23,1.4,1.37,25,2.25,2.19,1.68,1.63,15,1.25,1.94,1.86,2,1.94
I1,29/03/2019,Chievo,Cagliari,,,,,,,2.7,3,2.87,2.7,3,2.9,2.7,3.05,2.8,2.78,3.15,2.88,2.62,3.1,2.88,2.8,3,2.9,34,2.9,2.74,3.15,3.06,2.92,2.83,33,2.42,2.34,1.65,1.6,20,-0.25,2.5,2.32,1.68,1.64
I1,30/03/2019,Juventus,Empoli,,,,,,,1.25,6,12,1.3,5.25,11.5,1.25,6.1,11,1.29,5.67,12.22,1.27,5.5,12,1.29,5.5,13,34,1.33,1.28,6.1,5.53,13.75,11.67,32,1.7,1.64,2.35,2.25,23,-1.5,1.97,1.9,2.08,1.96
I1,30/03/2019,Sampdoria,Milan,,,,,,,3.25,3.1,2.37,3.25,3.2,2.35,3.1,3.25,2.4,3.27,3.24,2.44,3.1,3.1,2.45,3.2,3.2,2.4,34,3.35,3.17,3.35,3.18,2.46,2.4,33,2.13,2.04,1.85,1.78,20,0,2.31,2.25,1.75,1.68
I1,30/03/2019,Udinese,Genoa,,,,,,,2.5,3.1,3.1,2.55,3,3.1,2.5,3,3.1,2.6,3.05,3.2,2.55,3,3.1,2.6,3,3.2,34,2.6,2.53,3.1,3.02,3.25,3.12,32,2.63,2.45,1.6,1.55,20,-0.25,2.2,2.14,1.8,1.76
I1,31/03/2019,Bologna,Sassuolo,,,,,,,2.05,3.4,3.75,2.1,3.4,3.6,2.1,3.35,3.55,2.14,3.42,3.77,2.1,3.25,3.7,2.15,3.2,3.8,34,2.18,2.11,3.65,3.38,3.8,3.61,33,2.12,2.05,1.85,1.77,20,-0.5,2.16,2.11,1.81,1.76
I1,31/03/2019,Fiorentina,Torino,,,,,,,2.1,3.2,3.8,2.1,3.2,3.8,2.15,3.25,3.6,2.23,3.15,3.85,2.15,3.25,3.6,2.15,3.2,3.75,33,2.25,2.16,3.35,3.2,4,3.7,32,2.25,2.17,1.75,1.69,20,0,1.56,1.52,2.87,2.62
I1,31/03/2019,Frosinone,Spal,,,,,,,2.9,3.1,2.6,2.8,3,2.75,2.9,3.05,2.65,2.92,3.1,2.78,2.8,3.1,2.7,2.9,3,2.75,33,2.99,2.86,3.15,3.04,2.8,2.71,31,2.45,2.37,1.65,1.58,20,0,2.05,1.98,1.92,1.88
I1,31/03/2019,Inter,Lazio,,,,,,,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.36,3.3,3.36,2.25,3.3,3.3,2.3,3.25,3.4,34,2.36,2.29,3.45,3.3,3.4,3.26,33,2.05,1.94,1.95,1.86,20,-0.25,2.01,1.97,1.95,1.89
I1,31/03/2019,Parma,Atalanta,,,,,,,5.75,4,1.6,6,3.9,1.6,5.7,4.3,1.55,6.16,4.34,1.57,6,4.2,1.55,6.5,4.3,1.53,34,6.5,5.89,4.52,4.23,1.6,1.56,33,1.71,1.66,2.3,2.21,23,1,2,1.94,1.95,1.91
I1,31/03/2019,Roma,Napoli,,,,,,,3.1,3.5,2.3,3.1,3.4,2.3,3.05,3.5,2.3,3.15,3.53,2.36,3.1,3.4,2.3,3.2,3.4,2.3,34,3.2,3.09,3.63,3.47,2.37,2.31,33,1.85,1.77,2.15,2.05,20,0,2.34,2.25,1.71,1.68
I2,29/03/2019,Cremonese,Verona,,,,,,,2.4,3,3.2,2.5,2.95,3.1,2.5,2.9,3,2.68,2.94,3.15,2.55,2.88,3,2.6,2.9,3.13,34,2.68,2.52,3.05,2.9,3.2,3.05,27,2.7,2.51,1.55,1.5,18,-0.25,2.23,2.14,1.75,1.71
I2,30/03/2019,Ascoli,Benevento,,,,,,,2.9,3.1,2.5,2.95,3,2.6,2.9,2.95,2.5,3.17,2.98,2.63,3,2.9,2.55,3.1,2.9,2.6,34,3.17,2.97,3.15,2.96,2.65,2.53,30,2.5,2.34,1.62,1.57,18,0.25,1.78,1.71,2.25,2.14
I2,30/03/2019,Brescia,Foggia,,,,,,,1.66,3.6,5.25,1.72,3.6,5,1.7,3.7,4.6,1.73,3.62,5.53,1.67,3.6,5.25,1.67,3.7,5.4,34,1.75,1.7,3.95,3.6,5.53,4.91,32,1.86,1.79,2.1,2,18,-0.75,1.97,1.91,1.98,1.91
I2,30/03/2019,Carpi,Crotone,,,,,,,3.1,3,2.45,3.1,3,2.5,2.95,2.95,2.5,3.08,3.05,2.64,3,2.9,2.55,3.1,2.9,2.6,34,3.1,2.98,3.15,2.97,2.64,2.52,30,2.4,2.29,1.65,1.59,19,0,2.15,2.07,1.83,1.77
I2,30/03/2019,Cittadella,Padova,,,,,,,1.75,3.25,5.5,1.75,3.4,5.25,1.7,3.45,4.9,1.73,3.48,5.84,1.7,3.3,5.5,1.73,3.5,5.75,34,1.8,1.72,3.7,3.41,5.84,5.21,33,2.25,2.12,1.85,1.7,18,-0.75,2,1.94,1.94,1.88
I2,30/03/2019,Cosenza,Palermo,,,,,,,2.6,3.1,2.8,2.75,2.95,2.8,2.7,2.9,2.75,2.84,2.9,3,2.75,2.8,2.88,2.8,2.9,2.9,33,2.85,2.72,3.1,2.91,3,2.81,29,2.6,2.45,1.57,1.52,18,0,1.95,1.87,2.01,1.94
I2,30/03/2019,Perugia,Livorno,,,,,,,2.05,3.2,3.8,2.1,3,3.9,2.05,3.1,3.7,2.09,3.16,4.2,2.05,3,4,2.1,3.13,4,34,2.2,2.06,3.28,3.09,4.2,3.83,32,2.3,2.16,1.72,1.67,18,-0.25,1.85,1.76,2.16,2.07
I2,30/03/2019,Salernitana,Venezia,,,,,,,2.15,3,3.8,2.25,3,3.5,2.15,3,3.5,2.23,3.07,3.88,2.1,3.1,3.7,2.2,3.1,3.8,34,2.3,2.18,3.2,3.03,3.88,3.57,30,2.5,2.37,1.62,1.56,18,-0.25,1.95,1.85,2.04,1.97
I2,31/03/2019,Lecce,Pescara,,,,,,,1.9,3.1,4.5,1.95,3.25,4.2,1.87,3.45,3.9,1.95,3.42,4.38,1.88,3.3,4.2,1.91,3.4,4.3,34,1.96,1.92,3.65,3.34,4.5,4.03,32,1.95,1.87,1.99,1.9,16,-0.75,2.28,2.21,1.75,1.67
N1,30/03/2019,AZ Alkmaar,Groningen,,,,,,,1.4,5,6.5,1.45,4.6,7,1.45,4.5,6,1.45,4.65,7.4,1.42,4.5,7,1.45,4.75,6.5,32,1.49,1.44,5,4.61,7.4,6.67,30,1.6,1.55,2.53,2.41,19,-1,1.75,1.71,2.23,2.17
N1,30/03/2019,Den Haag,Vitesse,,,,,,,3.5,3.6,2,3.5,3.9,1.95,3.45,3.7,1.93,3.65,4,1.96,3.5,3.8,1.91,3.7,3.9,1.91,34,3.7,3.49,4,3.83,2.02,1.96,32,1.65,1.59,2.45,2.33,20,0.25,2.24,2.14,1.76,1.73
N1,30/03/2019,Graafschap,Heracles,,,,,,,2.6,3.8,2.4,2.7,3.75,2.4,2.55,3.7,2.4,2.65,3.88,2.53,2.55,3.7,2.45,2.63,3.8,2.45,33,2.7,2.6,4,3.77,2.53,2.43,30,1.53,1.49,2.69,2.55,19,0.25,1.78,1.73,2.2,2.14
N1,30/03/2019,Heerenveen,Excelsior,,,,,,,1.57,4.33,5,1.65,4.25,4.75,1.57,4.2,4.7,1.62,4.43,5.15,1.57,4.2,5,1.6,4.4,5,33,1.65,1.6,4.52,4.32,5.2,4.87,30,1.51,1.47,2.76,2.62,21,-1,2.06,2,1.89,1.84
N1,30/03/2019,Willem II,For Sittard,,,,,,,1.61,4.2,4.75,1.62,4.5,4.75,1.57,4.35,4.7,1.6,4.97,4.77,1.57,4.6,4.6,1.6,4.4,5,33,1.67,1.59,4.98,4.56,5.05,4.7,31,1.48,1.44,2.86,2.68,20,-1,2.11,1.99,1.91,1.85
N1,31/03/2019,Ajax,PSV Eindhoven,,,,,,,1.66,4.2,4.5,1.67,4.33,4.5,1.65,4.1,4.35,1.68,4.45,4.62,1.63,4.2,4.5,1.67,4.3,4.6,34,1.7,1.66,4.45,4.23,4.7,4.45,31,1.55,1.49,2.75,2.57,21,-1,2.19,2.11,1.82,1.75
N1,31/03/2019,NAC Breda,VVV Venlo,,,,,,,2.6,3.3,2.62,2.65,3.5,2.6,2.55,3.25,2.6,2.7,3.39,2.7,2.62,3.25,2.62,2.6,3.4,2.7,34,2.7,2.61,3.5,3.34,2.75,2.63,32,2,1.92,1.95,1.88,19,-0.25,2.38,2.27,1.7,1.65
N1,31/03/2019,Utrecht,Feyenoord,,,,,,,3,3.5,2.25,3.1,3.8,2.15,2.9,3.65,2.15,3.15,3.81,2.21,3,3.7,2.15,3.1,3.75,2.15,33,3.15,2.98,3.83,3.7,2.28,2.18,30,1.58,1.54,2.55,2.42,18,0.25,1.98,1.91,1.98,1.92
N1,31/03/2019,Zwolle,FC Emmen,,,,,,,1.57,4,5.75,1.6,4.2,5.25,1.55,4.15,5.1,1.58,4.45,5.48,1.53,4.2,5.5,1.55,4.33,5.75,34,1.62,1.57,4.55,4.23,5.75,5.21,31,1.65,1.59,2.42,2.31,21,-1,2.05,1.97,1.95,1.88
P1,29/03/2019,Portimonense,Moreirense,,,,,,,2,3.4,3.75,2.05,3.5,3.4,2,3.45,3.4,2.1,3.71,3.57,2.15,3.5,3.2,2.05,3.5,3.6,26,2.17,2.05,3.71,3.51,3.75,3.46,26,1.84,1.79,2.1,2.01,14,-0.5,2.09,2.04,1.85,1.8
P1,30/03/2019,Benfica,Tondela,,,,,,,1.14,7.5,17,1.13,8,17.5,1.12,7.8,18,1.12,9.77,23.87,1.1,9,23,1.11,9,26,34,1.14,1.12,10.44,8.65,26,20.91,32,1.4,1.34,3.45,3.15,22,-2.5,2.08,2.01,1.88,1.82
P1,30/03/2019,Chaves,Sp Lisbon,,,,,,,4.5,3.4,1.83,4.5,3.25,1.85,4.2,3.35,1.85,5.06,3.33,1.89,5,3.5,1.75,4.4,3.6,1.83,34,5.06,4.6,3.6,3.34,1.91,1.84,33,2.12,2.02,1.85,1.79,19,0.75,1.8,1.74,2.2,2.11
P1,30/03/2019,Santa Clara,Guimaraes,,,,,,,3.1,3.25,2.3,3.1,3.2,2.3,3.25,3.05,2.25,3.45,3.34,2.29,3.25,3.2,2.25,3.3,3.2,2.3,33,3.75,3.27,3.37,3.17,2.34,2.28,29,2.45,2.35,1.62,1.57,18,0.25,1.96,1.88,2.01,1.94
P1,30/03/2019,Sp Braga,Porto,,,,,,,4,3.4,1.9,3.9,3.3,1.95,3.9,3.25,1.95,4.38,3.54,1.93,3.9,3.3,2,4.1,3.4,1.95,34,4.38,3.99,3.54,3.35,2.13,1.96,32,2.3,2.21,1.71,1.66,19,0.25,2.36,2.21,1.75,1.68
P1,31/03/2019,Boavista,Belenenses,,,,,,,2.5,3.2,2.87,2.45,3.1,2.95,2.5,2.9,2.95,2.68,3.14,3.01,2.6,3,2.9,2.63,3,3,31,2.72,2.57,3.2,3.03,3.1,2.92,28,2.7,2.59,1.53,1.48,17,0,1.86,1.8,2.12,2.04
P1,31/03/2019,Maritimo,Nacional,,,,,,,1.95,3.3,4,1.91,3.5,3.8,1.97,3.3,3.75,2.06,3.43,4.03,2,3.4,3.8,2,3.4,3.9,31,2.06,1.99,3.5,3.35,4.03,3.81,30,2.08,2,1.84,1.79,18,-0.5,2.05,1.99,1.89,1.83
P1,31/03/2019,Rio Ave,Aves,,,,,,,2.15,3.25,3.4,2.15,3.25,3.4,2.2,3.2,3.25,2.24,3.44,3.47,2.2,3.3,3.3,2.2,3.3,3.4,32,2.3,2.19,3.44,3.27,3.55,3.35,31,2.21,2.13,1.8,1.7,17,-0.25,1.94,1.89,2,1.94
P1,01/04/2019,Feirense,Setubal,,,,,,,2.5,3.2,2.8,2.6,3.2,2.7,2.75,2.9,2.65,2.91,3.1,2.79,2.8,3,2.7,2.8,3,2.8,32,2.95,2.77,3.2,3.01,2.8,2.7,29,2.75,2.58,1.55,1.48,18,0,2,1.94,1.96,1.89
SC0,29/03/2019,Livingston,Hibernian,,,,,,,2.8,3.25,2.5,2.9,3.2,2.4,2.85,3.05,2.5,2.9,3.3,2.66,2.8,3.2,2.55,2.9,3.25,2.5,33,3.05,2.87,3.3,3.18,2.66,2.53,31,2.4,2.3,1.66,1.6,19,0.25,1.75,1.7,2.26,2.16
SC0,30/03/2019,Hearts,Aberdeen,,,,,,,2.7,3.2,2.62,2.65,3.2,2.6,2.7,3.05,2.6,2.75,3.31,2.79,2.62,3.2,2.7,2.7,3.25,2.7,34,2.95,2.71,3.31,3.17,2.79,2.66,31,2.4,2.28,1.7,1.61,20,0.25,1.7,1.64,2.37,2.27
SC0,30/03/2019,Kilmarnock,Hamilton,,,,,,,1.61,3.75,5.5,1.6,3.7,5.75,1.63,3.6,5.3,1.68,3.79,5.8,1.63,3.7,5.8,1.65,3.7,5.75,34,1.7,1.65,3.9,3.67,6,5.48,31,2.37,2.21,1.7,1.64,21,-1,2.37,2.22,1.75,1.67
SC0,30/03/2019,Motherwell,St Johnstone,,,,,,,2.25,3.25,3.2,2.35,3.3,2.95,2.3,3.05,3.15,2.36,3.35,3.29,2.3,3.2,3.2,2.3,3.25,3.25,33,2.4,2.32,3.35,3.2,3.35,3.17,30,2.45,2.32,1.65,1.58,19,-0.25,2.03,1.97,1.9,1.85
SC0,30/03/2019,St Mirren,Dundee,,,,,,,2.3,3.25,3.1,2.25,3.25,3.1,2.25,3.1,3.2,2.38,3.34,3.27,2.3,3.2,3.2,2.3,3.3,3.2,34,2.48,2.3,3.35,3.21,3.5,3.19,31,2.3,2.2,1.71,1.65,20,-0.25,2.03,1.96,2,1.86
SC0,31/03/2019,Celtic,Rangers,,,,,,,1.75,3.6,5,1.78,3.6,4.33,1.75,3.5,4.45,1.78,3.83,4.92,1.73,3.7,4.75,1.75,3.6,4.4,33,1.8,1.76,3.83,3.63,5.3,4.54,31,2.1,1.99,1.9,1.81,19,-0.75,2.08,2,1.89,1.82
SC1,29/03/2019,Dunfermline,Ayr,,,,,,,2.3,3.2,3.1,2.3,3.1,2.85,2.15,3,3.15,2.28,3.35,3.39,2.25,3.2,3.3,2.3,3.25,3.25,33,2.35,2.25,3.35,3.17,3.45,3.21,29,2.35,2.24,1.66,1.61,17,-0.25,2,1.93,1.94,1.87
SC1,30/03/2019,Alloa,Ross County,,,,,,,5.75,3.8,1.6,5.25,3.7,1.55,4.85,3.75,1.57,5.4,4,1.61,5.5,3.9,1.6,5.5,4,1.62,33,5.75,5.17,4.2,3.89,1.65,1.6,32,1.85,1.77,2.1,2,17,1,1.81,1.76,2.14,2.05
SC1,30/03/2019,Dundee United,Queen of Sth,,,,,,,1.7,3.6,5,1.65,3.7,4.33,1.63,3.65,4.55,1.65,4.28,4.66,1.62,4.2,5,1.65,3.9,5.25,33,1.7,1.65,4.28,3.9,5.25,4.73,31,1.95,1.87,1.97,1.89,17,-0.75,1.9,1.84,2.02,1.96
SC1,30/03/2019,Inverness C,Falkirk,,,,,,,1.6,3.8,5.5,1.53,3.9,5,1.57,3.65,4.9,1.66,3.83,5.2,1.62,3.9,5.5,1.62,4,5.5,33,1.7,1.61,4.1,3.81,5.54,5.13,31,1.96,1.89,1.95,1.87,16,-1,2.21,2.1,1.79,1.72
SC1,30/03/2019,Morton,Partick,,,,,,,2.9,3.25,2.4,2.8,3.1,2.3,2.85,3,2.35,2.98,3.3,2.45,3,3.2,2.45,3,3.13,2.5,33,3.1,2.9,3.3,3.16,2.55,2.41,29,2.4,2.25,1.65,1.6,17,0,2.15,2.07,1.8,1.75
SC2,30/03/2019,Brechin,Airdrie Utd,,,,,,,3.2,3.5,2.15,2.9,3.5,2.1,3,3.25,2.2,3.04,3.43,2.31,3.1,3.4,2.25,3.13,3.4,2.25,32,3.2,3.01,3.55,3.37,2.33,2.22,30,1.95,1.86,1.98,1.88,16,0.25,1.92,1.86,2,1.92
SC2,30/03/2019,Dumbarton,Stenhousemuir,,,,,,,1.83,3.75,4,1.72,3.6,4,1.9,3.5,3.5,1.93,3.44,4.02,1.88,3.6,4,1.93,3.6,3.8,31,1.95,1.85,3.75,3.56,4.6,3.9,26,1.67,1.63,2.22,2.17,13,-0.75,2.2,2.08,1.79,1.71
SC2,30/03/2019,East Fife,Raith Rvs,,,,,,,3.6,3.6,1.95,3.2,3.6,1.91,3.45,3.55,1.9,3.63,4.03,1.87,3.5,3.9,1.95,3.5,3.7,2,31,3.75,3.51,4.03,3.67,2,1.9,26,1.7,1.66,2.2,2.12,14,0.5,1.97,1.88,2.03,1.88
SC2,30/03/2019,Forfar,Arbroath,,,,,,,3.6,3.8,1.9,3.5,3.4,1.87,3.75,3.5,1.85,3.93,3.76,1.86,3.9,3.7,1.88,3.8,3.6,1.93,32,4.05,3.72,3.8,3.58,1.95,1.88,29,1.85,1.77,2.08,1.99,15,0.5,1.98,1.9,1.97,1.88
SC2,30/03/2019,Montrose,Stranraer,,,,,,,2.05,3.5,3.5,2.1,3.3,3,2.05,3.35,3.2,2.12,3.58,3.29,2.1,3.5,3.4,2.1,3.4,3.4,32,2.15,2.08,3.6,3.43,3.5,3.25,30,1.9,1.82,2,1.94,16,-0.25,1.87,1.81,2.09,1.98
SC3,30/03/2019,Albion Rvs,Clyde,,,,,,,8.5,5.5,1.3,8,5.25,1.26,7.75,4.8,1.3,7.51,4.88,1.36,9,5.25,1.32,10,5,1.3,32,10,7.96,5.5,4.98,1.37,1.32,27,1.65,1.6,2.35,2.24,17,1.5,1.91,1.83,2.05,1.93
SC3,30/03/2019,Berwick,Edinburgh City,,,,,,,10,6,1.25,9,5,1.25,10,5.25,1.25,9.73,5.39,1.27,13,5.5,1.25,12,5.5,1.25,31,13,9.88,6,5.35,1.28,1.25,26,1.65,1.63,2.25,2.18,16,1.5,2.06,1.99,1.83,1.78
SC3,30/03/2019,Elgin,Annan Athletic,,,,,,,3.5,3.8,1.95,3.2,3.7,1.9,3.2,3.65,1.95,3.26,3.99,2,3.3,3.9,2,3.4,3.75,2,32,3.6,3.27,3.99,3.75,2.05,1.96,27,1.6,1.53,2.55,2.39,15,0.5,1.85,1.82,2.04,1.97
SC3,30/03/2019,Peterhead,Cowdenbeath,,,,,,,1.33,5,9,1.33,4.75,6.75,1.35,4.5,7.75,1.35,4.72,8.25,1.35,5,8.5,1.33,4.75,9.5,32,1.4,1.34,5,4.68,9.5,7.99,27,1.85,1.76,2.1,1.99,15,-1.5,2.12,2.03,1.78,1.74
SC3,30/03/2019,Queens Park,Stirling,,,,,,,2.25,3.6,2.9,2.2,3.4,2.8,2.15,3.25,3.05,2.25,3.48,3.09,2.2,3.5,3.1,2.25,3.3,3.13,32,2.3,2.22,3.6,3.38,3.2,2.99,30,1.95,1.88,1.95,1.87,16,-0.25,2.02,1.91,1.97,1.87
SP1,29/03/2019,Girona,Ath Bilbao,,,,,,,2.87,2.9,2.7,2.85,2.95,2.75,2.9,2.95,2.75,2.94,3,2.85,2.8,2.9,2.88,2.9,3,2.8,35,3.06,2.89,3.05,2.95,2.89,2.78,33,2.7,2.57,1.55,1.5,19,-0.25,2.5,2.41,1.64,1.61
SP1,30/03/2019,Alaves,Ath Madrid,,,,,,,5.5,3.4,1.75,5.5,3.4,1.75,5.1,3.35,1.8,5.49,3.35,1.83,5,3.4,1.8,5.25,3.4,1.83,34,5.5,5.2,3.5,3.37,1.84,1.79,32,2.6,2.51,1.59,1.52,19,1,1.56,1.52,2.75,2.6
SP1,30/03/2019,Barcelona,Espanol,,,,,,,1.14,9,15,1.19,7.25,14,1.2,7,13,1.18,7.88,15.97,1.17,8,15,1.18,8.5,15,35,1.21,1.18,9,7.73,17,14.41,34,1.35,1.29,3.75,3.46,22,-2,1.85,1.79,2.13,2.07
SP1,30/03/2019,Celta,Villarreal,,,,,,,2.5,3.3,2.75,2.55,3.4,2.75,2.6,3.3,2.75,2.71,3.33,2.82,2.55,3.3,2.8,2.63,3.3,2.8,35,2.71,2.62,3.45,3.29,2.9,2.77,33,2.05,1.98,1.9,1.84,20,-0.25,2.31,2.24,1.72,1.68
SP1,30/03/2019,Getafe,Leganes,,,,,,,1.95,3.2,4.5,1.95,3.1,4.6,1.85,3.25,4.9,1.97,3.18,4.86,1.88,3.2,4.8,1.95,3.2,4.8,35,2,1.94,3.27,3.16,4.93,4.65,33,2.95,2.76,1.5,1.44,20,-1,3.27,3.02,1.45,1.41
SP1,31/03/2019,Levante,Eibar,,,,,,,2.8,3.5,2.45,2.75,3.6,2.45,2.7,3.55,2.5,2.73,3.65,2.6,2.7,3.6,2.5,2.75,3.6,2.55,35,2.85,2.74,3.7,3.56,2.6,2.51,34,1.71,1.67,2.3,2.21,20,0.25,1.76,1.72,2.24,2.18
SP1,31/03/2019,Real Madrid,Huesca,,,,,,,1.11,10,19,1.13,9.25,18.5,1.12,9,20,1.14,9.65,20.2,1.12,9,19,1.12,10,18,35,1.16,1.13,10.25,9.33,24,18.8,33,1.3,1.25,4.1,3.74,21,-2.5,1.97,1.92,1.98,1.93
SP1,31/03/2019,Sevilla,Valencia,,,,,,,2.05,3.5,3.6,2.05,3.6,3.5,2.1,3.5,3.45,2.09,3.6,3.69,2.05,3.5,3.6,2.15,3.5,3.6,34,2.15,2.1,3.65,3.52,3.69,3.49,32,1.86,1.81,2.1,2.01,19,-0.25,1.87,1.82,2.13,2.04
SP1,31/03/2019,Valladolid,Sociedad,,,,,,,2.6,3,3,2.6,3.2,2.85,2.6,3.05,2.95,2.63,3.19,3.02,2.6,3.1,2.9,2.63,3.1,2.88,35,2.7,2.62,3.2,3.11,3.03,2.92,34,2.5,2.37,1.65,1.58,20,-0.25,2.26,2.21,1.75,1.7
SP1,31/03/2019,Vallecano,Betis,,,,,,,2.75,3.5,2.45,2.85,3.4,2.45,2.75,3.45,2.5,2.79,3.6,2.58,2.75,2.5,2.4,2.8,3.5,2.55,35,2.86,2.77,3.6,3.49,2.58,2.5,33,1.91,1.8,2.11,2.02,20,0.25,1.76,1.73,2.22,2.16
