Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,12/03/2022,15:00,Rochdale,Barrow,,,,,,,1.85,3.3,4.5,1.9,3.5,3.8,1.95,3.25,3.85,1.97,3.33,4.2,1.91,3.4,3.9,1.95,3.4,4,1.99,3.64,4.5,1.92,3.41,3.97,2.1,1.7,2.12,1.74,2.12,1.81,2.05,1.73,-0.5,1.93,1.93,1.97,1.88,1.98,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2022,15:00,Scunthorpe,Colchester,,,,,,,3.5,3.2,2.2,3.25,3.2,2.2,3.2,3.05,2.2,3.35,3.2,2.3,3.25,3.2,2.2,3.3,3.2,2.25,3.5,3.4,2.32,3.26,3.21,2.24,2.25,1.61,2.28,1.65,2.32,1.73,2.22,1.62,0.25,1.95,1.9,1.89,1.96,1.95,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2022,15:00,Stevenage,Newport County,,,,,,,3,3.3,2.4,2.85,3.2,2.4,2.85,3.05,2.35,3.11,3.37,2.35,2.9,3.25,2.38,3,3.4,2.38,3.14,3.45,2.44,2.96,3.29,2.36,2,1.85,2.14,1.72,2.15,1.9,2.02,1.76,0.25,1.8,2.05,1.84,2.02,1.84,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2022,15:00,Swindon,Oldham,,,,,,,1.7,3.6,5.25,1.72,3.6,4.6,1.7,3.5,4.7,1.78,3.67,4.69,1.73,3.6,4.6,1.75,3.6,4.75,1.82,4,5.25,1.73,3.67,4.61,1.9,1.95,1.94,1.89,1.95,2,1.87,1.89,-0.75,1.93,1.93,2.02,1.84,2.02,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2022,15:00,Walsall,Sutton,,,,,,,2.6,3.2,2.8,2.6,3.2,2.65,2.55,3,2.7,2.73,3.2,2.75,2.6,3.2,2.7,2.63,3.2,2.75,2.74,3.35,2.8,2.62,3.19,2.7,2.2,1.65,2.3,1.63,2.32,1.77,2.18,1.65,0,1.9,1.95,1.92,1.93,1.95,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/03/2022,15:00,Altrincham,Eastleigh,,,,,,,2.3,3.5,2.7,2.25,3.4,2.87,2.35,3.3,2.65,2.3,3.45,3.03,2.45,3.25,2.6,2.2,3.3,3,2.41,3.52,3.06,2.3,3.4,2.84,1.8,2,1.8,2.01,1.85,2.03,1.79,1.95,-0.25,2.05,1.75,1.99,1.83,2.08,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/03/2022,15:00,Halifax,Dover Athletic,,,,,,,1.33,4.75,8,1.32,4.75,9,1.33,4.7,8,1.31,4.98,10.04,1.27,4.6,10,1.3,4.75,9,1.33,5.1,10.04,1.31,4.86,9.02,1.75,2.05,1.81,2,1.85,2.05,1.77,1.97,-1.5,2,1.8,2.05,1.78,2.05,1.87,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/03/2022,15:00,Kings Lynn,Torquay,,,,,,,4.5,3.5,1.72,,,,3.95,3.55,1.8,4.08,3.45,1.91,3.9,3.5,1.78,3.6,3.6,1.87,4.5,3.76,1.93,3.9,3.58,1.83,1.8,2,1.74,2.08,1.82,2.11,1.75,2.01,0.5,2.05,1.75,1.91,1.91,2.05,1.91,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/03/2022,15:00,Wealdstone,Weymouth,,,,,,,2,3.4,3.3,1.93,3.6,3.4,2.05,3.3,3.25,1.98,3.65,3.6,2,3.25,3.4,1.95,3.4,3.5,2.07,3.7,3.67,1.99,3.49,3.41,1.9,1.9,1.79,2.01,1.93,2.02,1.84,1.9,-0.5,2.05,1.75,1.98,1.84,2.05,1.85,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/03/2022,15:00,Woking,Maidenhead,,,,,,,1.95,3.5,3.6,1.93,3.6,3.4,1.95,3.4,3.4,2.04,3.3,3.8,1.91,3.5,3.4,1.95,3.4,3.5,2.06,3.6,3.8,1.96,3.47,3.52,1.95,1.85,2,1.81,2.12,2.02,1.9,1.84,-0.5,1.98,1.83,2.04,1.79,2.04,1.84,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/03/2022,15:00,Yeovil,Grimsby,,,,,,,3.1,3.2,2.3,2.95,3.2,2.25,2.85,3.05,2.35,3.16,3.26,2.32,2.88,3,2.38,3,3.1,2.3,3.2,3.28,2.44,3.02,3.17,2.3,2.15,1.66,2.24,1.64,2.27,1.7,2.15,1.65,0.25,1.8,2,1.84,1.98,1.86,2.07,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,12/03/2022,17:20,Boreham Wood,Chesterfield,,,,,,,2.2,3.3,3.1,2.2,2.95,3.3,2.2,3.1,3,2.18,3.13,3.59,2.2,3.1,3.1,2.15,3,3.4,2.28,3.3,3.64,2.18,3.13,3.3,2.15,1.66,2.42,1.56,2.45,1.66,2.27,1.58,-0.25,1.93,1.88,1.85,1.97,1.95,1.99,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/2022,16:00,Montpellier,Nice,,,,,,,3,3.5,2.3,3.1,3.5,2.2,3.1,3.35,2.3,3.22,3.51,2.34,3,3.4,2.3,3.13,3.3,2.3,3.22,3.56,2.42,3.1,3.41,2.32,2.04,1.86,2,1.91,2.05,1.91,1.98,1.83,0.25,1.89,2.01,1.91,2.02,1.92,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/03/2022,20:00,Troyes,Nantes,,,,,,,2.9,3.2,2.5,2.87,3.2,2.5,3,3.15,2.5,3.11,3.2,2.58,3,3.1,2.45,3.1,3,2.45,3.14,3.36,2.58,3.03,3.15,2.51,2.37,1.57,2.42,1.62,2.43,1.69,2.35,1.6,0,2.05,1.75,2.17,1.79,2.17,1.8,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/2022,14:00,Ajaccio,Bastia,,,,,,,2.05,3.25,3.6,2.1,2.85,4,2.15,2.9,3.7,2.19,2.88,4.14,2.1,2.8,4,2.2,2.8,4.1,2.22,3.25,4.2,2.14,2.9,3.94,3.1,1.36,2.98,1.4,3.14,1.41,2.96,1.38,-0.25,1.85,2,1.84,2.06,1.91,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/2022,14:00,Auxerre,Sochaux,,,,,,,2.62,3.1,2.8,2.55,3,2.8,2.55,3.05,2.7,2.8,2.94,2.89,2.62,2.9,2.8,2.7,3,2.88,2.81,3.18,2.9,2.64,3,2.82,2.35,1.57,2.38,1.6,2.41,1.63,2.33,1.57,0,1.85,2,1.91,1.98,1.91,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/2022,18:00,Amiens,Nancy,,,,,,,2.05,3.4,3.6,1.95,3.4,3.75,2.05,3.25,3.5,2,3.3,4.1,2.05,3.2,3.6,2.1,3.2,3.8,2.1,3.51,4.1,2.02,3.27,3.79,2.15,1.66,2.25,1.66,2.25,1.76,2.16,1.66,-0.5,2.05,1.8,2,1.85,2.09,1.92,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/2022,18:00,Caen,Toulouse,,,,,,,4,3.25,1.95,3.7,3.2,2.05,3.65,3.25,2,4.29,3.09,2.04,3.8,3.1,2,4,3.2,2.05,4.3,3.4,2.12,3.88,3.19,2.02,2.2,1.65,2.24,1.66,2.29,1.69,2.22,1.64,0.5,1.8,2.05,1.82,2.04,1.86,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/2022,18:00,Dunkerque,Pau FC,,,,,,,2.8,2.9,2.75,2.65,2.85,2.87,2.75,2.85,2.7,2.99,2.83,2.81,2.88,2.75,2.7,2.88,2.88,2.8,3,3.01,2.87,2.83,2.86,2.75,2.6,1.47,2.64,1.5,2.7,1.52,2.59,1.48,0,1.98,1.88,1.99,1.87,2.02,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/2022,18:00,Grenoble,Rodez,,,,,,,2.87,2.75,2.8,2.9,2.75,2.7,2.8,2.75,2.7,2.97,2.78,2.88,2.88,2.75,2.7,3,2.7,2.88,3,2.93,2.94,2.87,2.77,2.79,3.4,1.33,3.01,1.39,3.4,1.42,3.04,1.36,0,1.95,1.9,1.95,1.9,2.03,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/2022,18:00,Guingamp,Quevilly Rouen,,,,,,,1.83,3.5,4.2,1.8,3.4,4.33,1.9,3.3,4.1,1.86,3.37,4.69,1.85,3.25,4.33,1.9,3.3,4.5,1.92,3.5,4.75,1.86,3.34,4.37,2.25,1.61,2.27,1.65,2.35,1.66,2.25,1.61,-0.5,1.85,2,1.86,1.99,1.89,2.04,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/2022,18:00,Le Havre,Nimes,,,,,,,2.25,3.1,3.4,2.25,3.1,3.2,2.3,3.05,3.2,2.29,3.12,3.49,2.25,2.88,3.5,2.25,3,3.6,2.31,3.28,3.6,2.26,3.07,3.36,2.4,1.53,2.35,1.61,2.41,1.63,2.32,1.58,-0.25,1.93,1.93,1.93,1.92,1.99,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/2022,18:00,Paris FC,Niort,,,,,,,1.66,3.4,5.75,1.68,3.5,5.5,1.7,3.5,4.9,1.72,3.55,5.42,1.67,3.4,5.25,1.7,3.4,5.75,1.8,3.65,5.75,1.69,3.52,5.21,2.15,1.66,2.28,1.64,2.29,1.76,2.18,1.65,-0.75,1.9,1.95,1.97,1.88,1.97,2,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/2022,18:00,Valenciennes,Dijon,,,,,,,2.62,3.2,2.62,2.55,3.1,2.8,2.6,3.1,2.6,2.79,3.06,2.79,2.6,3,2.75,2.75,3,2.8,2.81,3.26,2.8,2.67,3.1,2.71,2.25,1.61,2.22,1.68,2.29,1.7,2.22,1.63,0,1.9,1.95,1.93,1.93,1.94,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/03/2022,14:00,Salernitana,Sassuolo,,,,,,,3.8,4.2,1.8,3.9,4.1,1.8,3.95,4.1,1.8,4.07,4.14,1.86,4,3.9,1.8,4.2,3.8,1.8,4.23,4.24,1.87,4.04,4.07,1.82,1.53,2.5,1.56,2.57,1.57,2.6,1.52,2.52,0.75,1.84,2.06,1.83,2.09,1.87,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/03/2022,14:00,Spezia,Cagliari,,,,,,,2.62,3.3,2.62,2.75,3.1,2.7,2.7,3.25,2.7,2.9,3.19,2.75,2.7,3.3,2.6,2.75,3.13,2.7,2.9,3.3,2.91,2.76,3.2,2.71,2,1.8,2.07,1.85,2.09,1.89,2.02,1.81,0,1.97,1.93,2.01,1.91,2.02,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/03/2022,17:00,Sampdoria,Juventus,,,,,,,5.5,3.75,1.65,5.75,3.6,1.65,5.25,3.75,1.7,5.68,3.9,1.69,5.5,3.8,1.63,5.75,3.7,1.62,5.75,4.14,1.72,5.39,3.84,1.67,1.97,1.93,1.95,1.95,1.98,2,1.9,1.92,0.75,2.05,1.85,2.05,1.88,2.07,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/03/2022,19:45,Milan,Empoli,,,,,,,1.36,5.25,7.5,1.37,5,8,1.37,5.25,7.5,1.37,5.45,9.02,1.35,5,8.5,1.33,5,9,1.4,5.5,9.5,1.36,5.22,8.33,1.53,2.5,1.57,2.54,1.65,2.55,1.56,2.43,-1.5,2.05,1.85,2.03,1.9,2.08,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2022,13:00,Lecce,Brescia,,,,,,,2.15,3.2,3.75,2.05,3.2,3.6,2.15,3.2,3.4,2.23,3.25,3.68,2.1,3.2,3.5,2.15,3.2,3.7,2.23,3.45,3.9,2.13,3.23,3.49,2.07,1.72,2.12,1.78,2.13,1.81,2.04,1.75,-0.25,1.85,2,1.89,2.01,1.91,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2022,13:00,Reggina,Perugia,,,,,,,3.2,3.2,2.2,3.3,2.87,2.35,3.25,3.05,2.3,3.53,3.23,2.3,3,3,2.45,3.5,3,2.3,3.53,3.28,2.45,3.3,3.06,2.29,2.25,1.61,2.36,1.64,2.39,1.65,2.29,1.59,0.25,1.93,1.93,1.95,1.95,1.96,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2022,13:00,Ternana,Cosenza,,,,,,,1.8,3.4,4.33,1.75,3.5,4.6,1.83,3.4,4.5,1.81,3.41,5.4,1.83,3.25,4.6,1.75,3.4,5.5,1.83,3.62,5.5,1.77,3.41,4.79,2.07,1.72,2.09,1.81,2.16,1.81,2.03,1.76,-0.75,2.05,1.75,2.06,1.86,2.06,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2022,15:15,Benevento,Crotone,,,,,,,1.5,3.8,6.5,1.55,3.75,6.5,1.57,3.95,6,1.57,3.88,7.23,1.52,3.7,7,1.53,3.8,7.5,1.57,4.13,7.5,1.54,3.86,6.33,2.05,1.75,2.05,1.85,2.08,1.85,2,1.78,-1,1.93,1.93,2.02,1.89,2.05,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2022,15:15,Frosinone,Alessandria,,,,,,,1.5,4,6.5,1.53,3.9,6.25,1.5,4.1,6.5,1.53,4,7.83,1.47,3.8,8,1.5,3.9,8,1.53,4.27,8,1.5,3.96,6.77,2.02,1.83,2.07,1.83,2.07,1.85,1.99,1.79,-1,1.9,1.95,1.94,1.96,1.96,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2022,15:15,Monza,Vicenza,,,,,,,1.65,3.75,5.25,1.66,3.6,5,1.67,3.7,5,1.69,3.73,5.87,1.73,3.6,4.75,1.62,3.75,6,1.69,4.05,6,1.64,3.75,5.24,1.83,2.02,1.93,1.96,1.94,2.05,1.85,1.93,-0.75,1.8,2.05,1.87,2.04,1.92,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2022,15:15,Pordenone,Como,,,,,,,2.87,3.2,2.45,3,3.1,2.35,2.95,3.15,2.45,3.07,3.3,2.51,3.2,3.1,2.3,3.1,3.1,2.5,3.1,3.41,2.51,2.95,3.2,2.41,2.07,1.72,2.18,1.74,2.18,1.79,2.1,1.7,0,2.1,1.77,2.16,1.76,2.18,1.81,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2022,15:15,Spal,Ascoli,,,,,,,2.5,3.2,2.5,2.5,3.2,2.8,2.55,3.15,2.75,2.56,3.34,2.97,2.55,3.1,2.8,2.55,3.1,3,2.56,3.34,3,2.48,3.2,2.83,2.15,1.66,2.19,1.73,2.2,1.75,2.13,1.69,0,1.93,1.93,1.81,2.11,1.93,2.19,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/03/2022,15:30,Sparta Rotterdam,Go Ahead Eagles,,,,,,,1.95,3.4,4.2,1.93,3.5,3.9,1.95,3.35,3.9,1.92,3.52,4.46,1.91,3.25,4.2,1.9,3.3,4.2,1.98,3.61,4.5,1.92,3.45,4.14,2.1,1.7,2.16,1.75,2.17,1.79,2.1,1.73,-0.5,1.92,1.98,1.92,1.99,1.98,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/03/2022,17:45,Groningen,Nijmegen,,,,,,,1.85,3.6,4.33,1.85,3.5,4.33,1.9,3.4,4,1.89,3.58,4.5,1.88,3.25,4.33,1.85,3.4,4.33,1.93,3.61,4.6,1.87,3.48,4.28,2.1,1.7,2.15,1.76,2.17,1.78,2.1,1.74,-0.5,1.86,2.04,1.89,2.01,1.91,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/03/2022,20:00,Waalwijk,Heerenveen,,,,,,,2.45,3.4,2.8,2.6,3.3,2.65,2.5,3.25,2.75,2.6,3.35,2.91,2.5,3.25,2.75,2.5,3.25,2.8,2.62,3.51,2.92,2.52,3.33,2.79,2,1.85,2.03,1.86,2.04,1.88,1.97,1.84,0,1.83,2.07,1.85,2.07,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/03/2022,15:30,Estoril,Portimonense,,,,,,,2.15,3.2,3.5,2.2,3,3.4,2.2,3.2,3.4,2.37,3,3.68,2.2,3.1,3.4,2.2,3.1,3.4,2.37,3.32,3.68,2.23,3.13,3.41,2.3,1.6,2.41,1.62,2.41,1.71,2.29,1.61,-0.25,1.93,1.97,1.98,1.93,1.98,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/03/2022,15:30,Famalicao,Santa Clara,,,,,,,2.05,3.2,3.75,2.05,3.2,3.6,2.1,3.3,3.6,2.26,3.18,3.69,2.05,3.25,3.6,2.1,3.2,3.6,2.26,3.35,3.75,2.13,3.24,3.57,2.25,1.61,2.35,1.65,2.35,1.7,2.24,1.64,-0.25,1.85,2.05,1.92,1.99,1.92,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/03/2022,18:00,Arouca,Pacos Ferreira,,,,,,,2.4,3.1,3.1,2.35,3.1,3.1,2.35,3.1,3.2,2.51,3.01,3.37,2.4,3,3.1,2.38,3.1,3.13,2.51,3.25,3.37,2.39,3.11,3.14,2.25,1.61,2.42,1.61,2.42,1.7,2.28,1.62,-0.25,2.1,1.8,2.11,1.82,2.11,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/03/2022,20:30,Belenenses,Boavista,,,,,,,3.5,3.25,2.1,3.2,3.2,2.25,3.45,3.2,2.2,3.64,3.35,2.2,3.4,3.1,2.2,3.5,3.2,2.1,3.64,3.35,2.25,3.46,3.23,2.18,2.25,1.61,2.35,1.65,2.38,1.68,2.27,1.63,0.25,1.99,1.91,2.03,1.88,2.03,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/03/2022,15:00,Hamilton,Dunfermline,,,,,,,2.1,3.1,3.5,1.98,3.3,3.5,2.05,3.15,3.45,2.01,3.56,3.59,2.05,3.1,3.5,1.93,3.1,3.6,2.1,3.56,3.64,2.03,3.33,3.47,2.15,1.66,2.13,1.7,2.2,1.71,2.14,1.65,-0.25,1.83,2.02,1.74,2.1,1.83,2.1,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/03/2022,15:00,Inverness C,Arbroath,,,,,,,2.4,3.2,2.75,2.45,2.95,2.87,2.5,2.95,2.9,2.42,3.1,3.13,2.38,2.9,3,2.3,2.9,2.9,2.5,3.2,3.16,2.41,3.05,2.96,2.4,1.53,2.43,1.55,2.45,1.59,2.36,1.54,-0.25,2.08,1.73,2.06,1.78,2.1,1.8,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/03/2022,15:00,Morton,Partick,,,,,,,2.9,3.2,2.3,2.9,3.1,2.37,2.8,3.1,2.35,3.03,3.16,2.45,2.88,3,2.38,2.88,3,2.3,3.05,3.3,2.47,2.91,3.17,2.38,2.15,1.66,2.27,1.63,2.28,1.72,2.16,1.64,0.25,1.77,2.1,1.76,2.09,1.8,2.1,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/03/2022,15:00,Queen of Sth,Raith Rvs,,,,,,,2.9,3.2,2.3,2.85,3.25,2.35,2.9,3.15,2.3,2.9,3.27,2.47,2.9,3.1,2.3,2.8,3.13,2.25,3,3.39,2.49,2.9,3.24,2.34,2.05,1.75,2,1.81,2.06,1.82,2,1.75,0.25,1.8,2.05,1.72,2.11,1.83,2.11,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/03/2022,15:00,Cove Rangers,Clyde,,,,,,,1.3,4.75,8.5,1.29,5,8,1.3,4.9,8,1.27,5.81,9.89,1.27,4.8,9.5,1.3,5,9,1.33,6,10,1.29,5.21,8.6,1.65,2.2,1.53,2.42,1.65,2.42,1.59,2.26,-1.5,1.93,1.93,1.89,1.94,1.98,1.95,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/03/2022,15:00,East Fife,Dumbarton,,,,,,,2.25,3.4,2.8,2.2,3.4,2.75,2.3,3.35,2.7,2.2,3.87,2.85,2.25,3.3,2.8,2.25,3.4,2.9,2.35,3.92,2.97,2.24,3.54,2.79,1.7,2.1,1.69,2.15,1.73,2.3,1.68,2.09,-0.25,2,1.8,1.94,1.88,2.05,1.89,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/03/2022,15:00,Falkirk,Airdrie Utd,,,,,,,2.37,3.4,2.62,2.35,3.25,2.6,2.4,3.25,2.65,2.51,3.58,2.59,2.5,3.25,2.55,2.45,3.3,2.7,2.56,3.65,2.75,2.42,3.4,2.63,1.83,2.02,1.81,2.02,1.87,2.02,1.79,1.94,0,1.83,2.02,1.88,1.95,1.88,2.04,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/03/2022,15:00,Peterhead,Montrose,,,,,,,3.2,3.6,2,3,3.5,2,3.1,3.45,2.05,2.92,3.7,2.22,3.2,3.25,2.1,3.13,3.4,2.15,3.25,3.77,2.25,3.02,3.55,2.11,1.8,2,1.81,2.03,1.82,2.1,1.77,1.98,0.25,2,1.85,1.88,1.95,2.04,1.95,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/03/2022,15:00,Queens Park,Alloa,,,,,,,1.75,3.75,4,1.72,3.5,4.1,1.8,3.5,3.9,1.74,3.85,4.35,1.7,3.5,4.33,1.75,3.6,4.33,1.82,3.95,4.35,1.75,3.68,4.11,1.8,2,1.75,2.06,1.82,2.06,1.76,1.99,-0.75,2.02,1.83,1.95,1.88,2.05,1.88,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/03/2022,15:00,Annan Athletic,Elgin,,,,,,,2.25,3.25,2.8,2.15,3.25,2.95,2.3,3.2,2.85,2.21,3.37,3.16,2.2,3.25,3,2.25,3.3,3,2.35,3.55,3.3,2.21,3.32,2.97,1.83,2.02,1.85,1.98,1.87,2.04,1.8,1.94,-0.25,2.05,1.8,1.93,1.91,2.05,1.95,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/03/2022,15:00,Forfar,Stirling,,,,,,,1.8,3.5,4,1.83,3.3,3.7,1.9,3.35,3.75,1.94,3.59,3.68,1.83,3.4,3.9,1.87,3.5,3.9,1.97,3.68,4,1.89,3.49,3.67,1.83,2.02,1.81,2.02,1.83,2.03,1.78,1.96,-0.5,1.85,2,1.94,1.89,1.98,2,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/03/2022,15:00,Kelty Hearts,Albion Rvs,,,,,,,1.25,5,9.5,1.23,5.25,10,1.25,5.25,9.5,1.22,5.52,9.73,1.24,5,11,1.25,5.5,10,1.28,6.2,12,1.25,5.42,9.81,1.57,2.35,1.53,2.29,1.62,2.45,1.58,2.27,-1.5,1.77,2.02,1.75,1.97,1.9,2.06,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/03/2022,15:00,Stenhousemuir,Edinburgh City,,,,,,,1.85,3.5,3.6,1.85,3.4,3.5,1.95,3.35,3.45,1.95,3.69,3.56,1.91,3.3,3.6,1.95,3.5,3.6,1.99,3.73,3.66,1.93,3.51,3.49,1.83,2.02,1.76,2.05,1.83,2.06,1.77,1.98,-0.5,1.93,1.93,1.95,1.88,1.98,1.95,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/03/2022,15:00,Stranraer,Cowdenbeath,,,,,,,1.85,3.5,3.75,1.82,3.25,3.9,1.85,3.35,3.85,1.96,3.52,3.69,1.8,3.25,4.2,1.85,3.4,4.1,2,3.59,4.1,1.87,3.43,3.82,1.98,1.88,2.02,1.81,2.1,1.91,1.95,1.79,-0.5,1.9,1.95,1.96,1.87,1.96,2.04,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
