Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,31/08/2024,12:30,Rotherham,Huddersfield,2.88,3.4,2.38,2.85,3.3,2.37,2.9,3.3,2.4,2.86,3.41,2.49,2.9,3.25,2.5,2.87,3.36,2.46,2.9,3.52,2.5,2.83,3.32,2.42,3.05,3.4,2.56,2.05,1.8,2.06,1.81,2.06,1.81,2,1.78,1.74,1.51,0,2.08,1.73,2.08,1.81,2.16,1.81,2.07,1.76,2.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,15:00,Birmingham,Wigan,1.4,4.75,7,1.44,4.6,6.25,1.36,5,7.5,1.43,4.75,7.03,1.44,4.5,7,1.45,4.65,6.85,1.46,5,7.5,1.42,4.63,6.69,1.44,5.3,8,1.65,2.2,1.68,2.21,1.68,2.3,1.64,2.2,1.03,2.24,-1.25,1.98,1.88,2,1.87,2,1.91,1.95,1.85,1.44,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,15:00,Bolton,Exeter,1.45,4.33,6.5,1.47,4.33,6.25,1.47,4.33,7,1.47,4.66,6.35,1.44,4.33,7,1.47,4.5,6.67,1.49,4.75,7,1.46,4.39,6.46,1.52,4.5,7.6,1.8,2.05,1.77,2.07,1.87,2.08,1.77,2.01,1.78,2.08,-1.25,2.05,1.8,2.06,1.83,2.15,1.83,2.03,1.79,1.52,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,15:00,Bristol Rvs,Cambridge,2,3.4,3.75,2,3.4,3.6,2,3.4,3.8,2.05,3.45,3.76,2,3.4,3.8,2.02,3.5,3.7,2.06,3.5,3.8,2,3.37,3.66,2.14,3.45,3.85,2.05,1.8,2.05,1.77,2.08,1.85,2.02,1.76,1.61,1.78,-0.5,2.03,1.83,2.05,1.83,2.06,1.83,1.99,1.8,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,15:00,Crawley Town,Barnsley,3,3.6,2.2,2.95,3.6,2.15,3.1,3.5,2.25,3.01,3.81,2.22,3.2,3.6,2.15,3.03,3.68,2.22,3.2,3.87,2.25,2.98,3.65,2.18,3.25,3.85,2.28,1.65,2.2,1.66,2.25,1.76,2.27,1.66,2.19,1.58,2.18,0.25,1.93,1.93,1.92,1.95,1.97,1.98,1.88,1.91,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,15:00,Mansfield,Stockport,2.55,3.75,2.45,2.6,3.5,2.45,2.7,3.6,2.45,2.72,3.65,2.48,2.62,3.5,2.6,2.67,3.65,2.46,2.74,3.75,2.6,2.61,3.57,2.46,2.82,3.85,2.54,1.67,2.15,1.68,2.22,1.75,2.23,1.67,2.16,1.68,2.22,0,2,1.85,2.03,1.85,2.03,1.91,1.97,1.86,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,15:00,Northampton,Burton,2.2,3.3,3.25,2.2,3.4,3.1,2.2,3.4,3.2,2.23,3.61,3.12,2.3,3.4,3.1,2.24,3.5,3.13,2.3,3.64,3.25,2.2,3.44,3.1,2.34,3.6,3.3,1.93,1.93,1.92,1.93,1.95,1.93,1.88,1.88,1.63,2,-0.25,1.93,1.93,1.95,1.92,1.95,1.95,1.91,1.88,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,15:00,Peterboro,Wrexham,2.1,3.6,3.2,2.05,3.7,3.1,2.15,3.6,3.2,2.12,3.82,3.22,2.1,3.6,3.3,2.12,3.78,3.16,2.15,3.89,3.3,2.08,3.69,3.16,2.18,3.95,3.3,1.57,2.35,1.58,2.41,1.58,2.47,1.55,2.36,1.02,1.34,-0.25,1.85,2,1.86,2.01,1.87,2.02,1.81,1.97,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,15:00,Reading,Charlton,2.3,3.4,3,2.3,3.4,2.87,2.3,3.4,3,2.42,3.38,2.99,2.38,3.3,3,2.41,3.36,2.95,2.44,3.55,3.01,2.34,3.35,2.92,2.48,3.55,3.1,1.88,1.98,1.93,1.93,1.93,1.98,1.87,1.9,1.94,1.34,-0.25,2.05,1.8,2.09,1.8,2.09,1.84,2.02,1.79,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,15:00,Shrewsbury,Leyton Orient,2.9,3.4,2.3,2.9,3.3,2.35,3.1,3.3,2.3,2.99,3.37,2.42,2.9,3.1,2.4,2.98,3.3,2.42,3.1,3.5,2.42,2.92,3.31,2.35,3.25,3.35,2.42,2.15,1.67,2.23,1.67,2.23,1.69,2.17,1.66,2.24,1.67,0.25,1.8,2.05,1.8,2.09,1.82,2.09,1.77,2.02,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,15:00,Stevenage,Lincoln,2.3,3.3,3.1,2.3,3.2,3.1,2.4,3.1,3.1,2.38,3.23,3.17,2.38,3.1,3.2,2.4,3.14,3.17,2.4,3.3,3.21,2.33,3.16,3.11,2.52,3.25,3.2,2.25,1.62,2.31,1.63,2.33,1.63,2.28,1.6,1.84,1.34,-0.25,2.03,1.83,2.04,1.83,2.08,1.85,1.99,1.81,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,12:30,Gillingham,Chesterfield,2.55,3.3,2.75,2.55,3.4,2.6,2.6,3.3,2.7,2.66,3.34,2.72,2.7,3.3,2.6,2.6,3.32,2.61,2.7,3.5,2.75,2.59,3.31,2.65,2.68,3.45,2.86,1.9,1.95,1.93,1.92,1.93,1.95,1.88,1.88,1.44,1.94,0,1.9,1.95,1.91,1.96,1.93,1.97,1.89,1.92,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,12:30,Port Vale,Doncaster,2.7,3.1,2.7,2.6,3.3,2.55,2.63,3.25,2.7,2.73,3.3,2.68,2.7,3.25,2.62,2.68,3.22,2.6,2.75,3.35,2.7,2.66,3.23,2.62,2.72,3.35,2.8,2.03,1.83,2.05,1.78,2.06,1.89,2,1.77,2.02,1.52,0,1.93,1.93,1.95,1.92,1.95,1.95,1.92,1.89,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,15:00,Accrington,Colchester,2.7,3,2.75,2.55,3.5,2.55,2.63,3.3,2.63,2.62,3.46,2.69,2.6,3.4,2.62,2.59,3.35,2.6,2.7,3.5,2.75,2.58,3.34,2.63,2.72,3.5,2.78,1.8,2.05,1.86,2,1.87,2.05,1.81,1.96,1.76,1.69,0,1.9,1.95,1.91,1.96,1.92,1.98,1.89,1.92,1.95,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,15:00,AFC Wimbledon,Fleetwood Town,2.15,3.25,3.4,2.15,3.4,3.2,2.2,3.4,3.3,2.18,3.46,3.37,2.2,3.3,3.4,2.17,3.34,3.28,2.2,3.46,3.4,2.16,3.35,3.29,2.22,3.6,3.35,1.9,1.95,1.94,1.91,1.94,1.97,1.89,1.87,1.56,2.04,-0.25,1.9,1.95,1.88,1.98,1.95,1.98,1.86,1.93,1.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,15:00,Bromley,Crewe,2,3.3,3.8,2,3.5,3.5,2.05,3.5,3.6,2.03,3.49,3.75,2.05,3.4,3.7,2.02,3.44,3.58,2.06,3.5,3.8,2.02,3.42,3.59,2,3.55,3.85,1.93,1.93,1.92,1.93,1.95,1.95,1.87,1.89,1.57,1.56,-0.5,2.03,1.83,2.04,1.83,2.05,1.83,2.01,1.79,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,15:00,Carlisle,Tranmere,2.1,3.2,3.6,2.05,3.3,3.4,2.1,3.4,3.6,2.12,3.59,3.39,2.15,3.3,3.5,2.13,3.35,3.36,2.15,3.62,3.6,2.08,3.41,3.4,2.18,3.45,3.6,2,1.85,2.01,1.85,2.02,1.87,1.94,1.82,1.73,1.8,-0.5,2.08,1.73,2.11,1.76,2.11,1.9,2.06,1.74,2.18,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,15:00,Grimsby,Bradford,3,3.25,2.35,2.85,3.4,2.35,3.1,3.3,2.3,3.03,3.45,2.36,3.1,3.3,2.38,2.97,3.4,2.31,3.1,3.45,2.38,2.96,3.34,2.33,2.9,3.45,2.3,1.98,1.88,1.97,1.88,1.98,1.91,1.92,1.84,1.8,1.61,0.25,1.83,2.03,1.83,2.04,1.86,2.09,1.8,1.98,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,15:00,Harrogate,Barrow,3.5,3.3,2.1,3.2,3.3,2.15,3.3,3.4,2.2,3.32,3.54,2.17,3.4,3.3,2.2,3.28,3.42,2.14,3.5,3.54,2.2,3.28,3.39,2.14,3.6,3.65,2.18,1.98,1.88,1.98,1.88,1.99,1.89,1.93,1.83,1.68,2,0.25,2,1.85,1.98,1.88,2.02,1.88,1.94,1.83,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,15:00,Morecambe,Newport County,2.2,3.25,3.3,2.15,3.5,3.1,2.2,3.4,3.3,2.22,3.61,3.15,2.25,3.4,3.2,2.19,3.46,3.13,2.25,3.61,3.3,2.18,3.43,3.15,2.22,3.55,3.45,1.88,1.98,1.88,1.96,1.9,1.98,1.84,1.92,1.44,1.65,-0.25,1.93,1.93,1.93,1.93,1.97,1.93,1.89,1.9,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,15:00,Swindon,Notts County,2.9,3.6,2.25,2.75,3.75,2.25,2.88,3.8,2.2,2.95,3.89,2.23,2.9,3.7,2.25,2.88,3.8,2.2,3,3.89,2.25,2.89,3.74,2.2,2.86,3.95,2.34,1.53,2.4,1.56,2.47,1.56,2.55,1.51,2.46,1.29,2.08,0.25,1.85,2,1.9,1.97,1.9,2,1.86,1.91,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2024,15:00,Walsall,Cheltenham,1.67,3.75,5,1.73,3.75,4.33,1.67,3.9,5,1.7,3.9,4.88,1.73,3.6,5,1.71,3.75,4.7,1.73,3.91,5,1.7,3.77,4.7,1.74,3.95,5.2,1.8,2,1.83,2.03,1.83,2.03,1.78,1.98,1.6,1.95,-0.75,1.9,1.95,1.92,1.95,1.92,1.98,1.89,1.9,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/09/2024,20:00,Salford,Milton Keynes Dons,3.1,3.4,2.2,3,3.5,2.2,3,3.5,2.2,3.02,3.61,2.23,3,3.5,2.3,2.96,3.58,2.23,3.1,3.66,2.35,2.99,3.52,2.21,3,3.6,2.22,1.7,2.1,1.72,2.13,1.72,2.14,1.69,2.09,,,0.25,1.9,1.9,1.88,1.95,1.91,1.95,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Aldershot,Maidenhead,1.85,3.7,3.5,1.87,3.5,3.3,1.85,3.6,3.6,1.96,3.71,3.61,1.91,3.5,3.4,1.93,3.6,3.54,1.99,3.72,3.61,1.92,3.6,3.49,1.28,3.45,1.56,1.7,2.1,1.73,2.07,1.75,2.1,1.71,2.06,1.42,1.7,-0.5,1.93,1.88,1.97,1.87,1.99,1.94,1.91,1.85,1.28,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Altrincham,Oldham,3,3.5,2.15,2.85,3.3,2.15,2.88,3.3,2.2,3.06,3.6,2.22,2.88,3.4,2.2,3.04,3.42,2.19,3.06,3.62,2.22,2.98,3.45,2.17,3.05,3.6,1.83,1.85,1.95,1.89,1.93,1.89,1.97,1.82,1.91,1.48,1.68,0.25,1.88,1.93,1.89,1.93,1.89,1.93,1.86,1.88,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Barnet,Tamworth,1.48,4.5,5.25,1.47,4.1,5.25,1.44,4.33,5.5,1.47,4.46,6.41,1.44,4.2,6,1.46,4.3,6.22,1.5,4.5,6.41,1.47,4.29,5.9,1.44,1.1,3.2,1.7,2.1,1.7,2.12,1.7,2.15,1.68,2.1,1.48,1.82,-1,1.8,2,1.79,2.07,1.85,2.07,1.78,1.98,1.56,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Boston Utd,Yeovil,3.1,3.2,2.15,3.1,3.25,2.05,3.1,3.1,2.15,3.17,3.39,2.25,3.1,3.3,2.1,3.15,3.26,2.2,3.2,3.39,2.25,3.13,3.26,2.18,2.5,3.05,2.14,2.05,1.75,2.11,1.72,2.16,1.81,2.05,1.71,2.16,1.45,0.25,1.9,1.9,1.89,1.94,1.92,1.94,1.87,1.87,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Dag and Red,York,2.6,3.2,2.6,2.4,3.2,2.5,2.55,3.1,2.55,2.67,3.47,2.55,2.5,3.25,2.5,2.62,3.26,2.52,2.67,3.47,2.6,2.59,3.28,2.52,2.44,3.35,2.16,2.05,1.75,2.02,1.76,2.05,1.77,2,1.74,1.76,1.58,0,1.93,1.88,1.96,1.88,1.96,1.9,1.92,1.87,2.02,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Ebbsfleet,Halifax,2.4,3.2,2.75,2.3,3.1,2.7,2.4,3.1,2.7,2.51,3.25,2.88,2.3,3.3,2.75,2.42,3.24,2.76,2.51,3.3,2.88,2.42,3.19,2.79,1.04,1.01,1.04,2.05,1.75,2.08,1.72,2.08,1.78,2.03,1.72,1.78,1.55,-0.25,2.05,1.75,2.13,1.7,2.13,1.75,2.06,1.71,2.05,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Fylde,Southend,3.5,3.5,1.95,3.3,3.4,1.9,3.5,3.4,1.91,3.81,3.49,1.97,3.6,3.4,1.91,3.7,3.55,1.9,3.81,3.55,1.97,3.64,3.43,1.92,3.8,3,1.62,1.83,1.98,1.9,1.92,1.9,1.99,1.84,1.9,1.54,1.6,0.5,1.85,1.95,1.86,1.98,1.86,1.98,1.82,1.93,1.86,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Gateshead,Eastleigh,1.6,3.9,4.75,1.58,3.9,4.33,1.55,4,4.75,1.63,4.22,4.76,1.57,4,4.6,1.62,4.1,4.62,1.65,4.3,4.76,1.6,4.04,4.62,1.22,4.2,1.04,1.57,2.35,1.57,2.37,1.57,2.4,1.54,2.37,1.38,1.88,-0.75,1.78,2.03,1.8,2.05,1.8,2.05,1.76,2,1.33,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Hartlepool,Braintree Town,1.73,3.7,4.1,1.66,3.5,4.2,1.67,3.6,4.33,1.82,3.75,4.14,1.7,3.5,4.4,1.77,3.6,4.25,1.83,3.75,4.5,1.75,3.63,4.2,1.26,1.38,1.13,1.95,1.85,1.97,1.85,1.97,1.86,1.92,1.82,1.62,1.5,-0.75,1.98,1.83,2.07,1.77,2.07,1.88,1.98,1.78,1.26,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Rochdale,Woking,2,3.4,3.4,1.98,3.2,3.25,1.95,3.3,3.3,2.05,3.56,3.49,1.95,3.4,3.4,2.02,3.42,3.44,2.06,3.56,3.5,2.01,3.42,3.39,2.04,3.15,3.5,1.93,1.88,1.95,1.87,1.95,1.88,1.9,1.83,1.6,1.64,-0.5,2.03,1.78,2.05,1.8,2.05,1.8,1.99,1.77,2.05,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,15:00,Solihull,Wealdstone,1.9,3.7,3.4,1.87,3.5,3.25,1.85,3.6,3.6,1.99,3.94,3.32,1.85,3.6,3.5,1.95,3.62,3.46,2,3.96,3.6,1.94,3.73,3.34,1.9,1.03,2.9,1.67,2.15,1.7,2.14,1.7,2.18,1.66,2.12,1.51,1.85,-0.5,1.93,1.88,2,1.84,2,1.88,1.92,1.83,1.9,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2024,17:30,Sutton,Forest Green,2.05,3.5,3.1,2.05,3.4,2.95,2.05,3.3,3,2.07,3.64,3.23,2.1,3.5,3,2.09,3.52,3.17,2.11,3.66,3.26,2.06,3.52,3.13,2.1,3.15,3.15,1.75,2.05,1.75,2.06,1.78,2.06,1.74,2.02,1.44,1.69,-0.25,1.83,1.98,1.83,2,1.87,2,1.81,1.93,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/08/2024,19:45,Lyon,Strasbourg,1.85,3.75,4,1.85,3.75,3.9,1.87,3.8,4.1,1.89,3.83,4.18,1.85,3.75,4,1.93,3.88,4.19,1.97,3.88,4.4,1.88,3.76,4.05,1.94,3.9,4.3,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.15,1.78,2.26,-0.5,1.89,2.04,1.9,2.03,1.9,2.05,1.87,2,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2024,16:00,Brest,St Etienne,1.8,3.8,4.33,1.8,3.7,4.33,1.8,3.8,4.33,1.85,3.83,4.28,1.8,3.7,4.4,1.88,3.81,4.56,1.88,3.96,4.56,1.82,3.76,4.31,1.89,3.75,4.5,2.07,1.83,2.08,1.8,2.1,1.88,2.04,1.8,2.1,1.82,-0.75,2.03,1.78,2.11,1.79,2.12,1.86,2.06,1.79,2.15,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2024,18:00,Montpellier,Nantes,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.3,2.35,3.38,3.22,2.25,3.4,3.2,2.35,3.56,3.24,2.38,3.56,3.3,2.28,3.4,3.17,2.38,3.4,3.3,2.04,1.86,2.05,1.85,2.07,1.89,2.01,1.83,2.06,1.87,-0.25,2.01,1.89,2.02,1.88,2.04,1.94,1.96,1.89,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2024,20:00,Toulouse,Marseille,3.8,3.8,1.9,3.7,3.6,1.95,4.2,3.6,1.91,4.09,3.74,1.91,3.9,3.6,1.91,4.06,3.92,1.95,4.2,3.92,1.95,3.93,3.7,1.92,4.2,3.85,1.95,1.8,2,1.8,2.09,1.85,2.11,1.8,2.04,1.78,2.14,0.5,1.99,1.91,1.98,1.92,2.01,1.93,1.94,1.91,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/2024,14:00,Monaco,Lens,1.85,3.9,3.9,1.83,3.9,3.9,1.8,4,4,1.83,3.74,3.9,1.91,3.8,3.8,1.93,4.08,3.98,1.93,4.08,4.1,1.86,3.89,3.92,1.88,4.2,4.2,1.57,2.38,1.58,2.33,1.64,2.48,1.58,2.39,1.62,2.4,-0.5,1.87,2.03,1.84,1.96,1.89,2.06,1.86,1.99,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/2024,16:00,Angers,Nice,4,3.3,2,4,3.3,1.98,4.2,3.3,1.95,4.2,3.35,2.01,3.9,3.3,2,4.19,3.52,2.03,4.33,3.52,2.03,4.06,3.36,1.99,4.4,3.4,2.06,2.3,1.62,2.36,1.64,2.37,1.69,2.29,1.64,2.36,1.68,0.5,1.87,2.03,1.89,2.02,1.91,2.06,1.87,1.99,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/2024,16:00,Le Havre,Auxerre,2.75,3.3,2.6,2.65,3.3,2.6,2.8,3.25,2.63,2.81,3.28,2.69,2.75,3.25,2.6,2.85,3.42,2.69,2.85,3.42,2.7,2.77,3.28,2.63,2.86,3.3,2.72,2.1,1.73,2.2,1.73,2.22,1.77,2.15,1.72,2.22,1.73,0,2,1.9,2,1.91,2.02,1.92,1.98,1.89,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/2024,16:00,Reims,Rennes,2.9,3.5,2.38,2.85,3.5,2.37,2.9,3.4,2.4,2.94,3.29,2.37,2.88,3.5,2.38,3.02,3.69,2.42,3.08,3.69,2.47,2.92,3.44,2.4,3,3.6,2.48,1.83,2.07,1.77,2.02,1.86,2.1,1.8,2.04,1.8,2.04,0.25,1.82,2.08,1.77,2.05,1.83,2.11,1.78,2.05,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/2024,19:45,Lille,Paris SG,3.9,3.8,1.85,3.8,3.6,1.93,4.2,3.8,1.85,4.31,3.74,1.86,4,3.75,1.85,4.25,4.02,1.88,4.4,4.02,1.93,4.07,3.74,1.88,4.3,3.85,1.92,1.73,2.1,1.77,2.13,1.81,2.2,1.75,2.11,1.74,2.16,0.5,2.03,1.87,2.04,1.88,2.06,1.92,1.99,1.87,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2024,19:00,Ajaccio,Troyes,2,3,3.8,2.05,3.1,3.75,2.05,3,4,2.12,3.03,4.18,2.05,3.1,3.75,2.08,3.18,3.9,2.12,3.18,4.2,2.07,3.03,3.9,2.16,3.15,4.2,2.7,1.44,2.72,1.49,2.78,1.5,2.62,1.47,2.8,1.53,-0.25,1.73,2.08,1.79,2.12,1.82,2.12,1.75,2.05,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2024,19:00,Caen,Annecy,2.05,3.1,3.5,2.05,3.25,3.5,2,3.25,3.7,2.13,3.31,3.72,2.05,3.3,3.5,2.08,3.42,3.61,2.13,3.45,3.8,2.07,3.26,3.58,2.16,3.35,3.95,2.1,1.7,2.18,1.72,2.25,1.75,2.12,1.7,2.24,1.77,-0.25,1.8,2.05,1.83,2.07,1.85,2.1,1.78,2.05,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2024,19:00,Clermont,Paris FC,3.25,3.1,2.15,3.2,3.25,2.2,3.2,3.2,2.25,3.47,3.33,2.22,3.2,3.2,2.2,3.31,3.3,2.26,3.47,3.34,2.35,3.28,3.24,2.2,3.45,3.45,2.3,2.05,1.75,2.07,1.8,2.14,1.81,2.03,1.76,2.12,1.84,0.25,1.93,1.93,1.93,1.95,1.99,1.98,1.89,1.91,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2024,19:00,Dunkerque,Rodez,2.45,3.2,2.7,2.55,3.25,2.65,2.5,3.25,2.7,2.58,3.26,2.9,2.5,3.25,2.7,2.54,3.32,2.78,2.65,3.32,2.9,2.51,3.23,2.77,2.68,3.4,2.94,2,1.85,1.98,1.89,2.06,1.89,1.95,1.83,2.06,1.9,0,1.83,2.03,1.83,2.07,1.89,2.07,1.85,2,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2024,19:00,Grenoble,Pau FC,2.35,3.25,2.8,2.45,3.3,2.7,2.38,3.2,2.9,2.5,3.38,2.92,2.38,3.4,2.75,2.45,3.45,2.8,2.5,3.45,2.92,2.42,3.31,2.82,2.52,3.45,3.05,1.93,1.93,1.94,1.93,2,1.93,1.9,1.88,2.02,1.95,-0.25,2.1,1.78,2.14,1.76,2.19,1.8,2.11,1.73,2.16,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2024,19:00,Guingamp,Red Star,1.85,3.1,4.33,1.9,3.3,4.1,1.91,3.1,4.6,1.93,3.29,4.62,1.85,3.4,4,1.91,3.45,4.22,2.01,3.45,4.62,1.89,3.26,4.29,2,3.3,4.8,2.25,1.62,2.28,1.67,2.33,1.68,2.21,1.64,2.36,1.7,-0.5,1.93,1.93,1.93,1.95,1.95,2,1.88,1.92,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2024,19:00,Martigues,Bastia,3.3,2.9,2.2,3.3,3.1,2.25,3.4,3,2.2,3.56,3.04,2.33,3.2,3.1,2.25,3.39,3.14,2.29,3.56,3.2,2.38,3.36,3.02,2.27,3.55,3.2,2.38,2.35,1.57,2.4,1.61,2.45,1.63,2.34,1.58,2.5,1.63,0.25,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.91,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
