Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,26/12/2022,15:00,Aldershot,Woking,,,,,,,4,3.75,1.75,,,,3.7,3.45,1.85,4.11,3.6,1.86,4.33,3.4,1.73,,,,4.33,3.75,1.86,3.94,3.56,1.81,1.9,1.9,1.98,1.83,1.98,1.93,1.91,1.85,0.5,2.02,1.77,1.96,1.86,2.02,1.86,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,Altrincham,Halifax,,,,,,,2.05,3.3,3.6,,,,2.05,3.2,3.35,2.09,3.53,3.39,2.05,3.25,3.3,,,,2.1,3.53,3.6,2.06,3.36,3.31,1.9,1.9,1.85,1.95,2,1.96,1.88,1.88,-0.25,1.83,1.98,1.81,2.01,1.85,2.03,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,Barnet,Boreham Wood,,,,,,,2.7,3.4,2.5,,,,2.7,3.1,2.4,2.8,3.37,2.49,2.8,3.4,2.2,,,,2.82,3.4,2.5,2.72,3.3,2.41,2,1.8,1.97,1.84,2,1.84,1.96,1.8,0,1.98,1.83,2.03,1.8,2.08,1.83,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,Dag and Red,Maidstone,,,,,,,1.8,3.75,4,,,,1.83,3.55,3.75,1.79,3.93,4.03,1.78,3.6,3.8,,,,1.85,3.93,4.05,1.8,3.72,3.83,1.62,2.25,1.65,2.22,1.65,2.28,1.61,2.23,-0.75,2.02,1.77,2.02,1.81,2.02,1.84,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,Dorking,Eastleigh,,,,,,,2.6,3.8,2.38,,,,2.6,3.45,2.35,2.63,3.73,2.45,2.6,3.4,2.38,,,,2.65,3.8,2.45,2.6,3.63,2.35,1.53,2.4,1.56,2.4,1.57,2.5,1.52,2.39,0,2,1.8,1.98,1.84,2.04,1.85,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,Notts County,Oldham,,,,,,,1.22,5.5,13,,,,1.22,6,10,1.19,6.51,13.37,1.2,5.5,12,,,,1.23,6.51,13.37,1.21,5.86,11.63,1.57,2.35,1.55,2.41,1.57,2.55,1.52,2.39,-1.75,1.88,1.93,1.85,1.96,1.9,1.96,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,Scunthorpe,Chesterfield,,,,,,,6.5,4.33,1.5,,,,5.75,4,1.5,6.06,4.43,1.49,6,3.9,1.47,,,,6.5,4.43,1.52,5.76,4.16,1.49,1.77,2.02,1.68,2.17,1.82,2.17,1.75,2.03,1,2,1.8,2.02,1.81,2.02,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,Southend,Bromley,,,,,,,1.8,3.6,4.2,,,,1.9,3.4,3.75,1.85,3.66,4.08,1.83,3.25,4,,,,1.93,3.66,4.25,1.84,3.47,3.93,1.98,1.83,1.98,1.83,2,1.86,1.94,1.82,-0.5,1.8,2,1.85,1.97,1.85,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,Torquay,Yeovil,,,,,,,2.38,3.25,3.1,,,,2.3,3.1,2.9,2.28,3.38,3.12,2.38,3.3,2.6,,,,2.38,3.38,3.12,2.3,3.27,2.92,2.02,1.77,1.95,1.85,2.02,1.85,1.97,1.79,-0.25,2,1.8,1.96,1.86,2.02,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,Wealdstone,Maidenhead,,,,,,,2.2,3.25,3.25,,,,2.2,3.1,3.05,2.35,3.32,3.05,2.2,3.2,3,,,,2.35,3.4,3.25,2.23,3.26,3.03,1.98,1.83,2.03,1.79,2.03,1.84,1.97,1.8,-0.25,1.95,1.85,2.02,1.81,2.02,1.89,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,Wrexham,Solihull,,,,,,,1.45,4.2,7.5,,,,1.43,4.2,6,1.43,4.66,6.63,1.42,4.2,6.5,,,,1.48,4.75,7.5,1.43,4.44,6.26,1.67,2.15,1.64,2.23,1.67,2.25,1.63,2.19,-1.25,2,1.8,1.98,1.84,2,1.86,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2022,15:00,York,Gateshead,,,,,,,2,3.4,3.75,,,,2,3.2,3.5,1.89,3.53,4.06,2,3.3,3.4,,,,2,3.54,4.06,1.95,3.36,3.66,2,1.8,2.02,1.79,2.02,1.83,1.98,1.78,-0.5,2,1.8,1.89,1.93,2,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/12/2022,16:00,Annecy,St Etienne,,,,,,,3,3.3,2.2,2.9,3.25,2.35,2.9,3.1,2.3,3.25,3.19,2.36,3,3.2,2.3,,,,3.29,3.45,2.37,3.06,3.24,2.28,2,1.85,1.99,1.85,2.06,1.87,1.95,1.82,0.25,1.88,1.98,1.85,2.01,1.94,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/12/2022,18:05,Le Havre,Bordeaux,,,,,,,2.2,3.1,3.3,2.2,3.1,3.3,2.25,2.95,3.3,2.23,3.03,3.75,2.2,3,3.4,,,,2.28,3.25,3.76,2.2,3.07,3.42,2.35,1.57,2.52,1.54,2.52,1.6,2.39,1.55,-0.25,1.9,1.95,1.88,1.97,1.98,1.98,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/12/2022,20:00,Bastia,Caen,,,,,,,2.8,3,2.6,2.95,3,2.45,2.75,2.9,2.5,2.93,3.1,2.63,2.9,2.9,2.55,,,,3.1,3.16,2.65,2.89,3.02,2.52,2.5,1.5,2.56,1.52,2.6,1.56,2.47,1.52,0,2.02,1.83,2.04,1.83,2.18,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/12/2022,20:00,Dijon,Laval,,,,,,,,,,2.3,3.1,3.1,2.3,3,2.95,,,,2.3,3,3.2,,,,2.4,3.41,3.4,2.25,3.16,3.18,,,,,2.32,1.65,2.26,1.6,-0.25,,,,,2.01,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/12/2022,20:00,Metz,Niort,,,,,,,1.73,3.5,4.75,1.75,3.5,4.6,1.75,3.35,4.6,1.75,3.66,4.89,1.78,3.4,4.5,,,,1.8,3.72,5,1.75,3.51,4.6,2.1,1.7,2.03,1.81,2.19,1.82,2.05,1.74,-0.75,2.05,1.8,1.98,1.87,2.13,1.87,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/12/2022,20:00,Nimes,Guingamp,,,,,,,2.8,3.2,2.4,2.87,3.2,2.45,2.85,3.1,2.4,,,,3,3.1,2.38,,,,3.05,3.47,2.45,2.92,3.23,2.36,2.15,1.67,,,2.2,1.73,2.13,1.67,0.25,1.73,2.08,,,1.83,2.09,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/12/2022,20:00,Pau FC,Paris FC,,,,,,,3.1,3.2,2.25,3.1,3.1,2.3,3.1,2.9,2.3,3.47,2.88,2.44,3.2,3.1,2.25,,,,3.5,3.35,2.46,3.25,3.02,2.31,2.2,1.65,2.2,1.68,2.26,1.69,2.19,1.64,0.25,1.85,2,1.83,2.04,1.89,2.04,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/12/2022,20:00,Quevilly Rouen,Grenoble,,,,,,,2.5,3,2.88,2.5,3,2.9,2.45,2.85,2.9,2.69,2.81,3.17,2.5,2.9,3,,,,2.69,3.15,3.19,2.52,2.94,3,2.5,1.5,2.61,1.51,2.61,1.54,2.49,1.51,0,1.77,2.02,1.78,2.1,1.8,2.16,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/12/2022,20:00,Sochaux,Rodez,,,,,,,1.53,3.8,5.75,1.58,3.75,5.75,1.6,3.7,5.75,1.6,3.89,5.96,1.6,3.6,5.8,,,,1.61,4.02,6,1.57,3.84,5.66,2,1.85,1.97,1.86,2.08,1.89,1.95,1.82,-1,2.02,1.83,2.1,1.76,2.11,1.84,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/12/2022,20:00,Valenciennes,Amiens,,,,,,,2.4,3,3,2.5,3.1,2.8,2.5,2.9,2.8,2.75,2.87,3.01,2.62,2.9,2.8,,,,2.76,3.13,3.02,2.6,2.95,2.85,2.25,1.62,2.32,1.63,2.33,1.64,2.26,1.6,0,1.85,2,1.84,2.02,1.87,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2022,11:30,Brescia,Palermo,,,,,,,2.2,3.1,3.5,2.15,3.1,3.4,2.2,3.05,3.45,2.29,3.15,3.66,2.2,3,3.6,2.25,3,3.7,2.29,3.22,3.7,2.21,3.06,3.47,2.35,1.57,2.41,1.61,2.41,1.62,2.34,1.58,-0.25,1.9,1.95,1.93,1.97,1.95,1.98,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2022,14:00,Ascoli,Reggina,,,,,,,2.8,2.9,2.63,2.85,2.95,2.6,2.8,2.95,2.65,3.06,3.02,2.66,2.9,2.88,2.62,3,2.9,2.7,3.06,3.14,2.7,2.89,2.96,2.61,2.4,1.53,2.46,1.58,2.46,1.59,2.39,1.56,0,2.02,1.83,2.1,1.82,2.1,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2022,14:00,Benevento,Perugia,,,,,,,2,3.1,4,1.95,3.2,4,2.05,3.15,3.9,2.07,3.3,4.13,1.95,3.1,4.2,2,3.13,4.33,2.07,3.35,4.33,1.99,3.19,3.98,2.3,1.6,2.34,1.65,2.35,1.65,2.29,1.61,-0.5,2.02,1.83,2.07,1.85,2.07,1.92,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2022,14:00,Cagliari,Cosenza,,,,,,,1.5,4,7,1.52,4,6.25,1.53,4.1,6.5,1.5,4.35,7.11,1.47,3.9,7.5,1.5,4.1,7.5,1.53,4.35,7.5,1.49,4.12,6.59,1.93,1.93,1.93,1.96,1.97,1.96,1.91,1.88,-1,1.85,2,1.85,2.06,1.9,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2022,14:00,Como,Cittadella,,,,,,,2.25,3.1,3.4,2.4,3.1,3,2.4,3.05,3.1,2.48,3.1,3.25,2.38,2.9,3.25,2.4,3,3.3,2.48,3.23,3.4,2.38,3.04,3.16,2.3,1.6,2.31,1.65,2.38,1.66,2.28,1.61,-0.25,2.02,1.83,2.11,1.82,2.11,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2022,14:00,Spal,Pisa,,,,,,,2.63,3.1,2.7,2.55,3.1,2.75,2.65,3.05,2.7,2.83,3.1,2.81,2.7,3,2.75,2.8,3,2.8,2.83,3.23,2.81,2.68,3.05,2.73,2.25,1.62,2.33,1.64,2.33,1.7,2.24,1.63,0,1.93,1.93,1.96,1.94,1.96,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2022,14:00,Sudtirol,Modena,,,,,,,2.25,3.1,3.4,2.2,3.2,3.25,2.25,3.1,3.3,2.41,3.12,3.43,2.2,3.2,3.1,2.3,3,3.5,2.41,3.3,3.5,2.28,3.1,3.29,2.2,1.65,2.23,1.71,2.28,1.71,2.19,1.66,-0.25,1.98,1.88,2.03,1.88,2.03,1.98,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2022,14:00,Venezia,Parma,,,,,,,2.88,3.2,2.45,2.87,3.1,2.45,2.85,3.1,2.5,3.05,3.12,2.64,2.9,3,2.55,3,3,2.6,3.05,3.29,2.64,2.91,3.08,2.51,2.15,1.67,2.24,1.7,2.24,1.75,2.14,1.69,0,2.1,1.77,2.11,1.82,2.15,1.82,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2022,17:00,Frosinone,Ternana,,,,,,,1.75,3.5,5,1.77,3.5,4.5,1.8,3.5,4.4,1.75,3.69,5.13,1.78,3.4,4.6,1.8,3.5,4.8,1.82,3.74,5.13,1.76,3.53,4.67,2.05,1.75,2,1.88,2.08,1.88,2,1.79,-0.75,2,1.85,1.99,1.89,2.05,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2022,19:30,Bari,Genoa,,,,,,,3.1,3.1,2.4,3.1,3,2.37,3.05,3,2.45,3.41,2.99,2.47,3.2,2.9,2.4,3.2,3,2.5,3.41,3.19,2.5,3.15,2.97,2.42,2.35,1.57,2.35,1.63,2.38,1.63,2.31,1.59,0.25,1.77,2.1,1.83,2.07,1.83,2.17,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/12/2022,20:15,Rio Ave,Maritimo,,,,,,,2,3.5,3.8,1.98,3.25,3.8,2,3.35,3.8,2.01,3.44,4.16,1.95,3.25,4,1.93,3.4,3.9,2.08,3.5,4.16,2,3.36,3.88,2.1,1.7,2.16,1.76,2.23,1.77,2.12,1.72,-0.5,2,1.9,2.01,1.9,2.04,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/12/2022,19:30,Ross County,Rangers,,,,,,,10,6.5,1.25,10.5,5.75,1.27,8.75,5.5,1.33,10.09,6.18,1.29,12,5.5,1.24,10,5.75,1.25,12,6.5,1.33,10.04,5.84,1.27,1.5,2.63,1.49,2.69,1.52,2.7,1.48,2.58,1.75,1.85,2,1.88,2.01,1.9,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/12/2022,19:45,Motherwell,Kilmarnock,,,,,,,1.95,3.5,3.8,1.95,3.4,3.7,2,3.45,3.7,1.99,3.54,4.1,2,3.25,3.8,1.93,3.4,3.8,2.02,3.54,4.1,1.97,3.43,3.8,2.1,1.73,2.16,1.75,2.17,1.79,2.1,1.71,-0.5,1.98,1.88,1.99,1.92,2.02,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/12/2022,12:30,Celtic,St Johnstone,,,,,,,1.13,9,21,1.12,9,19.5,1.12,8.5,20,1.13,9.5,21.56,1.1,8,26,1.1,8.5,20,1.13,9.84,26,1.11,8.71,20.77,1.4,3,1.41,3.01,1.43,3.04,1.39,2.89,-2.5,2.02,1.77,2.05,1.85,2.16,1.9,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/12/2022,12:30,St Mirren,Aberdeen,,,,,,,2.75,3.25,2.63,2.7,3.25,2.5,2.7,3.3,2.6,2.72,3.37,2.76,2.62,3.2,2.62,2.63,3.3,2.55,2.87,3.42,2.76,2.68,3.27,2.61,2.1,1.73,2.11,1.79,2.19,1.8,2.09,1.72,0,1.93,1.93,1.93,1.97,2,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/12/2022,14:00,Dundee United,Hearts,,,,,,,3,3.5,2.3,2.9,3.5,2.25,2.95,3.5,2.3,3.09,3.55,2.37,3,3.3,2.3,2.9,3.5,2.25,3.09,3.63,2.37,2.96,3.47,2.28,1.85,2,1.85,2.04,1.91,2.04,1.82,1.96,0.25,1.83,2.02,1.87,2.05,1.87,2.09,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/12/2022,14:00,Hibernian,Livingston,,,,,,,1.8,3.6,4.5,1.85,3.4,4.1,1.85,3.5,4.3,1.87,3.53,4.73,1.85,3.25,4.5,1.8,3.5,4.33,1.9,3.65,4.73,1.83,3.45,4.4,2.1,1.73,2.17,1.74,2.2,1.76,2.12,1.7,-0.5,1.83,2.02,1.87,2.04,1.87,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/12/2022,19:45,Arbroath,Queens Park,,,,,,,2.9,3.25,2.25,2.7,3.3,2.35,2.8,3.2,2.35,3.01,3.45,2.37,2.75,3.25,2.35,2.75,3.3,2.2,3.01,3.54,2.39,2.87,3.35,2.3,1.73,2.08,1.75,2.1,1.81,2.11,1.74,2.03,0.25,1.83,2.02,1.82,2.05,1.87,2.09,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/12/2022,19:45,Ayr,Dundee,,,,,,,3,3.5,2.2,2.8,3.4,2.25,2.85,3.25,2.25,3.04,3.49,2.33,2.8,3.25,2.3,2.8,3.3,2.2,3.04,3.55,2.33,2.9,3.39,2.26,1.75,2.05,1.81,2.03,1.82,2.1,1.77,1.99,0.25,1.88,1.98,1.84,2.02,1.91,2.03,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/12/2022,19:45,Cove Rangers,Hamilton,,,,,,,2.15,3.3,2.9,2.2,3.4,2.87,2.25,3.3,3,2.26,3.61,3.08,2.15,3.3,3,2.15,3.3,2.88,2.28,3.61,3.11,2.2,3.42,2.99,1.8,2.05,1.76,2.08,1.84,2.09,1.75,2.02,-0.25,1.98,1.88,1.96,1.89,2,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/12/2022,19:45,Partick,Inverness C,,,,,,,1.85,3.4,3.75,1.87,3.3,3.8,1.95,3.35,3.75,1.93,3.51,4.09,1.88,3.3,3.75,1.83,3.25,3.8,1.95,3.55,4.2,1.9,3.42,3.83,2.1,1.77,2.03,1.81,2.12,1.85,1.98,1.78,-0.5,1.9,1.95,1.93,1.92,2.2,1.99,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/12/2022,19:45,Raith Rvs,Morton,,,,,,,2.2,3,3.25,2.25,3.1,3,2.3,3.05,3,2.35,3.26,3.21,2.25,3,3.1,2.15,3.1,3,2.36,3.3,3.25,2.28,3.15,3.08,2.08,1.73,2.16,1.71,2.23,1.75,2.1,1.68,-0.25,1.98,1.88,2.01,1.85,2.01,1.9,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/12/2022,19:45,Clyde,Alloa,,,,,,,3.5,3.4,1.91,3.3,3.3,1.93,3.4,3.3,2,3.51,3.66,1.97,3.6,3.3,1.91,3.4,3.3,1.9,3.64,3.75,2.02,3.45,3.48,1.95,1.85,2,1.88,1.93,1.9,2,1.84,1.9,0.5,1.85,2,1.86,1.97,1.86,2,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/12/2022,19:45,Falkirk,Queen of Sth,,,,,,,1.8,3.6,3.6,1.87,3.5,3.25,1.9,3.6,3.45,1.87,3.75,3.8,1.88,3.4,3.6,1.83,3.5,3.5,1.93,3.84,3.89,1.86,3.63,3.59,1.65,2.2,1.74,2.08,1.75,2.2,1.7,2.07,-0.5,1.85,2,1.87,1.96,1.92,2,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/12/2022,19:45,Montrose,Airdrie Utd,,,,,,,2.15,3.3,2.9,2.3,3.25,2.65,2.3,3.25,2.8,2.27,3.7,2.83,2.25,3.3,2.88,2.2,3.25,2.8,2.34,3.77,2.92,2.26,3.44,2.81,1.85,1.95,1.78,2.02,1.87,2.02,1.79,1.95,-0.25,1.98,1.88,2,1.84,2.05,1.88,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/12/2022,13:00,Kelty Hearts,Dunfermline,,,,,,,3.1,3.5,2.05,3,3.4,2,3.15,3.35,2.05,3.44,3.58,2.02,3.2,3.25,2.1,3.2,3.25,2,3.5,3.64,2.14,3.23,3.43,2.04,1.85,1.95,1.91,1.91,1.91,2,1.83,1.9,0.25,2,1.85,2.07,1.76,2.07,1.85,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/12/2022,14:00,FC Edinburgh,Peterhead,,,,,,,1.45,4.33,5.25,1.44,4.1,5.75,1.5,4.1,5.5,1.52,4.65,5.24,1.44,4,6.5,,,,1.55,4.8,6.5,1.48,4.3,5.48,1.7,2.1,1.73,2.09,1.74,2.15,1.69,2.07,-1,1.8,2,1.9,1.93,1.9,2,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,23/12/2022,19:45,Annan Athletic,Albion Rvs,,,,,,,1.65,3.5,4.33,1.7,3.6,3.9,1.75,3.55,4.1,1.76,3.76,4.35,1.73,3.5,4.2,1.65,3.6,4.2,1.79,3.84,4.4,1.73,3.67,4.18,1.75,2.05,1.77,2.04,1.8,2.05,1.75,1.99,-0.75,1.88,1.93,1.98,1.86,2.06,1.93,1.94,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,23/12/2022,19:45,Bonnyrigg Rose,Stranraer,,,,,,,2.6,3.25,2.4,2.55,3.3,2.35,2.6,3.25,2.45,2.68,3.33,2.56,2.62,3.25,2.45,2.55,3.3,2.38,2.72,3.52,2.58,2.62,3.35,2.44,1.73,2.15,1.76,2.04,1.8,2.15,1.73,2.02,0,2,1.85,1.96,1.88,2.04,1.88,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,23/12/2022,19:45,Elgin,Stirling,,,,,,,3,3.3,2.2,2.75,3.4,2.15,2.85,3.35,2.2,2.78,3.64,2.33,2.88,3.25,2.25,2.8,3.4,2.15,3,3.69,2.36,2.84,3.48,2.21,1.67,2.15,1.71,2.11,1.8,2.15,1.72,2.03,0.25,1.88,1.98,1.81,2.05,1.88,2.05,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/12/2022,13:00,Dumbarton,East Fife,,,,,,,1.8,3.6,3.5,1.82,3.5,3.5,1.9,3.45,3.55,1.88,3.7,3.81,1.83,3.5,3.75,1.8,3.5,3.6,1.9,3.8,3.9,1.84,3.62,3.67,1.67,2.15,1.65,2.21,1.7,2.23,1.65,2.13,-0.5,1.88,1.98,1.88,1.95,1.88,1.98,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/12/2022,17:00,Antalyaspor,Ankaragucu,,,,,,,2.1,3.5,3.4,2.1,3.3,3.4,2.15,3.4,3.4,2.18,3.38,3.66,2.1,3.4,3.3,2.15,3.3,3.5,2.18,3.52,3.66,2.12,3.35,3.45,2.05,1.75,2.1,1.79,2.16,1.83,2.06,1.76,-0.25,1.83,2.02,1.86,2.05,1.87,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/12/2022,17:00,Umraniyespor,Buyuksehyr,,,,,,,3.3,3.3,2.15,3.4,3.25,2.15,3.3,3.3,2.2,3.47,3.41,2.24,3.4,3.2,2.15,3.4,3.3,2.2,3.48,3.5,2.26,3.34,3.31,2.19,2.08,1.73,2.13,1.78,2.14,1.8,2.08,1.75,0.25,1.95,1.9,1.98,1.93,2.02,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/12/2022,10:30,Hatayspor,Giresunspor,,,,,,,2.15,3.6,3.1,2.1,3.6,3.1,2.15,3.6,3.15,2.25,3.68,3.21,2.1,3.4,3.3,2.15,3.6,3.2,2.25,3.7,3.32,2.16,3.57,3.14,1.8,2,1.86,2.03,1.86,2.11,1.8,2.02,-0.25,1.9,1.95,1.95,1.95,1.97,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/12/2022,13:00,Kasimpasa,Sivasspor,,,,,,,2.2,3.5,3.1,2.2,3.5,2.95,2.3,3.45,3.05,2.32,3.4,3.3,2.25,3.3,3.1,2.25,3.4,3.13,2.32,3.6,3.3,2.26,3.4,3.09,1.9,1.95,1.94,1.94,1.95,2.03,1.87,1.94,-0.25,1.95,1.9,1.99,1.92,1.99,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/12/2022,16:00,Trabzonspor,Fenerbahce,,,,,,,2.75,3.5,2.45,2.7,3.5,2.4,2.75,3.4,2.5,2.83,3.52,2.56,2.75,3.4,2.4,2.8,3.3,2.55,2.86,3.66,2.56,2.75,3.43,2.47,1.8,2,1.81,2.07,1.82,2.11,1.78,2.04,0,2,1.85,2.05,1.86,2.08,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/12/2022,10:30,Ad. Demirspor,Karagumruk,,,,,,,1.67,3.8,4.75,1.68,3.9,4.5,1.73,3.85,4.6,1.75,3.91,4.91,1.67,3.9,4.6,1.7,3.9,4.75,1.75,4.18,4.93,1.71,3.89,4.6,1.67,2.15,1.72,2.21,1.72,2.29,1.67,2.2,-0.75,1.9,1.95,1.94,1.96,1.94,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
