Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,11/12/2022,13:00,Ibiza,Malaga,,,,,,,2.3,3,3.4,2.25,2.95,3.2,2.3,2.9,3.3,2.34,3.05,3.46,2.25,3,3.4,2.25,2.9,3.4,2.46,3.13,3.54,2.29,2.99,3.35,2.6,1.48,2.57,1.52,2.66,1.52,2.56,1.49,-0.25,1.95,1.9,2,1.89,2,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2022,15:15,Ponferradina,Lugo,,,,,,,2.25,3.3,3.25,2.2,3.2,3,2.25,3.05,3.15,2.24,3.25,3.43,2.2,3.2,3.3,2.2,3.2,3.2,2.35,3.35,3.52,2.23,3.2,3.24,2.08,1.73,2.1,1.75,2.21,1.77,2.1,1.71,-0.25,1.93,1.93,1.92,1.93,2,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2022,15:15,Sp Gijon,Cartagena,,,,,,,2.2,3.1,3.5,2.1,3.1,3.4,2.3,3,3.25,2.31,3.19,3.37,2.25,3,3.4,2.2,3,3.4,2.31,3.21,3.8,2.22,3.11,3.36,2.4,1.53,2.45,1.56,2.5,1.58,2.42,1.55,-0.25,1.93,1.93,1.96,1.89,1.96,2.05,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2022,17:30,Eibar,Oviedo,,,,,,,1.75,3.4,4.75,1.75,3.2,4.75,1.8,3.15,4.8,1.74,3.33,5.83,1.78,3.2,5,1.73,3.2,5.25,1.85,3.4,5.83,1.76,3.25,5.12,2.6,1.48,2.68,1.48,2.75,1.51,2.63,1.46,-0.5,1.77,2.1,1.72,2.16,1.83,2.16,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2022,17:30,Granada,Burgos,,,,,,,1.8,3.3,5,1.8,3.2,4.4,1.9,3.1,4.5,1.83,3.27,5.11,1.83,3.1,5,1.8,3.1,5,1.95,3.32,5.15,1.83,3.21,4.74,2.5,1.5,2.63,1.5,2.7,1.53,2.55,1.49,-0.5,1.77,2.02,1.83,2.03,1.93,2.11,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2022,20:00,Las Palmas,Albacete,,,,,,,1.8,3.3,5,1.75,3.25,4.6,1.83,3.15,4.7,1.85,3.12,5.36,1.83,3.2,4.75,1.75,3.3,4.8,1.97,3.4,6,1.81,3.2,4.9,2.3,1.6,2.46,1.56,2.5,1.61,2.35,1.57,-0.5,1.8,2.05,1.85,2.01,1.85,2.13,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2022,20:00,Santander,Mirandes,,,,,,,2.1,3.1,4,2.1,2.95,3.5,2.1,2.9,3.7,2.14,2.96,4.17,2.1,3,3.8,2.05,3,3.9,2.25,3.18,4.3,2.1,3.02,3.85,2.5,1.5,2.53,1.53,2.63,1.53,2.53,1.49,-0.25,1.77,2.1,1.79,2.08,1.89,2.19,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2022,20:00,Sunderland,West Brom,,,,,,,2.9,3.25,2.5,3,3.3,2.35,2.85,3.2,2.35,3.15,3.33,2.41,3,3.2,2.35,2.88,3.13,2.3,3.2,3.37,2.5,3.02,3.25,2.4,2.1,1.73,2.12,1.78,2.15,1.79,2.09,1.73,0.25,1.8,2.1,1.84,2.06,1.84,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2022,19:30,Brescia,Parma,,,,,,,2.8,3.2,2.5,2.8,3.1,2.5,2.85,3.1,2.5,3.13,3.05,2.59,2.9,3.1,2.5,3,3.1,2.55,3.13,3.3,2.6,2.92,3.06,2.52,2.1,1.7,2.16,1.74,2.2,1.74,2.12,1.69,0,2.1,1.77,2.15,1.77,2.15,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/12/2022,20:00,Alaves,Levante,,,,,,,2.38,3,3.25,2.4,2.95,2.9,2.45,2.85,3.1,2.37,3.08,3.36,2.38,2.9,3.25,2.38,3,3.13,2.5,3.1,3.41,2.37,2.99,3.18,2.5,1.5,2.5,1.55,2.55,1.56,2.46,1.52,-0.25,2.02,1.83,2,1.85,2.14,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
