Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,08/01/2021,19:00,Niort,Amiens,,,,,,,3.3,3,2.37,3.1,3,2.35,3.1,3,2.45,3.19,3.14,2.49,3.2,3,2.4,3.25,3,2.4,3.3,3.17,2.53,3.1,3.03,2.42,2.4,1.53,2.53,1.56,2.6,1.57,2.45,1.53,0.25,1.77,2.1,1.8,2.11,1.83,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2021,19:00,Paris FC,Ajaccio,,,,,,,2.1,2.9,4.2,2.15,2.9,3.75,2.15,3,3.7,2.23,3.12,3.79,2.2,3,3.7,2.2,3,3.8,2.25,3.14,4.2,2.17,3.02,3.66,2.5,1.5,2.6,1.53,2.66,1.54,2.54,1.5,-0.25,1.88,1.98,1.88,2.01,1.92,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2021,19:00,Pau FC,Chambly,,,,,,,2.5,2.9,2.9,2.45,2.85,3.1,2.65,2.85,2.9,2.75,2.94,3.04,2.7,2.8,3,2.7,2.9,2.9,2.78,2.95,3.1,2.65,2.85,2.95,2.5,1.5,2.55,1.55,2.63,1.56,2.49,1.52,0,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2021,19:00,Sochaux,Clermont,,,,,,,3.4,3,2.37,3.3,2.85,2.35,3.35,2.9,2.35,3.52,2.95,2.44,3.4,2.88,2.38,3.3,2.9,2.45,3.52,3.02,2.46,3.32,2.9,2.38,2.5,1.5,2.65,1.51,2.7,1.54,2.56,1.5,0.25,1.83,2.02,1.85,2.04,1.87,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/01/2021,14:00,Grenoble,Auxerre,,,,,,,2.4,2.9,3.2,2.45,2.85,3.1,2.5,2.9,3.05,2.57,2.97,3.19,2.6,2.88,3.1,2.6,3,3,2.64,3.04,3.2,2.52,2.91,3.05,2.35,1.57,2.42,1.59,2.55,1.61,2.4,1.55,0,1.77,2.1,1.74,2.16,1.84,2.18,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/01/2021,19:45,Caen,Toulouse,,,,,,,3.4,3,2.3,3.3,2.95,2.3,3.2,3,2.35,3.33,3.06,2.43,3.2,3.1,2.35,3.2,3,2.45,3.4,3.28,2.45,3.17,3.04,2.35,2.25,1.61,2.28,1.65,2.31,1.7,2.23,1.63,0.25,1.8,2.05,1.83,2.05,1.86,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/01/2021,17:30,Panetolikos,Olympiakos,,,,,,,9,5.5,1.3,9,5.25,1.28,9.5,5.25,1.33,10.26,5.3,1.3,11,4.8,1.3,10,5,1.29,11,5.5,1.35,9.32,5.12,1.3,1.72,2.07,1.72,2.08,1.74,2.16,1.7,2.08,1.5,1.88,1.98,1.88,1.95,1.95,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2021,13:00,PAOK,Volos NFC,,,,,,,1.14,7.5,17,1.13,7.25,17,1.17,7,16,1.13,8.14,19.26,1.14,7,19,1.14,7,17,1.19,8.5,19.4,1.15,7.33,15.86,1.53,2.4,1.53,2.49,1.56,2.58,1.52,2.44,-2,1.88,1.98,1.88,1.93,1.91,2.05,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2021,15:15,Apollon,Asteras Tripolis,,,,,,,2.7,2.8,2.9,2.7,2.75,2.9,2.75,2.8,2.8,2.9,2.83,2.85,2.62,2.9,2.88,2.7,2.75,2.9,2.9,2.9,3,2.74,2.79,2.83,2.35,1.57,2.44,1.56,2.47,1.61,2.37,1.55,0,,,1.93,1.9,1.93,2.04,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2021,15:15,Atromitos,OFI Crete,,,,,,,2,3.1,4.33,2.05,2.9,4,2.1,2.95,4,2.09,3.01,4.16,2.05,3,4,2,3.1,3.9,2.17,3.2,4.33,2.07,2.96,3.95,2.4,1.53,2.5,1.53,2.56,1.57,2.45,1.52,-0.25,1.75,2.13,1.75,2.1,1.82,2.14,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/01/2021,17:30,Panathinaikos,Larisa,,,,,,,1.5,4,6.5,1.57,3.9,5.5,1.6,3.65,6.25,1.52,4.01,6.18,1.55,3.7,6.5,1.57,3.5,6.5,1.61,4.08,6.58,1.55,3.76,5.97,2.3,1.6,2.35,1.57,2.45,1.63,2.32,1.58,-1,2.13,1.75,2.11,1.76,2.14,1.8,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/01/2021,15:15,Giannina,Aris,,,,,,,3.2,3.1,2.3,3.3,3.1,2.2,3.35,3.05,2.25,3.41,3.13,2.23,3.4,3,2.25,3.3,2.9,2.3,3.45,3.14,2.3,3.31,3.03,2.24,2.4,1.53,2.5,1.51,2.56,1.57,2.45,1.51,0.25,1.9,1.95,1.93,1.91,1.93,2.02,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/01/2021,17:30,Lamia,AEK,,,,,,,8.5,4.75,1.36,6.75,4.5,1.4,7.5,4.7,1.4,8.78,4.55,1.38,8.5,4.4,1.38,8,4.5,1.36,8.78,4.75,1.43,7.61,4.52,1.38,1.72,2.07,1.72,2.11,1.8,2.12,1.73,2.04,1.25,1.95,1.9,1.93,1.9,2,2.02,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2021,14:00,Benevento,Atalanta,,,,,,,7,4.75,1.4,7,4.6,1.45,6.3,4.85,1.46,7.11,4.77,1.48,7,4.4,1.47,7.5,4.8,1.4,7.5,4.96,1.54,6.68,4.68,1.46,1.44,2.75,1.49,2.75,1.54,2.75,1.48,2.62,1.25,1.97,1.96,1.97,1.95,1.97,2.08,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2021,17:00,Genoa,Bologna,,,,,,,3,3.4,2.35,3,3.3,2.4,3.05,3.3,2.35,3.2,3.35,2.44,3.1,3.2,2.4,3.13,3.2,2.38,3.22,3.43,2.55,3.06,3.3,2.4,1.9,1.9,1.97,1.93,1.99,1.99,1.9,1.91,0.25,1.88,2.05,1.85,2.08,1.89,2.1,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2021,19:45,Milan,Torino,,,,,,,1.61,3.9,5.5,1.65,3.75,5.5,1.65,4,5.1,1.63,3.81,5.82,1.65,3.75,5.5,1.62,3.9,5.5,1.7,4.1,5.93,1.65,3.89,5.42,1.72,2.1,1.69,2.18,1.77,2.31,1.7,2.16,-0.75,1.84,2.09,1.8,2.07,1.91,2.17,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/01/2021,11:30,Roma,Inter,,,,,,,2.87,3.6,2.37,2.95,3.5,2.35,2.9,3.45,2.4,3.06,3.56,2.41,2.9,3.6,2.35,2.9,3.5,2.3,3.12,3.86,2.51,2.94,3.53,2.37,1.57,2.37,1.6,2.49,1.65,2.55,1.57,2.41,0.25,1.85,2.08,1.85,2.08,1.88,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/01/2021,14:00,Parma,Lazio,,,,,,,5.5,4.2,1.57,5.75,4.5,1.53,5.7,4,1.6,5.84,4.5,1.58,5.5,4.2,1.6,6,3.9,1.55,6,4.5,1.67,5.63,4.21,1.58,1.8,2,1.79,2.12,1.86,2.12,1.79,2.02,1,1.92,2.01,1.93,2,1.93,2.13,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/01/2021,14:00,Udinese,Napoli,,,,,,,4,3.8,1.85,4.2,3.6,1.87,4.3,3.6,1.85,4.66,3.67,1.86,4,3.7,1.88,4.5,3.4,1.8,4.66,3.8,1.93,4.34,3.59,1.86,1.9,1.9,1.93,1.97,1.95,2.01,1.87,1.93,0.5,2.05,1.88,2.07,1.86,2.07,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/01/2021,14:00,Verona,Crotone,,,,,,,1.75,3.75,4.6,1.8,3.7,4.4,1.8,3.7,4.5,1.83,3.75,4.78,1.8,3.7,4.5,1.75,3.5,4.75,1.88,3.85,4.98,1.8,3.69,4.56,1.9,1.9,1.91,2,1.92,2.02,1.86,1.96,-0.75,2.08,1.85,2.09,1.85,2.09,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/01/2021,17:00,Fiorentina,Cagliari,,,,,,,1.75,3.9,4.33,1.75,3.9,4.5,1.75,3.85,4.5,1.78,3.97,4.8,1.78,3.75,4.5,1.75,3.6,4.6,1.83,4.02,4.84,1.77,3.84,4.48,1.72,2.1,1.75,2.18,1.79,2.21,1.73,2.11,-0.75,2.01,1.92,1.99,1.93,2.05,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/01/2021,19:45,Juventus,Sassuolo,,,,,,,1.3,5.5,9.5,1.3,5.5,9.75,1.3,5.6,9.7,1.3,5.45,9.51,1.29,5.5,11,1.25,5.5,11,1.34,6.27,11.09,1.3,5.67,9.7,1.44,2.75,1.43,2.79,1.5,2.85,1.45,2.72,-1.5,1.88,2.05,1.87,1.99,1.92,2.11,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/01/2021,19:45,Spezia,Sampdoria,,,,,,,3.1,3.4,2.3,3.1,3.25,2.4,3.2,3.3,2.3,3.34,3.36,2.35,3.25,3.25,2.3,3.13,3.25,2.25,3.36,3.41,2.4,3.19,3.3,2.32,1.8,2,1.85,2.06,1.88,2.07,1.81,2,0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/01/2021,13:00,Reggiana,Cittadella,,,,,,,4,3.4,1.9,4.1,3.2,1.95,3.95,3.25,1.97,4.28,3.38,2,4,3.2,2,4.2,3.3,1.95,4.28,3.4,2.02,3.99,3.26,1.96,1.95,1.85,1.98,1.9,2.04,1.92,1.95,1.84,0.5,1.88,1.98,1.9,2,1.92,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/01/2021,15:30,Waalwijk,Den Haag,,,,,,,1.7,4,4.5,1.75,4,4.33,1.7,4,4.3,1.71,4.31,4.65,1.75,3.9,4.33,1.7,4,4.4,1.77,4.31,4.78,1.71,4.05,4.38,1.6,2.3,1.61,2.42,1.65,2.43,1.6,2.33,-0.75,1.91,1.99,1.91,1.99,1.99,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/01/2021,17:45,FC Emmen,Twente,,,,,,,3.6,4,2,3.6,3.9,1.95,3.4,3.75,1.97,3.57,3.86,2.04,3.6,3.7,1.95,3.5,3.7,1.95,3.6,4,2.06,3.48,3.76,1.98,1.66,2.15,1.7,2.25,1.71,2.42,1.65,2.22,0.5,1.88,2.02,1.87,2.04,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/01/2021,19:00,Heracles,Vitesse,,,,,,,3.4,3.75,2,3.4,3.7,2.05,3.4,3.65,2,3.5,3.81,2.08,3.5,3.6,2,3.5,3.6,2,3.55,3.81,2.09,3.43,3.65,2.02,1.85,1.95,1.92,1.97,1.93,2.03,1.86,1.95,0.5,1.85,2.05,1.84,2.08,1.9,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/01/2021,19:00,Zwolle,AZ Alkmaar,,,,,,,4.33,4.2,1.7,4.5,4.2,1.7,4.2,4,1.73,4.42,4.28,1.75,4.4,4,1.73,4.5,4.1,1.67,4.53,4.33,1.75,4.32,4.14,1.71,1.57,2.35,1.6,2.44,1.62,2.47,1.58,2.36,0.75,1.95,1.95,1.95,1.95,1.99,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/01/2021,20:00,Utrecht,Groningen,,,,,,,1.75,3.75,4.33,1.83,3.75,4.2,1.8,3.6,4.2,1.83,3.81,4.5,1.8,3.6,4.33,1.8,3.6,4.33,1.88,3.83,4.63,1.81,3.67,4.25,1.85,1.95,1.91,1.98,1.92,2.08,1.84,1.95,-0.5,1.82,2.08,1.83,2.09,1.88,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/01/2021,11:15,Sparta Rotterdam,Feyenoord,,,,,,,3.75,4,1.83,3.9,4,1.85,3.65,3.8,1.9,3.85,3.94,1.93,3.75,3.7,1.91,3.6,3.8,1.9,3.9,4.01,1.94,3.7,3.82,1.89,1.57,2.35,1.61,2.4,1.65,2.45,1.57,2.36,0.5,1.97,1.93,1.97,1.93,2,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/01/2021,13:30,Heerenveen,For Sittard,,,,,,,1.66,4,4.75,1.75,3.9,4.6,1.73,3.85,4.5,1.72,3.91,5.13,1.73,4,4.33,1.7,3.9,4.4,1.75,4.25,5.13,1.7,3.94,4.57,1.53,2.4,1.57,2.51,1.6,2.56,1.55,2.43,-0.75,1.93,1.97,1.92,1.99,1.97,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/01/2021,13:30,VVV Venlo,Willem II,,,,,,,3.1,3.6,2.15,3,3.7,2.25,3.05,3.55,2.2,3.23,3.71,2.23,3,3.5,2.3,3,3.6,2.2,3.25,3.71,2.32,3.05,3.59,2.21,1.66,2.15,1.69,2.25,1.74,2.29,1.68,2.18,0.25,1.96,1.94,1.97,1.93,1.98,2.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/01/2021,15:45,Ajax,PSV Eindhoven,,,,,,,1.61,4.2,5,1.7,4.1,4.6,1.67,4.1,4.5,1.69,4.26,4.91,1.67,4,4.75,1.65,4.2,4.4,1.75,4.4,5.1,1.67,4.14,4.6,1.47,2.6,1.53,2.61,1.54,2.76,1.5,2.54,-0.75,1.86,2.04,1.86,2.05,1.9,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/01/2021,18:00,Nacional,Sp Lisbon,,,,,,,7.5,4.5,1.4,7.5,4.5,1.44,6.5,4.3,1.47,8.02,4.6,1.45,8,4.4,1.42,7,4.4,1.44,8.2,4.75,1.47,7.31,4.46,1.43,1.72,2.07,1.79,2.1,1.81,2.19,1.76,2.07,1.25,1.87,2.03,1.87,2.04,1.95,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/01/2021,19:00,Benfica,Tondela,,,,,,,1.11,9,19,1.13,9.25,19,1.13,8.4,17,1.12,9.94,23.83,1.11,8.5,23,1.1,9,19,1.14,10.13,23.94,1.12,8.97,19.11,1.28,3.6,1.29,3.76,1.32,3.9,1.28,3.6,-2.5,2.01,1.89,2.01,1.88,2.05,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/01/2021,19:00,Rio Ave,Portimonense,,,,,,,2.1,3,4,2.1,2.85,4.1,2.05,3.05,4,2.14,3.09,4.21,2.1,3,4,2.05,3.1,3.9,2.14,3.12,4.24,2.1,3.01,3.98,2.5,1.5,2.66,1.52,2.66,1.54,2.54,1.5,-0.5,2.05,1.75,2.13,1.79,2.13,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/01/2021,21:00,Famalicao,Porto,,,,,,,8,5.25,1.33,8.5,5,1.36,8,4.85,1.36,8.87,5.22,1.37,9,4.8,1.35,9,4.8,1.33,9.16,5.32,1.39,8.24,4.97,1.36,1.75,2.05,1.76,2.15,1.78,2.21,1.72,2.12,1.25,2.06,1.84,2.06,1.85,2.09,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/01/2021,17:00,Moreirense,Guimaraes,,,,,,,3.6,3.2,2.15,3.5,3.1,2.15,3.5,3.1,2.2,3.66,3.25,2.24,3.5,3.1,2.2,3.6,3.13,2.1,3.71,3.28,2.24,3.51,3.15,2.17,2.4,1.53,2.49,1.58,2.5,1.62,2.39,1.57,0.25,2.01,1.89,2.01,1.9,2.03,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/01/2021,20:30,Boavista,Santa Clara,,,,,,,2.37,3,3.2,2.35,2.8,3.5,2.4,3,3.25,2.42,3.11,3.41,2.38,2.9,3.4,2.38,3.1,3.13,2.44,3.11,3.5,2.38,2.97,3.27,2.4,1.53,2.52,1.57,2.52,1.61,2.43,1.55,-0.25,2.05,1.85,2.05,1.87,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/01/2021,15:00,Farense,Gil Vicente,,,,,,,2.5,2.9,3,2.5,2.9,3.1,2.6,2.9,2.95,2.78,2.99,3,2.62,2.9,3,2.5,3.1,2.88,2.78,3.1,3.1,2.62,2.93,2.94,2.35,1.57,2.49,1.57,2.49,1.61,2.39,1.56,0,1.84,2.06,1.88,2.03,1.89,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/01/2021,20:00,Belenenses,Pacos Ferreira,,,,,,,3.1,3,2.4,3.1,2.95,2.45,3.05,3,2.5,3.11,3.1,2.61,3,3,2.55,3,3,2.45,3.11,3.1,2.61,3.02,3,2.5,2.6,1.47,2.73,1.49,2.73,1.52,2.61,1.48,0.25,1.79,2.11,1.75,2.19,1.82,2.2,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/01/2021,15:00,Dundee United,St Johnstone,,,,,,,3.2,3.3,2.25,3.1,3.25,2.25,3.25,3.2,2.25,3.29,3.44,2.31,3.25,3.25,2.25,3.3,3.25,2.2,3.35,3.47,2.36,3.22,3.28,2.24,2.3,1.61,2.44,1.6,2.49,1.68,2.32,1.6,0.25,1.9,1.95,1.92,1.98,1.96,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/01/2021,15:00,Kilmarnock,Hamilton,,,,,,,1.6,4,5.25,1.57,4.1,5.25,1.6,4,5.3,1.63,4.29,5.46,1.6,3.9,5.8,1.6,4.1,5.25,1.67,4.29,5.8,1.61,4.03,5.25,1.8,2,1.79,2.11,1.85,2.11,1.79,2.02,-1,2.1,1.77,2.18,1.75,2.18,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/01/2021,15:00,St Mirren,Motherwell,,,,,,,2.25,3.3,3.1,2.25,3.25,3.1,2.25,3.25,3.25,2.28,3.45,3.33,2.25,3.25,3.2,2.25,3.25,3.25,2.33,3.45,3.36,2.26,3.28,3.19,2.3,1.61,2.3,1.67,2.35,1.69,2.24,1.63,-0.25,1.93,1.93,1.96,1.94,2,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/01/2021,15:00,Aberdeen,Rangers,,,,,,,9,4.75,1.33,8.75,4.5,1.36,8.2,4.65,1.37,9,4.68,1.41,9,4.4,1.38,8.5,4.6,1.36,9.27,4.8,1.45,8.39,4.6,1.38,1.9,1.9,1.88,2,1.92,2.05,1.82,1.97,1.25,1.98,1.88,2.02,1.88,2.05,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/01/2021,15:00,Livingston,Ross County,,,,,,,1.5,4,6.5,1.5,4.1,6.25,1.5,4,6.6,1.53,4.55,6.37,1.55,3.8,6.5,1.53,3.8,6.5,1.57,4.55,7,1.52,4.08,6.25,2.1,1.72,2.13,1.77,2.27,1.79,2.11,1.71,-1,1.93,1.93,1.97,1.93,2.06,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/01/2021,19:45,Celtic,Hibernian,,,,,,,1.36,4.75,8.5,1.4,4.6,7,1.37,4.95,7.6,1.37,5.38,8.29,1.36,5,8,1.33,5,8,1.41,5.53,8.64,1.36,4.94,7.82,1.61,2.3,1.63,2.37,1.67,2.42,1.62,2.26,-1.25,1.8,2.05,1.83,2.07,1.88,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2021,20:00,Celta,Villarreal,,,,,,,3.4,3.3,2.2,3.25,3.2,2.3,3.5,3.15,2.25,3.55,3.33,2.27,3.4,3.2,2.25,3.3,3.3,2.25,3.57,3.42,2.35,3.42,3.25,2.25,2.2,1.66,2.28,1.69,2.29,1.74,2.21,1.67,0.25,2,1.93,1.99,1.93,2.02,2.04,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2021,13:00,Sevilla,Sociedad,,,,,,,2.2,3.1,3.6,2.25,3,3.7,2.25,3.05,3.55,2.31,3.1,3.76,2.25,3.1,3.6,2.2,3.2,3.5,2.33,3.25,3.95,2.24,3.1,3.63,2.37,1.57,2.45,1.61,2.46,1.68,2.33,1.61,-0.25,1.92,2.01,1.94,1.98,1.94,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2021,15:15,Ath Madrid,Ath Bilbao,,,,,,,1.55,3.75,7,1.55,3.9,6.75,1.6,3.6,6.8,1.6,3.79,7.36,1.57,3.7,7,1.55,3.7,7,1.63,3.95,7.76,1.57,3.75,7.01,2.5,1.53,2.64,1.54,2.64,1.59,2.51,1.52,-1,2.14,1.8,2.2,1.76,2.2,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2021,17:30,Granada,Barcelona,,,,,,,6.5,5.25,1.4,5.75,5.25,1.45,6.6,4.95,1.43,7.1,5.43,1.43,7,5,1.42,7,5,1.4,7.2,5.44,1.47,6.75,5.06,1.42,1.5,2.62,1.48,2.78,1.56,2.78,1.5,2.57,1.25,2.01,1.92,2.03,1.89,2.03,2,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2021,20:00,Osasuna,Real Madrid,,,,,,,6.5,4.75,1.45,7.25,4.25,1.48,7.2,4.35,1.46,7.18,4.49,1.51,7,4.2,1.5,7,4.5,1.45,7.3,4.75,1.54,6.8,4.44,1.49,1.8,2,1.81,2.09,1.85,2.21,1.76,2.07,1,2.02,1.77,2.09,1.85,2.19,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/01/2021,13:00,Levante,Eibar,,,,,,,2.25,3.4,3.2,2.35,3.4,3,2.3,3.25,3.25,2.33,3.56,3.2,2.25,3.4,3.2,2.25,3.3,3.1,2.37,3.58,3.32,2.29,3.42,3.14,2,1.8,2.1,1.83,2.1,1.85,2.04,1.78,-0.25,2.03,1.9,2.01,1.91,2.04,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/01/2021,15:15,Cadiz,Alaves,,,,,,,2.7,2.9,3,2.7,2.9,3,2.65,2.85,3.05,2.74,2.95,3.15,2.75,2.8,3,2.63,2.9,2.9,2.8,3.01,3.17,2.7,2.89,3.02,3,1.4,3.05,1.42,3.05,1.49,2.85,1.41,0,1.86,2.07,1.83,2.11,1.89,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/01/2021,17:30,Elche,Getafe,,,,,,,4.33,2.9,2.1,4.4,2.85,2.1,4.45,2.85,2.1,4.8,2.86,2.15,4.33,2.88,2.15,4,2.9,2.1,4.8,3.13,2.23,4.4,2.85,2.13,3.2,1.36,3.21,1.38,3.21,1.43,2.95,1.39,0.25,2.08,1.73,2.17,1.78,2.17,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/01/2021,20:00,Valladolid,Valencia,,,,,,,2.37,3.25,3.1,2.45,3.25,3,2.4,3.2,3.1,2.46,3.29,3.21,2.5,3.1,3.1,2.38,3.2,3,2.52,3.36,3.21,2.44,3.21,3.08,2.2,1.66,2.24,1.71,2.31,1.74,2.19,1.68,-0.25,2.09,1.84,2.1,1.84,2.13,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/01/2021,20:00,Huesca,Betis,,,,,,,2.8,3.3,2.55,2.8,3.3,2.55,2.85,3.3,2.55,2.94,3.39,2.58,2.8,3.3,2.55,2.75,3.25,2.5,2.95,3.45,2.72,2.84,3.31,2.55,2,1.8,2.13,1.79,2.13,1.85,2.04,1.78,0,2.06,1.87,2.1,1.84,2.11,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/01/2021,20:00,Zaragoza,Logrones,,,,,,,2,3,4.33,2,3.1,4,2,3,4.2,2.05,3.19,4.37,2,3,4.2,1.95,3.1,4.33,2.09,3.23,4.4,2,3.08,4.12,2.5,1.5,2.62,1.53,2.84,1.53,2.56,1.49,-0.5,2,1.85,2.05,1.86,2.05,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
