Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,16/08/2019,19:00,Nancy,Le Mans,2,1,H,1,0,H,11,9,4,3,13,18,5,4,5,2,2,1,1.9,3.25,4.33,1.87,3.2,4.33,1.93,3.25,3.9,1.99,3.27,4.45,1.95,3.2,4.33,1.93,3.3,4.3,1.99,3.35,4.5,1.93,3.23,4.17,2.07,1.72,2.14,1.76,2.17,1.8,2.1,1.72,-0.5,1.95,1.9,1.99,1.91,2,1.95,1.94,1.9,1.83,3.3,4.75,1.87,3.2,4.33,1.87,3.35,4.1,1.93,3.36,4.61,1.88,3.25,4.5,1.9,3.3,4.4,1.95,3.4,4.75,1.89,3.27,4.31,2.05,1.75,2.12,1.77,2.16,1.81,2.08,1.73,-0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.94
F2,16/08/2019,19:00,Orleans,Clermont,0,1,A,0,1,A,12,5,2,3,11,19,9,2,2,3,0,0,3.4,2.8,2.4,3.2,2.8,2.45,3.15,2.95,2.35,3.36,2.97,2.5,3.2,3,2.4,3.3,3,2.4,3.4,3.15,2.5,3.23,2.93,2.4,2.35,1.57,2.47,1.58,2.62,1.62,2.39,1.55,0.25,1.8,2.05,1.81,2.1,1.86,2.1,1.82,2.03,3.5,2.8,2.37,3.2,2.8,2.45,3.15,2.95,2.35,3.41,2.99,2.46,3.25,3.1,2.35,3.25,3,2.4,3.5,3.18,2.46,3.26,2.94,2.37,2.35,1.57,2.47,1.58,2.48,1.62,2.37,1.56,0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.83,2.02
F2,16/08/2019,19:00,Paris FC,Niort,0,1,A,0,0,D,17,10,4,3,14,21,12,3,3,3,0,0,2.05,2.8,4.5,2.05,2.75,4.4,2.05,2.9,4.15,2.08,3.03,4.45,2,3,4.33,2.05,2.9,4.5,2.15,3.1,4.5,2.06,2.91,4.22,2.87,1.4,2.98,1.42,3.1,1.44,2.91,1.39,-0.5,2.05,1.8,2.08,1.82,2.15,1.83,2.08,1.78,1.9,2.87,5.25,2.05,2.75,4.4,1.93,2.95,4.55,2.01,3.1,4.71,1.95,3,4.6,1.93,3,5,2.05,3.13,5.25,1.97,2.98,4.49,3.1,1.36,2.94,1.43,3.1,1.44,2.91,1.39,-0.5,1.95,1.9,2.01,1.89,2.04,1.95,1.98,1.87
F2,16/08/2019,19:00,Valenciennes,Rodez,1,0,H,0,0,D,17,13,6,4,9,11,5,5,2,2,0,0,3.25,2.87,2.45,2.95,2.75,2.65,2.9,3.05,2.5,3.05,3.08,2.62,2.9,3.2,2.5,2.9,3.1,2.6,3.25,3.26,2.7,2.92,3.02,2.54,2.2,1.65,2.31,1.65,2.38,1.66,2.25,1.61,0,2.05,1.8,2.07,1.83,2.11,1.86,2.04,1.82,3.25,2.87,2.45,2.95,2.85,2.55,2.95,3.05,2.45,3.13,3.17,2.5,3,3.1,2.5,2.9,3.1,2.6,3.25,3.2,2.7,2.95,3.03,2.52,2.25,1.61,2.34,1.64,2.39,1.66,2.26,1.61,0,2.15,1.67,2.19,1.74,2.21,1.86,2.1,1.77
F2,17/08/2019,14:00,Lens,Le Havre,1,3,A,0,0,D,12,11,4,4,13,15,5,3,4,2,0,0,2,3,4.33,2,3,4,1.95,3.1,4.1,2.02,3.16,4.5,1.95,3.1,4.4,2,3.1,4.4,2.03,3.17,4.5,1.99,3.07,4.14,2.4,1.53,2.42,1.56,2.51,1.6,2.41,1.54,-0.5,2,1.85,2,1.86,2.04,1.89,2,1.84,1.83,3.2,5.25,1.78,3.25,4.75,1.85,3.3,4.25,1.93,3.35,4.63,1.85,3.3,4.6,1.87,3.3,4.6,1.97,3.4,5.25,1.87,3.27,4.45,2.15,1.66,2.23,1.7,2.29,1.71,2.19,1.65,-0.5,1.9,1.95,1.93,1.97,1.97,2.01,1.9,1.95
F2,19/08/2019,19:45,Auxerre,Guingamp,2,2,D,0,2,A,17,10,6,5,15,14,8,4,2,1,0,0,2.4,2.8,3.5,2.3,2.75,3.6,2.35,2.9,3.25,2.44,2.93,3.52,2.35,2.9,3.4,2.4,2.9,3.4,2.44,3.05,3.6,2.36,2.87,3.36,2.6,1.47,2.66,1.47,2.76,1.52,2.6,1.47,-0.25,2.05,1.8,2.02,1.83,2.08,1.88,2.01,1.83,2.15,2.87,4,2.3,2.85,3.4,2.15,3.05,3.5,2.22,3.14,3.74,2.2,3.1,3.6,2.15,3.1,3.8,2.3,3.15,4,2.19,3.02,3.55,2.35,1.57,2.42,1.6,2.55,1.62,2.36,1.57,-0.25,1.85,2,1.88,2.01,1.9,2.07,1.86,1.99
F2,23/08/2019,19:00,Ajaccio,Paris FC,1,0,H,0,0,D,11,7,5,3,18,12,1,3,2,2,0,0,2.2,3,3.6,2.2,2.9,3.6,2.1,2.8,4,2.23,2.88,4.18,2.15,2.9,4,2.15,2.8,4.3,2.23,3.04,4.3,2.16,2.87,3.87,3.1,1.36,2.97,1.4,3.15,1.42,2.98,1.37,-0.25,1.8,2.05,1.84,2.02,1.86,2.11,1.8,2.05,2.25,3,3.5,2.2,2.85,3.6,2.3,2.65,3.7,2.34,2.83,3.93,2.3,2.75,3.8,2.3,2.63,4,2.39,3,4.1,2.3,2.74,3.73,3.5,1.3,3.33,1.35,3.6,1.35,3.38,1.3,-0.25,1.95,1.9,1.95,1.95,1.99,1.97,1.94,1.92
F2,23/08/2019,19:00,Chambly,Chateauroux,0,0,D,0,0,D,11,8,1,2,12,16,5,0,2,3,0,0,1.85,3.3,4.5,1.9,2.95,4.75,1.87,3.15,4.4,1.93,3.09,5.26,1.91,3.1,4.75,1.87,3.13,5,1.99,3.3,5.26,1.9,3.09,4.56,2.4,1.53,2.6,1.49,2.64,1.56,2.49,1.51,-0.5,1.9,1.95,1.91,1.96,1.95,1.99,1.9,1.94,1.85,3.3,4.5,1.85,2.95,5,1.85,3.15,4.5,1.93,3.14,5.12,1.88,3.1,5,1.9,3.1,4.8,1.95,3.3,5.12,1.88,3.1,4.7,2.5,1.5,2.55,1.55,2.63,1.57,2.49,1.51,-0.5,1.9,1.95,1.93,1.98,1.96,2,1.9,1.95
F2,23/08/2019,19:00,Clermont,Auxerre,1,1,D,1,0,H,9,10,4,3,14,12,4,1,0,3,0,0,2.2,3,3.3,2.2,3.1,3.3,2.2,3.05,3.35,2.26,3.28,3.47,2.2,3.2,3.4,2.3,3,3.5,2.3,3.28,3.5,2.23,3.09,3.34,2.35,1.57,2.42,1.57,2.55,1.6,2.4,1.55,-0.25,1.93,1.93,1.93,1.94,1.97,1.97,1.92,1.92,2,3.1,3.75,2.2,3.1,3.25,2.1,3.05,3.6,2.2,3.25,3.67,2.15,3.2,3.6,2.2,3,3.75,2.24,3.25,3.8,2.15,3.11,3.53,2.35,1.57,2.48,1.58,2.55,1.59,2.41,1.55,-0.25,1.85,2,1.88,2.02,1.9,2.05,1.86,1.99
F2,23/08/2019,19:00,Le Havre,Grenoble,3,1,H,2,1,H,9,13,6,4,10,12,2,6,0,4,0,0,1.9,3.1,4.5,1.85,3.1,4.6,1.87,3.2,4.3,1.96,3.1,5,1.91,3.2,4.4,1.9,3.2,4.6,2,3.28,5,1.91,3.14,4.41,2.35,1.57,2.42,1.57,2.46,1.62,2.36,1.57,-0.5,1.93,1.93,1.94,1.93,1.96,1.98,1.92,1.93,1.75,3.3,5.25,1.75,3.2,5,1.73,3.35,4.9,1.76,3.48,5.46,1.75,3.3,5.5,1.73,3.4,5.5,1.82,3.48,5.6,1.76,3.32,5.04,2.25,1.61,2.32,1.65,2.35,1.68,2.25,1.62,-0.75,2,1.85,2.05,1.85,2.08,1.9,2.03,1.83
F2,23/08/2019,19:00,Le Mans,Lorient,1,2,A,0,2,A,15,9,3,4,17,15,12,4,1,2,0,0,3.75,3.2,2.1,3.5,3.25,2.05,3.55,3.25,2.05,3.78,3.23,2.17,3.6,3.3,2.1,3.75,3.2,2.1,3.8,3.44,2.17,3.58,3.21,2.09,2.07,1.72,2.09,1.77,2.17,1.78,2.08,1.73,0.25,2.05,1.8,2.03,1.83,2.11,1.83,2.05,1.8,4.2,3.3,1.9,3.6,3.3,2,3.85,3.3,1.95,4.12,3.4,2.01,4,3.3,2,4.1,3.25,2,4.2,3.44,2.03,3.91,3.28,1.97,2.07,1.72,2.14,1.76,2.17,1.79,2.08,1.73,0.5,1.88,1.98,1.88,2.01,1.91,2.04,1.86,1.99
F2,23/08/2019,19:00,Niort,Caen,1,1,D,0,1,A,11,12,3,4,15,15,5,3,0,1,0,0,2.4,3.1,3.1,2.5,2.95,2.95,2.5,2.85,3.05,2.62,2.92,3.22,2.55,2.9,3.1,2.6,2.8,3.2,2.62,3.1,3.22,2.52,2.89,3.05,2.7,1.44,2.89,1.42,2.89,1.49,2.72,1.43,0,1.75,2.13,1.74,2.14,1.79,2.19,1.76,2.12,2.45,3.1,3,2.3,2.95,3.3,2.45,2.8,3.1,2.55,2.96,3.28,2.5,2.9,3.2,2.55,2.8,3.3,2.57,3.1,3.3,2.46,2.88,3.16,2.87,1.4,2.87,1.45,2.95,1.46,2.79,1.42,-0.25,2.1,1.77,2.14,1.78,2.14,1.8,2.1,1.77
F2,23/08/2019,19:00,Rodez,Orleans,3,3,D,1,1,D,14,17,6,10,17,13,3,6,4,3,1,0,2.15,3.2,3.6,2.1,2.95,3.75,2.15,3.05,3.5,2.17,3.17,3.85,2.15,3.1,3.7,2.2,3,3.7,2.22,3.24,3.85,2.16,3.05,3.59,2.4,1.53,2.38,1.59,2.46,1.62,2.36,1.56,-0.25,1.9,1.95,1.83,2.03,1.94,2.03,1.88,1.97,2.37,3.1,3.1,2.25,3,3.3,2.5,3,2.9,2.56,3.04,3.18,2.45,3,3.1,2.5,3,3.1,2.56,3.13,3.3,2.45,3,3.06,2.3,1.6,2.38,1.62,2.56,1.62,2.35,1.57,-0.25,2.07,1.72,2.15,1.76,2.25,1.78,2.14,1.73
F2,23/08/2019,19:00,Sochaux,Nancy,3,0,H,1,0,H,10,5,4,0,20,17,2,2,3,4,0,0,2.55,3,3,2.55,2.85,3,2.6,2.8,2.95,2.61,2.97,3.18,2.55,2.88,3.1,2.63,2.88,3.1,2.7,3,3.18,2.58,2.86,3.01,2.7,1.44,2.83,1.43,2.88,1.49,2.71,1.44,0,1.8,2.05,1.74,2.14,1.84,2.16,1.79,2.08,2.62,3,2.87,2.55,2.8,3,2.65,2.7,3,2.85,2.75,3.12,2.7,2.8,3,2.75,2.7,3.1,2.85,3,3.15,2.7,2.74,3,3.1,1.36,3.27,1.36,3.27,1.42,3,1.37,0,1.83,2.02,1.85,2.04,1.88,2.08,1.83,2.03
F2,24/08/2019,14:00,Troyes,Lens,2,0,H,1,0,H,12,7,6,1,16,14,9,5,4,1,0,0,2.87,2.9,2.5,2.7,2.9,2.75,2.8,3,2.6,2.91,3.07,2.73,2.8,3.1,2.62,2.9,3,2.63,2.91,3.18,2.75,2.79,2.99,2.64,2.35,1.57,2.36,1.59,2.45,1.62,2.34,1.57,0,,,1.99,1.86,2.06,1.91,1.99,1.85,3,2.9,2.37,2.6,2.95,2.8,3,3,2.4,3.35,2.96,2.51,3.2,3,2.4,3.25,3,2.4,3.35,3.14,2.8,3.06,2.99,2.45,2.25,1.61,2.38,1.62,2.43,1.65,2.3,1.59,0.25,1.8,2.05,1.8,2.1,1.85,2.28,1.78,2.08
F2,26/08/2019,19:45,Guingamp,Valenciennes,0,1,A,0,1,A,14,9,6,3,15,15,9,9,3,2,0,0,1.75,3.4,5,1.7,3.4,5,1.67,3.45,5.2,1.68,3.56,6.14,1.65,3.5,5.8,1.67,3.5,5.75,1.75,3.65,6.14,1.68,3.47,5.28,2.1,1.7,2.17,1.69,2.25,1.73,2.16,1.66,-0.75,1.93,1.93,1.89,1.95,1.98,1.97,1.91,1.93,1.65,3.6,5.75,1.65,3.5,5.25,1.6,3.85,5.1,1.64,3.8,6.02,1.6,3.75,5.8,1.6,3.9,5.75,1.67,3.98,6.02,1.62,3.73,5.45,1.8,2,1.85,2.03,1.87,2.13,1.79,2,-1,2.05,1.75,2.18,1.75,2.25,1.79,2.13,1.74
