Team,H_wins,A_wins,Draws,HG,AG,TP,total_points,goal_diff,seasons
"Bristol Rvs",10,5,12,23,23,46,57,-10,2011/2012
Burton,8,6,12,23,23,46,54,-27,2011/2012
Cheltenham,13,10,8,23,23,46,77,16,2011/2012
"Crawley Town",14,9,15,23,23,46,84,22,2011/2012
Crewe,11,9,12,23,23,46,72,8,2011/2012
"Dag and Red",9,5,8,23,23,46,50,-22,2011/2012
Gillingham,13,7,10,23,23,46,70,17,2011/2012
Hereford,5,5,14,23,23,46,44,-20,2011/2012
Macclesfield,5,3,13,23,23,46,37,-25,2011/2012
Morecambe,6,8,14,23,23,46,56,6,2011/2012
Northampton,6,6,12,23,23,46,48,-23,2011/2012
Oxford,10,7,17,23,23,46,68,11,2011/2012
Plymouth,6,4,16,23,23,46,46,-17,2011/2012
"Port Vale",12,8,9,23,23,46,69,8,2011/2012
Rotherham,12,6,13,23,23,46,67,4,2011/2012
Shrewsbury,18,8,10,23,23,46,88,25,2011/2012
Southend,12,13,8,23,23,46,83,29,2011/2012
Swindon,19,10,6,23,23,46,93,43,2011/2012
Torquay,12,11,12,23,23,46,81,13,2011/2012
"AFC Telford United",9,1,16,23,23,46,46,-20,2011/2012
"Alfreton Town",8,7,9,23,23,46,54,-24,2011/2012
Barrow,12,5,9,23,23,46,60,-14,2011/2012
"Bath City",5,2,10,23,23,46,31,-46,2011/2012
"Braintree Town",11,6,11,23,23,46,62,-4,2011/2012
Cambridge,11,8,14,23,23,46,71,16,2011/2012
Darlington,8,3,13,23,23,46,46,-26,2011/2012
Ebbsfleet,7,7,12,23,23,46,54,-15,2011/2012
"Fleetwood Town",13,18,10,23,23,46,103,54,2011/2012
"Forest Green",11,8,13,23,23,46,70,21,2011/2012
Gateshead,11,10,11,23,23,46,74,7,2011/2012
Grimsby,12,7,13,23,23,46,70,19,2011/2012
"Hayes & Yeading",5,6,8,23,23,46,41,-32,2011/2012
"Kettering Town",5,3,9,23,23,46,33,-60,2011/2012
Kidderminster,10,12,10,23,23,46,76,19,2011/2012
Lincoln,8,5,10,23,23,46,49,-10,2011/2012
Luton,15,7,15,23,23,46,81,36,2011/2012
Mansfield,14,11,14,23,23,46,89,39,2011/2012
"Newport County",8,3,14,23,23,46,47,-12,2011/2012
Southport,8,13,13,23,23,46,76,3,2011/2012
Stockport,8,4,15,23,23,46,51,-16,2011/2012
Tamworth,7,4,15,23,23,46,48,-23,2011/2012
Wrexham,16,14,8,23,23,46,98,52,2011/2012
York,11,12,14,23,23,46,83,36,2011/2012
"AZ Alkmaar",13,6,8,17,17,34,65,29,2011/2012
Aberdeen,6,3,14,19,19,38,41,-8,2011/2012
Academica,4,3,8,15,15,30,29,-11,2011/2012
"Airdrie Utd",9,5,10,18,18,36,52,8,2011/2012
Ajaccio,6,3,14,19,19,38,41,-21,2011/2012
Ajax,12,11,7,17,17,34,76,57,2011/2012
Albinoleffe,3,3,12,21,21,42,30,-30,2011/2012
"Albion Rvs",6,4,7,18,18,36,37,-23,2011/2012
Alcorcon,13,8,10,21,21,42,73,16,2011/2012
Alcoyano,6,3,10,21,21,42,37,-32,2011/2012
Alloa,13,10,8,18,18,36,77,31,2011/2012
Almeria,11,7,16,21,21,42,70,20,2011/2012
Amiens,3,1,14,19,19,38,26,-28,2011/2012
Anderlecht,13,7,7,15,15,30,67,35,2011/2012
Angers,8,5,12,19,19,38,51,-1,2011/2012
Ankaragucu,1,1,5,17,17,34,11,-55,2011/2012
"Annan Athletic",7,6,10,18,18,36,49,0,2011/2012
Antalyaspor,7,3,9,17,17,34,39,-10,2011/2012
Arbroath,10,7,12,18,18,36,63,25,2011/2012
Arles,7,3,18,19,19,38,48,-7,2011/2012
Ascoli,8,7,11,21,21,42,56,-3,2011/2012
Atalanta,9,4,13,19,19,38,52,-2,2011/2012
"Ath Bilbao",8,4,13,19,19,38,49,-3,2011/2012
"Ath Madrid",11,4,11,19,19,38,56,7,2011/2012
Augsburg,6,2,14,17,17,34,38,-13,2011/2012
Auxerre,6,1,13,19,19,38,34,-11,2011/2012
Ayr,5,4,11,18,18,36,38,-23,2011/2012
Barcelona,17,11,7,19,19,38,91,85,2011/2012
"Barcelona B",10,6,11,21,21,42,59,10,2011/2012
Bari,5,9,14,21,21,42,56,-1,2011/2012
Bastia,15,6,8,19,19,38,71,25,2011/2012
"Bayern Munich",14,9,4,17,17,34,73,55,2011/2012
"Beira Mar",4,4,5,15,15,30,29,-12,2011/2012
Benfica,14,7,6,15,15,30,69,39,2011/2012
Bergen,7,2,9,15,15,30,36,-5,2011/2012
Berwick,6,6,12,18,18,36,48,3,2011/2012
Besiktas,10,5,10,17,17,34,55,11,2011/2012
Betis,7,6,8,19,19,38,47,-9,2011/2012
Bologna,8,5,12,19,19,38,51,-2,2011/2012
Bordeaux,9,7,13,19,19,38,61,12,2011/2012
Boulogne,5,2,15,19,19,38,36,-7,2011/2012
Brechin,5,5,11,18,18,36,41,-15,2011/2012
Brescia,8,7,12,21,21,42,57,-2,2011/2012
Brest,7,1,17,19,19,38,41,-7,2011/2012
Bursaspor,8,5,10,17,17,34,49,9,2011/2012
Buyuksehyr,9,5,8,17,17,34,50,-1,2011/2012
Caen,6,3,11,19,19,38,38,-20,2011/2012
Cagliari,7,3,13,19,19,38,43,-9,2011/2012
Cartagena,6,3,13,21,21,42,40,-21,2011/2012
Catania,9,2,15,19,19,38,48,-5,2011/2012
Celta,15,11,7,21,21,42,85,46,2011/2012
Celtic,17,13,3,19,19,38,93,63,2011/2012
"Cercle Brugge",7,6,7,15,15,30,46,-1,2011/2012
Cesena,2,2,10,19,19,38,22,-36,2011/2012
Chateauroux,9,5,6,19,19,38,48,-16,2011/2012
Chievo,8,4,13,19,19,38,49,-10,2011/2012
Cittadella,8,5,9,21,21,42,48,-13,2011/2012
Clermont,9,6,13,19,19,38,58,9,2011/2012
"Club Brugge",12,7,4,15,15,30,61,19,2011/2012
Clyde,5,3,11,18,18,36,35,-15,2011/2012
Cordoba,14,6,11,21,21,42,71,9,2011/2012
Cowdenbeath,13,7,11,18,18,36,71,39,2011/2012
Crotone,9,4,15,21,21,42,54,2,2011/2012
"Den Haag",5,3,8,17,17,34,32,-29,2011/2012
Dijon,6,3,9,19,19,38,36,-25,2011/2012
Dortmund,14,11,6,17,17,34,81,55,2011/2012
Dumbarton,10,7,7,18,18,36,58,0,2011/2012
Dundee,7,8,10,18,18,36,55,10,2011/2012
"Dundee United",8,8,11,19,19,38,59,12,2011/2012
Dunfermline,1,4,10,19,19,38,25,-42,2011/2012
"East Fife",7,7,6,18,18,36,48,-2,2011/2012
"East Stirling",5,1,6,18,18,36,24,-50,2011/2012
Elche,9,8,6,21,21,42,57,-2,2011/2012
Elgin,11,5,9,18,18,36,57,8,2011/2012
Empoli,8,4,11,21,21,42,47,-11,2011/2012
Eskisehirspor,8,6,8,17,17,34,50,1,2011/2012
Espanol,9,3,10,19,19,38,46,-10,2011/2012
"Evian Thonon Gaillard",9,4,11,19,19,38,50,-1,2011/2012
Excelsior,4,0,7,17,17,34,19,-48,2011/2012
"FC Koln",5,3,6,17,17,34,30,-36,2011/2012
Falkirk,9,4,13,18,18,36,52,5,2011/2012
Feirense,3,2,8,14,15,29,23,-22,2011/2012
"Feirense ",0,0,1,1,0,1,1,,2011/2012
Fenerbahce,14,6,8,17,17,34,68,27,2011/2012
Feyenoord,12,9,7,17,17,34,70,33,2011/2012
Fiorentina,7,4,13,19,19,38,46,-6,2011/2012
Forfar,6,5,9,18,18,36,42,-13,2011/2012
Freiburg,6,4,10,17,17,34,40,-16,2011/2012
Galatasaray,13,10,8,17,17,34,77,45,2011/2012
Gaziantepspor,9,4,9,17,17,34,48,7,2011/2012
Genclerbirligi,9,4,10,17,17,34,49,1,2011/2012
Genk,10,3,7,15,15,30,46,16,2011/2012
Genoa,9,2,9,19,19,38,42,-19,2011/2012
Gent,10,7,5,15,15,30,56,28,2011/2012
Germinal,7,2,9,15,15,30,36,-6,2011/2012
Getafe,8,4,11,19,19,38,47,-11,2011/2012
"Gil Vicente",6,2,10,15,15,30,34,-11,2011/2012
Gimnastic,3,3,13,21,21,42,31,-21,2011/2012
Girona,9,3,13,21,21,42,49,-3,2011/2012
Graafschap,3,3,6,17,17,34,24,-38,2011/2012
Granada,8,4,6,19,19,38,42,-21,2011/2012
Groningen,8,2,7,17,17,34,37,-20,2011/2012
Grosseto,5,6,16,21,21,42,49,-13,2011/2012
Guadalajara,8,6,7,21,21,42,49,-25,2011/2012
Gubbio,6,1,11,21,21,42,32,-32,2011/2012
Guimaraes,8,6,3,15,15,30,45,0,2011/2012
Guingamp,8,7,10,19,19,38,55,3,2011/2012
Hamburg,3,5,12,17,17,34,36,-22,2011/2012
Hamilton,8,6,7,18,18,36,49,-1,2011/2012
Hannover,10,2,12,17,17,34,48,-4,2011/2012
Hearts,11,4,7,19,19,38,52,2,2011/2012
Heerenveen,8,10,10,17,17,34,64,20,2011/2012
Heracles,7,4,7,17,17,34,40,-10,2011/2012
Hercules,11,11,6,21,21,42,72,19,2011/2012
Hertha,4,3,10,17,17,34,31,-26,2011/2012
Hibernian,2,6,9,19,19,38,33,-27,2011/2012
Hoffenheim,4,6,11,17,17,34,41,-6,2011/2012
Huesca,8,6,9,21,21,42,51,-14,2011/2012
Inter,10,7,7,19,19,38,58,3,2011/2012
"Inverness C",5,5,9,19,19,38,39,-18,2011/2012
Istres,8,5,12,19,19,38,51,2,2011/2012
"Juve Stabia",10,6,13,21,21,42,61,4,2011/2012
Juventus,13,10,15,19,19,38,84,48,2011/2012
Kaiserslautern,2,2,11,17,17,34,23,-30,2011/2012
Karabukspor,11,2,5,17,17,34,44,-12,2011/2012
Kayserispor,8,5,5,17,17,34,44,3,2011/2012
Kilmarnock,7,4,14,20,18,38,47,-17,2011/2012
Kortrijk,9,4,7,15,15,30,46,3,2011/2012
"La Coruna",18,11,4,21,21,42,91,31,2011/2012
"Las Palmas",11,5,10,21,21,42,58,-1,2011/2012
Laval,9,3,11,19,19,38,47,-4,2011/2012
Lazio,10,8,8,19,19,38,62,9,2011/2012
"Le Havre",7,4,14,19,19,38,47,4,2011/2012
"Le Mans",7,4,12,19,19,38,45,-1,2011/2012
Lecce,3,5,12,19,19,38,36,-16,2011/2012
Leiria,4,1,4,15,15,30,19,-31,2011/2012
Lens,8,4,12,19,19,38,48,-6,2011/2012
Levante,11,5,7,19,19,38,55,4,2011/2012
Leverkusen,8,7,9,17,17,34,54,8,2011/2012
Lierse,4,2,13,15,15,30,31,-12,2011/2012
Lille,12,9,11,19,19,38,74,33,2011/2012
Livingston,5,8,9,18,18,36,48,2,2011/2012
Livorno,5,7,12,21,21,42,48,0,2011/2012
Lokeren,6,5,11,15,15,30,44,8,2011/2012
Lorient,8,1,12,19,19,38,39,-14,2011/2012
Lyon,13,6,7,19,19,38,64,13,2011/2012
Mainz,7,2,12,17,17,34,39,-4,2011/2012
Malaga,13,4,7,19,19,38,58,1,2011/2012
Mallorca,9,5,10,19,19,38,52,-4,2011/2012
Manisaspor,5,3,8,17,17,34,32,-21,2011/2012
Maritimo,9,5,8,15,15,30,50,3,2011/2012
Marseille,8,4,12,19,19,38,48,4,2011/2012
Mechelen,7,3,7,15,15,30,37,-10,2011/2012
"Mersin Idman Yurdu",5,7,6,17,17,34,42,-11,2011/2012
Metz,5,5,12,19,19,38,42,-14,2011/2012
Mgladbach,9,8,9,17,17,34,60,25,2011/2012
Milan,12,12,8,19,19,38,80,41,2011/2012
Modena,9,3,16,21,21,42,52,-8,2011/2012
Monaco,7,6,13,19,19,38,52,-7,2011/2012
Montpellier,16,9,7,19,19,38,82,34,2011/2012
Montrose,7,4,5,18,18,36,38,-17,2011/2012
Morton,5,5,12,18,18,36,42,-15,2011/2012
Motherwell,9,9,8,19,19,38,62,5,2011/2012
Murcia,7,6,8,21,21,42,47,-18,2011/2012
"NAC Breda",8,2,8,17,17,34,38,-9,2011/2012
Nacional,7,6,5,15,15,30,44,-2,2011/2012
Nancy,6,5,12,19,19,38,45,-10,2011/2012
Nantes,12,2,9,19,19,38,51,9,2011/2012
Napoli,10,6,13,19,19,38,61,20,2011/2012
Nice,7,3,12,19,19,38,42,-7,2011/2012
Nijmegen,8,5,6,17,17,34,45,-3,2011/2012
Nocerina,6,4,10,21,21,42,40,-19,2011/2012
Novara,5,2,11,19,19,38,32,-30,2011/2012
Numancia,12,3,12,21,21,42,57,2,2011/2012
Nurnberg,6,6,6,17,17,34,42,-11,2011/2012
Olhanense,3,6,12,15,15,30,39,-2,2011/2012
Orduspor,7,3,12,17,17,34,42,-6,2011/2012
Osasuna,10,3,15,19,19,38,54,-17,2011/2012
"Oud-Heverlee Leuven",5,2,8,15,15,30,29,-20,2011/2012
"PSV Eindhoven",15,6,6,17,17,34,69,40,2011/2012
"Pacos Ferreira",4,4,7,15,15,30,31,-18,2011/2012
Padova,10,8,9,21,21,42,63,-2,2011/2012
Palermo,10,1,10,19,19,38,43,-10,2011/2012
"Paris SG",14,9,10,19,19,38,79,34,2011/2012
Parma,10,5,11,19,19,38,56,1,2011/2012
Partick,7,5,11,18,18,36,47,11,2011/2012
Pescara,15,11,5,21,21,42,83,35,2011/2012
Peterhead,7,8,6,18,18,36,51,-2,2011/2012
Porto,13,10,6,15,15,30,75,50,2011/2012
"Queen of Sth",6,1,11,18,18,36,32,-26,2011/2012
"Queens Park",10,9,6,18,18,36,63,22,2011/2012
"Raith Rvs",7,4,11,18,18,36,44,-3,2011/2012
Rangers,12,14,5,19,19,38,83,49,2011/2012
"Real Madrid",16,16,4,19,19,38,100,89,2011/2012
Recreativo,6,6,11,21,21,42,47,-3,2011/2012
Reggina,9,5,13,21,21,42,55,4,2011/2012
Reims,13,5,11,19,19,38,65,17,2011/2012
Rennes,8,9,9,19,19,38,60,9,2011/2012
"Rio Ave",6,1,7,15,15,30,28,-9,2011/2012
Roda,10,4,2,17,17,34,44,-15,2011/2012
Roma,10,6,8,19,19,38,56,6,2011/2012
"Ross County",11,11,13,18,18,36,79,40,2011/2012
Sabadell,9,2,13,21,21,42,46,-19,2011/2012
Sampdoria,9,8,16,21,21,42,67,19,2011/2012
Samsunspor,6,3,9,17,17,34,36,-11,2011/2012
Santander,3,1,15,19,19,38,27,-35,2011/2012
Sassuolo,11,11,14,21,21,42,80,24,2011/2012
"Schalke 04",13,7,4,17,17,34,64,30,2011/2012
Sedan,8,7,14,19,19,38,59,11,2011/2012
Setubal,6,2,6,15,15,30,30,-25,2011/2012
Sevilla,9,4,11,19,19,38,50,1,2011/2012
Siena,8,3,11,19,19,38,44,0,2011/2012
Sivasspor,7,6,11,17,17,34,50,3,2011/2012
Sochaux,8,3,9,19,19,38,42,-20,2011/2012
Sociedad,9,3,11,19,19,38,47,-6,2011/2012
"Sp Braga",12,7,5,15,15,30,62,30,2011/2012
"Sp Gijon",7,3,7,19,19,38,37,-27,2011/2012
"Sp Lisbon",12,6,5,15,15,30,59,21,2011/2012
"St Etienne",9,7,9,19,19,38,57,4,2011/2012
"St Johnstone",6,8,8,18,20,38,50,-7,2011/2012
"St Mirren",6,3,16,19,19,38,43,-12,2011/2012
"St Truiden",2,1,10,15,15,30,19,-29,2011/2012
Standard,10,4,9,15,15,30,51,10,2011/2012
Stenhousemuir,9,6,6,18,18,36,51,5,2011/2012
Stirling,4,5,7,18,18,36,34,-24,2011/2012
Stranraer,10,7,7,18,18,36,58,20,2011/2012
Stuttgart,10,5,8,17,17,34,53,17,2011/2012
Torino,16,8,11,21,21,42,83,29,2011/2012
Toulouse,10,5,11,19,19,38,56,3,2011/2012
Tours,10,5,11,19,19,38,56,1,2011/2012
Trabzonspor,10,5,11,17,17,34,56,20,2011/2012
Troyes,13,4,13,19,19,38,64,10,2011/2012
Twente,9,8,9,17,17,34,60,36,2011/2012
Udinese,13,5,10,19,19,38,64,17,2011/2012
Utrecht,7,4,10,17,17,34,43,-3,2011/2012
"VVV Venlo",8,1,4,17,17,34,31,-36,2011/2012
Valencia,11,6,10,19,19,38,61,15,2011/2012
Valenciennes,11,1,7,19,19,38,43,-10,2011/2012
Valladolid,14,9,13,21,21,42,82,32,2011/2012
Vallecano,8,5,4,19,19,38,43,-20,2011/2012
Varese,10,10,11,21,21,42,71,16,2011/2012
Verona,15,8,9,21,21,42,78,19,2011/2012
Vicenza,6,4,14,21,21,42,44,-18,2011/2012
Villarreal,6,3,14,19,19,38,41,-14,2011/2012
"Villarreal B",8,6,10,21,21,42,52,-10,2011/2012
Vitesse,9,6,8,17,17,34,53,5,2011/2012
Waalwijk,9,4,6,17,17,34,45,-9,2011/2012
Waregem,6,0,12,15,15,30,30,-6,2011/2012
"Werder Bremen",8,3,9,17,17,34,42,-9,2011/2012
Westerlo,4,1,5,15,15,30,20,-30,2011/2012
Wolfsburg,10,3,5,17,17,34,44,-13,2011/2012
Xerez,8,5,11,21,21,42,50,-16,2011/2012
Zaragoza,8,4,7,19,19,38,43,-25,2011/2012
Aachen,4,2,13,17,17,34,31,-17,2011/2012
Bochum,7,3,7,17,17,34,37,-14,2011/2012
Braunschweig,6,4,15,17,17,34,45,2,2011/2012
Cottbus,4,4,11,17,17,34,35,-19,2011/2012
Dresden,8,4,9,17,17,34,45,-2,2011/2012
Duisburg,8,2,9,17,17,34,39,-5,2011/2012
"Ein Frankfurt",11,9,8,17,17,34,68,43,2011/2012
"Erzgebirge Aue",5,3,11,17,17,34,35,-24,2011/2012
"Fortuna Dusseldorf",11,5,14,17,17,34,62,29,2011/2012
"Frankfurt FSV",3,4,14,17,17,34,35,-16,2011/2012
"Greuther Furth",14,6,10,17,17,34,70,46,2011/2012
"Hansa Rostock",3,2,12,17,17,34,27,-29,2011/2012
Ingolstadt,6,2,13,17,17,34,37,-15,2011/2012
Karlsruhe,8,1,6,17,17,34,33,-26,2011/2012
"Munich 1860",10,7,6,17,17,34,57,16,2011/2012
Paderborn,9,8,10,17,17,34,61,9,2011/2012
"St Pauli",12,6,8,17,17,34,62,25,2011/2012
"Union Berlin",11,3,6,17,17,34,48,-3,2011/2012
AEK,9,4,9,15,15,30,48,6,2011/2012
Aris,7,3,10,15,15,30,40,-4,2011/2012
"Asteras Tripolis",8,5,6,15,15,30,45,-4,2011/2012
Atromitos,9,4,11,15,15,30,50,6,2011/2012
"Doxa Dramas",3,1,5,15,15,30,17,-31,2011/2012
Ergotelis,6,1,8,15,15,30,29,-17,2011/2012
Giannina,6,4,8,15,15,30,38,-5,2011/2012
Kerkyra,6,2,8,15,15,30,32,-13,2011/2012
Levadeiakos,6,5,6,15,15,30,39,-9,2011/2012
OFI,6,4,7,15,15,30,37,-5,2011/2012
Olympiakos,12,11,4,15,15,30,73,53,2011/2012
PAOK,8,6,8,15,15,30,50,18,2011/2012
Panathinaikos,13,9,3,15,15,30,69,31,2011/2012
Panetolikos,5,2,7,15,15,30,28,-14,2011/2012
Panionios,6,3,6,15,15,30,33,-8,2011/2012
Xanthi,7,3,6,15,15,30,36,-4,2011/2012
Arsenal,11,10,10,19,19,38,73,35,2012/2013
"Aston Villa",5,5,11,19,19,38,41,-22,2012/2013
Chelsea,12,10,9,19,19,38,75,36,2012/2013
Everton,12,4,15,19,19,38,63,15,2012/2013
Fulham,7,4,10,19,19,38,43,-10,2012/2013
Liverpool,9,7,13,19,19,38,61,28,2012/2013
"Man City",14,9,9,19,19,38,78,32,2012/2013
"Man United",16,12,5,19,19,38,89,43,2012/2013
Newcastle,9,2,8,19,19,38,41,-23,2012/2013
Norwich,8,2,14,19,19,38,44,-17,2012/2013
QPR,2,2,13,19,19,38,25,-30,2012/2013
Reading,4,2,10,19,19,38,28,-30,2012/2013
Southampton,6,3,14,19,19,38,41,-11,2012/2013
Stoke,7,2,15,19,19,38,42,-11,2012/2013
Sunderland,5,4,12,19,19,38,39,-13,2012/2013
Swansea,6,5,13,19,19,38,46,-4,2012/2013
Tottenham,11,10,9,19,19,38,72,20,2012/2013
"West Brom",9,5,7,19,19,38,49,-4,2012/2013
"West Ham",9,3,10,19,19,38,46,-8,2012/2013
Wigan,4,5,9,19,19,38,36,-26,2012/2013
Barnsley,9,5,13,23,23,46,55,-14,2012/2013
Birmingham,7,8,16,23,23,46,61,-6,2012/2013
Blackburn,10,4,16,23,23,46,58,-7,2012/2013
Blackpool,8,6,17,23,23,46,59,-1,2012/2013
Bolton,14,4,14,23,23,46,68,8,2012/2013
Brighton,11,8,18,23,23,46,75,26,2012/2013
"Bristol City",8,3,8,23,23,46,41,-25,2012/2013
Burnley,9,7,13,23,23,46,61,2,2012/2013
Cardiff,15,10,12,23,23,46,87,27,2012/2013
Charlton,8,9,14,23,23,46,65,6,2012/2013
"Crystal Palace",13,6,15,23,23,46,72,11,2012/2013
Derby,12,4,13,23,23,46,61,3,2012/2013
Huddersfield,7,8,13,23,23,46,58,-20,2012/2013
Hull,13,11,7,23,23,46,79,9,2012/2013
Ipswich,10,6,12,23,23,46,60,-13,2012/2013
Leeds,13,4,10,23,23,46,61,-9,2012/2013
Leicester,13,6,11,23,23,46,68,23,2012/2013
Middlesbrough,13,5,5,23,23,46,59,-9,2012/2013
Millwall,8,7,11,23,23,46,56,-11,2012/2013
"Nottm Forest",10,7,16,23,23,46,67,4,2012/2013
Peterboro,8,7,9,23,23,46,54,-9,2012/2013
"Sheffield Weds",9,7,10,23,23,46,58,-8,2012/2013
Watford,11,12,8,23,23,46,77,27,2012/2013
Wolves,7,7,9,23,23,46,51,-14,2012/2013
"",0,0,0,1,1,2,0,0,2012/2013
Bournemouth,13,11,11,23,23,46,83,23,2012/2013
Brentford,14,7,16,23,23,46,79,15,2012/2013
Bury,6,3,14,23,23,46,41,-28,2012/2013
Carlisle,7,7,13,23,23,46,55,-21,2012/2013
Colchester,8,6,9,23,23,46,51,-21,2012/2013
Coventry,7,11,11,23,23,46,65,7,2012/2013
"Crawley Town",9,9,14,23,23,46,68,1,2012/2013
Crewe,12,6,10,23,23,46,64,-8,2012/2013
Doncaster,10,15,9,23,23,46,84,18,2012/2013
Hartlepool,5,4,14,23,23,46,41,-28,2012/2013
"Leyton Orient",13,8,8,23,23,46,71,7,2012/2013
"Milton Keynes Dons",12,7,13,23,23,46,70,17,2012/2013
"Notts County",9,7,17,23,23,46,65,12,2012/2013
Oldham,8,6,9,23,23,46,51,-13,2012/2013
Portsmouth,7,3,12,23,23,46,42,-19,2012/2013
Preston,8,6,17,23,23,46,59,5,2012/2013
Scunthorpe,7,6,9,23,23,46,48,-24,2012/2013
"Sheffield United",8,11,18,23,23,46,75,14,2012/2013
Shrewsbury,9,4,16,23,23,46,55,-5,2012/2013
Stevenage,7,8,9,23,23,46,54,-17,2012/2013
Swindon,10,10,14,23,23,46,74,33,2012/2013
Tranmere,10,9,10,23,23,46,67,10,2012/2013
Walsall,10,7,17,23,23,46,68,7,2012/2013
Yeovil,13,10,8,23,23,46,77,15,2012/2013
"",0,0,0,2,2,4,0,0,2012/2013
"AFC Wimbledon",6,8,11,23,23,46,53,-22,2012/2013
Accrington,7,7,12,23,23,46,54,-17,2012/2013
Aldershot,7,4,15,23,23,46,48,-18,2012/2013
Barnet,8,5,12,23,23,46,51,-12,2012/2013
Bradford,12,6,15,23,23,46,69,11,2012/2013
"Bristol Rvs",11,5,12,23,23,46,60,-9,2012/2013
Burton,17,5,10,23,23,46,76,6,2012/2013
Cheltenham,14,6,15,23,23,46,75,7,2012/2013
Chesterfield,9,9,13,23,23,46,67,15,2012/2013
"Dag and Red",7,6,12,23,23,46,51,-7,2012/2013
Exeter,7,11,10,23,23,46,64,1,2012/2013
"Fleetwood Town",7,8,15,23,23,46,60,-2,2012/2013
Gillingham,12,11,14,23,23,46,83,27,2012/2013
Morecambe,8,7,13,23,23,46,58,-6,2012/2013
Northampton,17,4,10,23,23,46,73,9,2012/2013
Oxford,9,10,8,23,23,46,65,-1,2012/2013
Plymouth,8,5,13,23,23,46,52,-9,2012/2013
"Port Vale",10,11,15,23,23,46,78,35,2012/2013
Rochdale,8,8,13,23,23,46,61,-2,2012/2013
Rotherham,14,10,7,23,23,46,79,15,2012/2013
Southend,6,10,13,23,23,46,61,6,2012/2013
Torquay,9,4,14,23,23,46,53,-7,2012/2013
Wycombe,8,9,9,23,23,46,60,-10,2012/2013
York,6,6,19,23,23,46,55,-10,2012/2013
"Alfreton Town",9,7,12,23,23,46,60,-5,2012/2013
Barrow,5,6,13,23,23,46,46,-38,2012/2013
"Braintree Town",9,10,9,23,23,46,66,-9,2012/2013
Cambridge,9,6,14,23,23,46,59,-1,2012/2013
Dartford,12,7,9,23,23,46,66,4,2012/2013
Ebbsfleet,5,3,15,23,23,46,39,-34,2012/2013
"Forest Green",8,10,11,23,23,46,65,14,2012/2013
Gateshead,9,4,16,23,23,46,55,-3,2012/2013
Grimsby,13,10,14,23,23,46,83,32,2012/2013
Hereford,9,10,13,23,23,46,70,10,2012/2013
"Hyde United",9,7,7,23,23,46,55,-12,2012/2013
Kidderminster,15,13,9,23,23,46,93,42,2012/2013
Lincoln,9,6,11,23,23,46,56,-7,2012/2013
Luton,10,8,13,23,23,46,67,8,2012/2013
Macclesfield,10,7,12,23,23,46,63,-5,2012/2013
Mansfield,17,13,5,23,23,46,95,40,2012/2013
"Newport County",13,12,10,23,23,46,85,25,2012/2013
"Nuneaton Town",8,6,15,23,23,46,57,-8,2012/2013
Southport,7,7,12,23,23,46,54,-14,2012/2013
Stockport,8,5,11,23,23,46,50,-19,2012/2013
Tamworth,9,6,10,23,23,46,55,-14,2012/2013
"Telford United",2,4,17,23,23,46,35,-27,2012/2013
Woking,13,5,8,23,23,46,62,-8,2012/2013
Wrexham,11,11,14,23,23,46,80,29,2012/2013
"",0,0,0,16,16,32,0,0,2012/2013
"AZ Alkmaar",5,5,9,17,17,34,39,2,2012/2013
Aberdeen,6,5,15,19,19,38,48,-2,2012/2013
Academica,4,2,10,15,15,30,28,-12,2012/2013
"Airdrie Utd",1,4,7,18,18,36,22,-48,2012/2013
Ajaccio,7,2,15,19,19,38,42,-12,2012/2013
"Ajaccio GFCO",3,3,10,19,19,38,28,-20,2012/2013
Ajax,11,11,10,17,17,34,76,52,2012/2013
"Akhisar Belediyespor",5,6,9,17,17,34,42,-8,2012/2013
"Albion Rvs",5,2,3,18,18,36,24,-37,2012/2013
Alcorcon,14,7,6,21,21,42,69,2,2012/2013
Alloa,9,11,7,18,18,36,67,27,2012/2013
Almeria,12,10,8,21,21,42,74,22,2012/2013
Anderlecht,12,8,7,15,15,30,67,42,2012/2013
Angers,10,7,10,19,19,38,61,13,2012/2013
"Annan Athletic",7,4,10,18,18,36,43,-11,2012/2013
Antalyaspor,11,3,5,17,17,34,47,-2,2012/2013
Arbroath,9,6,7,18,18,36,52,-10,2012/2013
Arles,5,5,16,19,19,38,46,-12,2012/2013
Ascoli,7,4,9,21,21,42,42,-19,2012/2013
Atalanta,6,5,9,19,19,38,42,-17,2012/2013
"Ath Bilbao",8,4,9,19,19,38,45,-21,2012/2013
"Ath Madrid",14,9,7,19,19,38,76,34,2012/2013
Augsburg,5,3,9,17,17,34,33,-18,2012/2013
Auxerre,8,5,10,19,19,38,49,-2,2012/2013
Ayr,8,4,5,18,18,36,41,-12,2012/2013
Barcelona,18,14,4,19,19,38,100,75,2012/2013
"Barcelona B",8,7,12,21,21,42,57,5,2012/2013
Bari,11,5,12,21,21,42,60,8,2012/2013
Bastia,9,4,8,19,19,38,47,-16,2012/2013
"Bayern Munich",14,15,4,17,17,34,91,80,2012/2013
"Beira Mar",3,2,8,15,15,30,23,-20,2012/2013
Benfica,12,12,5,15,15,30,77,57,2012/2013
Bergen,6,7,5,15,15,30,44,-5,2012/2013
Berwick,10,4,7,18,18,36,49,4,2012/2013
Besiktas,8,8,10,17,17,34,58,14,2012/2013
