Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,03/09/2022,15:15,Villarreal B,Mirandes,3,0,H,1,0,H,17,8,6,1,15,18,7,3,3,4,0,1,2.2,3.3,3.4,2.05,3.25,3.2,2.2,3.15,3.2,2.19,3.5,3.51,,,,2.1,3.4,3.4,2.21,3.66,3.6,2.14,3.38,3.31,1.93,1.93,1.93,1.95,1.96,1.98,1.88,1.9,-0.25,1.83,2.02,1.88,2.03,1.89,2.07,1.85,1.99,1.85,3.6,4.2,1.83,3.4,3.75,1.9,3.4,3.9,1.86,3.73,4.46,,,,1.85,3.6,4.1,1.93,3.76,4.46,1.87,3.57,4,1.85,2,1.87,2.02,1.93,2.04,1.83,1.96,-0.5,1.8,2.05,1.86,2.05,1.91,2.08,1.87,1.96
SP2,03/09/2022,17:30,Ponferradina,Sp Gijon,1,3,A,0,2,A,13,8,5,4,12,13,5,6,5,0,0,0,2.7,3.3,2.62,2.5,3.1,2.55,2.65,3.1,2.6,2.81,3.26,2.74,,,,2.7,3.1,2.7,2.81,3.39,2.74,2.67,3.2,2.64,2.1,1.7,2.17,1.75,2.17,1.78,2.11,1.71,0,1.93,1.93,1.98,1.93,1.98,1.97,1.93,1.91,2.8,3.3,2.5,2.75,3,2.4,2.8,3,2.5,3.03,3.14,2.65,,,,2.8,3.13,2.55,3.03,3.38,2.7,2.85,3.12,2.53,2.15,1.66,2.2,1.72,2.2,1.75,2.14,1.69,0,2.1,1.77,2.09,1.83,2.14,1.9,2.04,1.81
SP2,03/09/2022,20:00,Tenerife,Santander,1,0,H,0,0,D,11,10,4,2,19,17,2,4,2,4,0,1,1.75,3.75,4.75,1.7,3.3,4.75,1.75,3.35,4.7,1.78,3.54,5.38,,,,1.73,3.4,5.25,1.79,3.75,5.4,1.74,3.46,4.96,2.35,1.57,2.44,1.6,2.44,1.76,2.32,1.59,-0.75,1.98,1.88,2.04,1.87,2.04,1.95,1.98,1.86,1.9,3.3,4.5,1.83,3.1,4.2,1.9,3.1,4.3,1.98,3.25,4.61,,,,1.85,3.25,4.6,1.98,3.39,5,1.88,3.23,4.48,2.4,1.53,2.52,1.57,2.59,1.57,2.43,1.54,-0.5,1.93,1.93,1.98,1.92,1.98,2.01,1.88,1.94
SP2,04/09/2022,13:00,Andorra,Granada,1,0,H,1,0,H,6,17,2,3,13,13,2,4,1,2,0,0,3.4,3.2,2.2,3.1,3,2.2,3.2,3,2.3,3.64,3.27,2.23,,,,3.3,3.13,2.2,3.64,3.34,2.31,3.34,3.15,2.23,2.15,1.66,2.25,1.7,2.25,1.73,2.17,1.67,0.25,1.93,1.93,2.01,1.9,2.01,1.97,1.93,1.9,3.75,3.2,2.15,3.3,3.1,2.1,3.4,3.05,2.15,3.78,3.25,2.19,,,,3.6,3.25,2.1,3.94,3.38,2.25,3.54,3.18,2.14,2.15,1.66,2.23,1.7,2.26,1.77,2.13,1.69,0.25,2,1.85,2.05,1.86,2.06,1.88,2.01,1.83
SP2,04/09/2022,15:15,Malaga,Albacete,1,2,A,1,2,A,18,8,7,6,11,19,7,4,2,6,0,0,2.1,3.25,3.75,2,3.1,3.5,2.1,3.05,3.55,2.05,3.24,4.12,,,,2.05,3.13,3.75,2.12,3.34,4.2,2.06,3.17,3.76,2.25,1.61,2.31,1.64,2.38,1.65,2.28,1.61,-0.5,2.05,1.75,2.05,1.83,2.11,1.83,2.05,1.78,2.25,3.2,3.4,2.2,2.95,3.25,2.25,2.95,3.35,2.39,3.13,3.45,,,,2.25,3.1,3.4,2.39,3.21,3.65,2.26,3.06,3.37,2.4,1.53,2.51,1.57,2.55,1.58,2.4,1.55,-0.25,2,1.85,2.02,1.88,2.05,1.91,1.95,1.88
SP2,04/09/2022,17:30,Burgos,Cartagena,1,0,H,1,0,H,11,17,3,4,19,7,4,10,1,1,0,0,2.7,3.1,2.8,2.45,2.95,2.75,2.55,2.9,2.8,2.63,3.17,2.91,,,,2.5,3.1,2.8,2.7,3.33,3.05,2.56,3.09,2.82,2.15,1.66,2.22,1.68,2.38,1.72,2.21,1.64,0,1.83,2.02,1.84,2.04,1.87,2.08,1.83,2.01,2.5,3,3.1,2.45,2.8,2.9,2.55,2.8,2.95,2.62,2.92,3.3,,,,2.5,3,3,2.76,3.12,3.3,2.54,2.9,3.06,2.4,1.53,2.57,1.55,2.57,1.58,2.45,1.53,0,1.7,2.1,1.74,2.2,1.81,2.21,1.74,2.12
SP2,04/09/2022,17:30,Huesca,Ibiza,3,0,H,1,0,H,12,6,4,1,16,14,2,1,3,2,0,0,1.95,3.4,4,1.98,3.1,3.6,2.1,3.15,3.6,1.98,3.48,4.04,,,,1.95,3.2,3.8,2.11,3.53,4.04,1.99,3.33,3.77,2.1,1.7,2.12,1.75,2.21,1.75,2.12,1.7,-0.5,2,1.85,1.98,1.89,2.11,1.89,2.03,1.81,2.1,3.25,3.6,2.05,3,3.5,2.15,3,3.55,2.18,3.23,3.86,,,,2.1,3.1,3.7,2.18,3.41,4.1,2.11,3.16,3.65,2.2,1.65,2.3,1.67,2.38,1.72,2.22,1.64,-0.25,1.8,2.05,1.85,2.07,1.85,2.09,1.81,2.03
SP2,04/09/2022,20:00,Zaragoza,Lugo,1,2,A,1,0,H,12,11,4,2,13,11,9,2,3,1,0,0,1.8,3.5,4.75,1.75,3.25,4.5,1.8,3.35,4.5,1.78,3.4,5.42,,,,1.75,3.25,5,1.85,3.52,5.5,1.78,3.34,4.85,2.25,1.61,2.44,1.58,2.44,1.63,2.34,1.58,-0.75,2.02,1.77,2.04,1.84,2.12,1.85,2.04,1.8,1.53,4.2,7,1.5,3.6,6.5,1.53,3.75,6.5,1.56,3.88,7.53,,,,1.5,3.75,7.5,1.62,4.2,7.53,1.54,3.76,6.69,2.25,1.61,2.35,1.65,2.44,1.65,2.29,1.61,-1,1.95,1.9,2,1.91,2.14,1.94,1.97,1.86
SP2,05/09/2022,20:00,Oviedo,Levante,1,1,D,1,0,H,14,7,5,1,14,16,3,3,3,8,0,1,2.75,3.1,2.75,2.6,2.95,2.6,2.7,2.9,2.7,2.86,2.91,2.9,,,,2.7,2.9,2.7,2.86,3.1,2.93,2.73,2.94,2.75,2.5,1.5,2.61,1.52,2.61,1.55,2.48,1.52,0,1.93,1.93,1.92,1.95,1.95,1.97,1.91,1.92,3,3.1,2.5,2.85,2.87,2.45,2.95,2.85,2.5,3.22,2.94,2.66,,,,3.1,2.9,2.5,3.22,3.1,2.76,3.03,2.94,2.53,2.5,1.5,2.63,1.53,2.63,1.56,2.49,1.51,0,2.1,1.77,2.17,1.78,2.2,1.78,2.12,1.75
SP2,09/09/2022,20:00,Las Palmas,Leganes,1,0,H,1,0,H,7,3,3,1,13,11,4,1,3,4,0,0,1.9,3.4,4.2,1.88,3.1,4,1.95,3.1,4.1,1.98,3.34,4.46,,,,1.9,3.2,4.2,2.01,3.4,4.46,1.95,3.23,4.14,2.35,1.57,2.42,1.61,2.45,1.66,2.32,1.59,-0.5,1.95,1.9,1.98,1.93,1.98,1.96,1.94,1.89,1.95,3.25,4.33,1.9,2.95,4.1,1.97,2.95,4.2,2,3.21,4.59,,,,1.93,3.1,4.2,2.03,3.28,4.7,1.95,3.12,4.28,2.5,1.5,2.61,1.54,2.63,1.59,2.46,1.52,-0.5,2,1.85,2,1.91,2.04,1.93,1.96,1.87
SP2,10/09/2022,13:00,Lugo,Alaves,1,2,A,1,0,H,14,20,3,7,18,14,3,11,3,6,1,1,3.3,3.2,2.3,3.1,2.9,2.25,3.25,2.9,2.3,3.56,3.18,2.31,,,,3.3,3.1,2.2,3.56,3.26,2.32,3.32,3.07,2.27,2.3,1.6,2.33,1.65,2.38,1.65,2.29,1.6,0.25,1.93,1.93,1.94,1.96,1.95,1.97,1.89,1.94,3.1,3.1,2.45,3.1,2.85,2.3,3.2,2.85,2.35,3.33,3.07,2.5,,,,3.1,3,2.38,3.55,3.18,2.5,3.2,2.99,2.38,2.35,1.57,2.47,1.59,2.51,1.6,2.4,1.55,0.25,1.77,2.1,1.82,2.1,1.84,2.16,1.8,2.04
SP2,10/09/2022,15:15,Burgos,Oviedo,0,0,D,0,0,D,16,7,6,2,10,14,9,6,1,1,0,0,2.8,3,2.75,2.75,2.75,2.65,2.8,2.75,2.7,2.96,2.88,2.91,,,,2.75,2.8,2.75,3,3,2.91,2.84,2.84,2.77,2.7,1.44,2.83,1.47,2.9,1.47,2.73,1.43,0,1.93,1.93,1.97,1.93,2,1.97,1.94,1.89,3,2.9,2.55,2.87,2.65,2.6,2.95,2.7,2.65,3.19,2.8,2.81,,,,2.9,2.75,2.7,3.19,3,2.91,2.98,2.78,2.7,3.1,1.36,3.02,1.41,3.17,1.43,2.9,1.39,0,2.1,1.77,2.09,1.83,2.13,1.86,2.02,1.82
SP2,10/09/2022,17:30,Cartagena,Albacete,2,1,H,0,0,D,12,11,8,4,18,18,2,2,3,1,0,0,2.2,3.25,3.4,2.1,3.1,3.2,2.2,3,3.3,2.21,3.26,3.71,,,,2.1,3.1,3.5,2.3,3.32,3.73,2.17,3.16,3.46,2.2,1.65,2.26,1.69,2.3,1.7,2.22,1.63,-0.25,1.85,2,1.88,2.03,1.94,2.03,1.85,1.98,2.1,3.3,3.6,2,3.1,3.4,2.1,3.1,3.45,2.17,3.32,3.75,,,,2.1,3.13,3.5,2.2,3.38,3.85,2.12,3.2,3.55,2.1,1.7,2.17,1.75,2.21,1.75,2.14,1.69,-0.25,1.83,2.02,1.85,2.06,1.87,2.09,1.82,2.03
SP2,10/09/2022,20:00,Levante,Villarreal B,4,1,H,1,0,H,13,13,6,3,12,10,5,2,5,3,0,0,1.57,4,5.75,1.57,3.75,5,1.6,3.7,5.25,1.61,4.06,6.09,,,,1.55,3.8,5.75,1.62,4.1,6.09,1.58,3.91,5.59,1.9,1.95,1.89,2,1.99,2,1.87,1.91,-1,2.05,1.8,2.09,1.83,2.11,1.84,2.05,1.79,1.65,4,5,1.62,3.7,4.6,1.7,3.7,4.6,1.65,4.07,5.54,,,,1.65,3.75,4.8,1.72,4.07,5.54,1.67,3.85,4.82,1.8,2,1.81,2.07,1.85,2.11,1.78,2.01,-0.75,1.83,2.02,1.84,2.08,1.92,2.08,1.87,1.96
SP2,11/09/2022,13:00,Sp Gijon,Santander,0,2,A,0,1,A,15,12,6,5,14,16,4,4,4,5,0,0,1.55,4,6.5,1.57,3.5,5.5,1.57,3.6,6,1.55,3.87,7.1,,,,1.55,3.6,6.5,1.6,4,7.1,1.56,3.72,6.26,2.25,1.61,2.28,1.66,2.38,1.66,2.26,1.61,-1,2.02,1.83,2.04,1.83,2.13,1.87,2.05,1.79,1.83,3.4,4.75,1.8,3.1,4.4,1.9,3.05,4.4,1.89,3.29,5.05,,,,1.83,3.25,4.5,1.91,3.41,5.05,1.86,3.2,4.63,2.4,1.53,2.5,1.58,2.55,1.62,2.4,1.55,-0.5,1.88,1.98,1.89,2.01,1.92,2.07,1.86,1.97
SP2,11/09/2022,15:15,Ibiza,Tenerife,1,0,H,0,0,D,8,8,2,1,15,13,5,3,5,3,0,0,2.9,3.2,2.5,2.8,2.9,2.45,2.9,2.9,2.5,3.01,2.94,2.73,,,,2.8,3,2.55,3.05,3.2,2.73,2.93,2.96,2.56,2.35,1.57,2.49,1.56,2.5,1.58,2.39,1.56,0,2.1,1.77,2.04,1.84,2.17,1.84,2.05,1.78,2.75,3.25,2.62,2.65,2.8,2.65,2.7,2.85,2.7,2.9,3.06,2.8,,,,2.75,3,2.63,2.91,3.25,2.9,2.77,2.97,2.71,2.35,1.57,2.4,1.62,2.52,1.62,2.4,1.55,0,1.98,1.88,1.99,1.92,2.02,1.93,1.95,1.89
SP2,11/09/2022,15:15,Mirandes,Andorra,1,1,D,1,0,H,10,14,4,6,10,8,3,5,0,1,0,1,2.25,3.3,3.3,2.2,3.2,3,2.25,3.1,3.1,2.25,3.39,3.34,,,,2.2,3.2,3.2,2.4,3.41,3.34,2.25,3.26,3.15,2.05,1.75,2.04,1.82,2.35,1.83,2.05,1.75,-0.25,1.93,1.93,1.93,1.93,1.98,1.95,1.93,1.9,2.37,3.3,3.1,2.25,3.1,2.9,2.3,3.1,3,2.39,3.34,3.22,,,,2.3,3.2,3,2.4,3.35,3.3,2.33,3.23,3.06,2.07,1.72,2.1,1.79,2.26,1.8,2.06,1.74,-0.25,2,1.85,2.05,1.86,2.06,1.89,2.01,1.83
SP2,11/09/2022,17:30,Ponferradina,Zaragoza,1,2,A,1,1,D,10,12,4,6,14,14,1,6,2,0,0,0,2.45,3.1,3.1,2.35,3,2.85,2.35,2.95,3.05,2.48,3.09,3.21,,,,2.4,3.1,2.9,2.5,3.24,3.21,2.41,3.08,3.04,2.2,1.65,2.27,1.66,2.29,1.72,2.19,1.65,-0.25,2.1,1.77,2.1,1.79,2.21,1.8,2.08,1.76,2.7,3.1,2.8,2.55,2.9,2.7,2.65,2.9,2.75,2.88,3.04,2.85,,,,2.6,3,2.75,2.88,3.1,2.93,2.69,3,2.77,2.3,1.6,2.34,1.65,2.38,1.67,2.27,1.61,0,1.88,1.98,1.96,1.94,1.96,2.02,1.88,1.95
SP2,11/09/2022,20:00,Huesca,Malaga,1,0,H,0,0,D,8,11,2,1,12,11,5,3,1,2,0,0,1.9,3.4,4.2,1.93,3.2,3.7,2,3.15,3.85,2.04,3.27,4.1,,,,1.93,3.25,4,2.11,3.42,4.2,1.99,3.27,3.85,2.15,1.66,2.21,1.69,2.25,1.73,2.15,1.67,-0.5,1.98,1.88,2.04,1.84,2.08,1.94,1.98,1.84,2.05,3.3,3.8,1.98,3.1,3.5,2.1,3.05,3.65,2.09,3.33,3.99,,,,2,3.25,3.7,2.13,3.42,4.1,2.05,3.24,3.74,2.1,1.7,2.21,1.72,2.26,1.75,2.15,1.68,-0.5,2.1,1.77,2.09,1.83,2.13,1.83,2.05,1.79
SP2,12/09/2022,20:00,Eibar,Granada,4,0,H,1,0,H,14,8,8,1,13,14,7,0,2,1,0,0,2.7,3.1,2.8,2.55,2.95,2.65,2.65,2.9,2.75,2.79,2.99,2.9,,,,2.63,3,2.7,2.8,3.18,3.06,2.64,3.02,2.79,2.25,1.61,2.35,1.62,2.35,1.68,2.26,1.61,0,1.93,1.93,1.9,1.97,1.96,2.05,1.88,1.95,2.25,3.1,3.5,2.15,2.95,3.25,2.25,2.95,3.3,2.28,3.16,3.67,,,,2.15,3.13,3.4,2.38,3.2,3.67,2.24,3.07,3.42,2.2,1.65,2.28,1.68,2.35,1.71,2.22,1.64,-0.25,1.9,1.95,1.93,1.98,1.99,1.99,1.91,1.93
SP2,16/09/2022,20:00,Levante,Cartagena,0,1,A,0,1,A,10,5,5,2,20,17,3,2,2,4,0,0,1.7,4,4.75,1.65,3.75,4.5,1.67,3.75,4.6,1.68,4.04,5.27,,,,1.62,3.75,5,1.75,4.1,5.05,1.68,3.86,4.73,1.8,2.05,1.83,2.05,1.89,2.07,1.79,2,-0.75,1.85,2,1.88,2.04,1.9,2.03,1.86,1.97,1.7,4,4.75,1.7,3.7,4.2,1.7,3.7,4.5,1.74,3.93,5,,,,1.62,3.8,5,1.77,4.1,5.55,1.69,3.85,4.69,1.8,2,1.84,2.06,1.85,2.13,1.78,2.02,-0.75,1.9,1.95,1.94,1.96,1.95,2.02,1.88,1.96
SP2,17/09/2022,13:00,Villarreal B,Lugo,3,1,H,1,0,H,13,9,7,4,14,14,2,4,0,5,0,1,1.85,3.4,4.75,1.85,3.3,3.9,1.85,3.3,4.2,1.86,3.6,4.67,,,,1.8,3.4,4.4,1.88,3.6,4.75,1.84,3.44,4.32,2.07,1.72,2.12,1.78,2.17,1.79,2.09,1.72,-0.5,1.83,2.02,1.86,2.05,1.86,2.07,1.83,2,1.9,3.3,4.5,1.83,3.3,4.1,1.9,3.2,4.2,1.93,3.37,4.67,,,,1.83,3.3,4.33,1.93,3.5,4.9,1.86,3.37,4.35,2.15,1.66,2.2,1.72,2.2,1.76,2.12,1.71,-0.5,1.88,1.98,1.93,1.98,1.93,2.06,1.86,1.97
SP2,17/09/2022,15:15,Oviedo,Ibiza,0,1,A,0,0,D,11,8,1,1,8,16,9,6,4,4,0,1,1.8,3.4,5.25,1.77,3.25,4.5,1.83,3.2,4.6,1.82,3.37,5.45,,,,1.75,3.3,5,1.85,3.4,5.45,1.79,3.32,4.83,2.35,1.57,2.42,1.61,2.42,1.63,2.31,1.59,-0.5,1.77,2.02,1.81,2.1,1.85,2.1,1.79,2.03,1.9,3.2,4.75,1.93,3.1,4,1.95,3,4.2,1.95,3.2,4.92,,,,1.9,3.1,4.33,2.04,3.25,4.92,1.94,3.12,4.37,2.5,1.5,2.59,1.54,2.61,1.55,2.5,1.51,-0.5,1.93,1.93,1.95,1.95,1.98,1.97,1.93,1.9
SP2,17/09/2022,17:30,Andorra,Eibar,2,0,H,1,0,H,14,7,10,1,12,12,11,1,2,3,0,0,3.25,3.2,2.3,2.9,3,2.35,3.1,2.95,2.35,3.44,3.1,2.41,,,,3.1,3.1,2.3,3.44,3.25,2.44,3.18,3.08,2.34,2.25,1.61,2.36,1.64,2.36,1.64,2.27,1.61,0.25,1.85,2,1.88,2.04,1.9,2.05,1.83,2,3.8,3.25,2.05,3.8,3,1.98,3.85,3,2.05,4.1,3.21,2.1,,,,3.9,3,2,4.4,3.26,2.11,3.89,3.14,2.05,2.4,1.53,2.54,1.56,2.58,1.57,2.45,1.53,0.5,1.77,2.1,1.81,2.1,1.82,2.12,1.78,2.05
SP2,17/09/2022,17:30,Granada,Mirandes,2,1,H,1,0,H,13,3,2,1,12,11,10,3,4,2,0,1,1.5,4,7,1.5,4,5.75,1.5,4,6.25,1.52,4.32,7.07,,,,1.5,4,6.5,1.54,4.32,7.15,1.5,4.13,6.38,1.88,1.98,1.84,2.06,1.92,2.06,1.83,1.96,-1,1.83,2.02,1.92,1.99,1.95,2.02,1.87,1.96,1.55,3.8,6.5,1.5,4.1,5.5,1.5,4.1,6,1.51,4.4,7.04,,,,1.5,4.1,6,1.55,4.53,7.15,1.5,4.19,6.26,1.8,2,1.77,2.14,1.85,2.17,1.76,2.05,-1,1.9,1.95,1.87,2.04,1.94,2.04,1.85,1.98
SP2,17/09/2022,20:00,Zaragoza,Sp Gijon,1,0,H,0,0,D,10,11,3,1,8,10,4,4,2,4,0,0,2.25,3.1,3.5,2.25,3,3.1,2.35,2.9,3.2,2.4,3.05,3.4,,,,2.25,3,3.3,2.43,3.1,3.5,2.33,3.02,3.27,2.4,1.53,2.53,1.54,2.6,1.57,2.44,1.53,-0.25,1.95,1.9,2.04,1.87,2.04,1.93,1.98,1.85,2.2,3.1,3.75,2.15,2.87,3.5,2.2,2.85,3.55,2.24,2.92,4.16,,,,2.2,2.9,3.6,2.3,3.1,4.16,2.19,2.94,3.73,2.7,1.44,2.78,1.49,2.81,1.5,2.67,1.46,-0.25,1.83,2.02,1.87,2.04,1.88,2.07,1.84,1.99
SP2,18/09/2022,13:00,Leganes,Burgos,0,0,D,0,0,D,14,8,2,3,15,21,4,0,1,1,0,0,1.9,3.2,4.5,1.9,3.1,3.9,1.97,3.05,4,1.89,3.35,4.65,,,,1.91,3.13,4.2,2.02,3.4,4.65,1.93,3.22,4.18,2.4,1.53,2.53,1.54,2.57,1.57,2.44,1.53,-0.5,1.93,1.93,1.89,1.98,1.98,1.98,1.93,1.89,1.9,2.9,5.25,1.9,2.9,4.4,1.95,2.8,4.6,1.95,3.05,5.24,,,,1.9,3,4.6,2,3.19,5.25,1.93,2.99,4.72,2.87,1.4,2.92,1.44,3.08,1.44,2.87,1.4,-0.5,1.93,1.93,1.95,1.95,2,1.95,1.92,1.9
SP2,18/09/2022,15:15,Alaves,Huesca,2,1,H,1,0,H,13,11,5,3,11,12,6,4,1,2,0,0,2,3.25,4.2,1.9,3.3,3.6,2,3.2,3.75,1.97,3.35,4.25,,,,1.93,3.25,4,2.01,3.47,4.25,1.96,3.33,3.9,2.1,1.7,2.25,1.67,2.28,1.76,2.16,1.67,-0.5,2,1.85,1.97,1.89,2.02,1.91,1.96,1.86,2.1,3.2,4,2.1,3,3.4,2.15,2.95,3.6,2.1,3.12,4.31,,,,2.05,3.1,3.7,2.2,3.21,4.31,2.12,3.08,3.76,2.4,1.53,2.47,1.59,2.47,1.6,2.38,1.56,-0.25,1.77,2.1,1.76,2.16,1.85,2.16,1.79,2.05
SP2,18/09/2022,17:30,Santander,Las Palmas,0,0,D,0,0,D,11,25,2,3,11,10,5,7,3,3,1,0,3.3,3.1,2.37,3,3,2.3,3.15,2.9,2.35,3.25,3.1,2.45,,,,3.1,3.1,2.3,3.3,3.29,2.47,3.13,3.07,2.37,2.25,1.61,2.32,1.63,2.37,1.67,2.28,1.6,0.25,1.85,2,1.81,2.07,1.88,2.07,1.82,2.01,3,3,2.7,2.8,2.87,2.55,2.85,2.8,2.6,2.97,2.96,2.82,,,,2.8,3,2.6,3.1,3.1,2.82,2.91,2.93,2.64,2.4,1.53,2.57,1.55,2.57,1.57,2.44,1.53,0,2.02,1.83,2.01,1.89,2.08,1.89,2.01,1.82
SP2,18/09/2022,20:00,Albacete,Ponferradina,0,1,A,0,0,D,18,5,6,2,14,14,5,0,2,6,1,0,2.1,3.25,3.75,2.05,3.2,3.3,2.15,3.1,3.4,2.13,3.29,3.74,,,,2.05,3.25,3.5,2.16,3.4,3.75,2.11,3.25,3.51,2.05,1.75,2.08,1.78,2.16,1.8,2.06,1.74,-0.25,1.8,2.05,1.83,2.06,1.84,2.09,1.81,2.02,1.95,3.4,4.2,1.93,3.3,3.6,1.95,3.3,3.75,1.97,3.56,4.18,,,,1.9,3.4,3.8,2.05,3.6,4.2,1.95,3.43,3.86,1.9,1.95,1.92,1.97,2.02,1.97,1.89,1.9,-0.5,1.93,1.93,1.97,1.93,1.98,1.97,1.94,1.89
SP2,19/09/2022,20:00,Tenerife,Malaga,3,1,H,1,1,D,20,8,6,3,15,12,4,3,1,5,0,1,2,3.3,4,1.98,3.1,3.6,2.1,3.05,3.6,2.08,3.22,4.03,,,,2,3.13,3.8,2.13,3.41,4.03,2.05,3.21,3.68,2.3,1.6,2.42,1.59,2.42,1.64,2.33,1.58,-0.5,2.02,1.83,2.08,1.81,2.08,1.86,2.03,1.8,1.9,3.2,4.5,1.9,3,4.1,1.97,2.95,4.2,1.95,3.28,4.71,1.95,3.1,4.2,1.9,3.1,4.33,1.99,3.28,4.71,1.94,3.13,4.31,2.5,1.5,2.57,1.55,2.69,1.55,2.55,1.5,-0.5,1.95,1.9,1.95,1.95,1.99,1.95,1.94,1.89
SP2,23/09/2022,20:00,Sp Gijon,Ibiza,2,1,H,1,1,D,8,11,4,5,13,12,1,4,2,3,0,0,1.9,3.3,4.33,1.87,3.2,4.1,1.95,3.15,4,1.93,3.42,4.61,1.78,3.3,4.8,1.87,3.2,4.33,1.95,3.44,4.5,1.9,3.3,4.21,2.3,1.6,2.35,1.64,2.44,1.67,2.28,1.61,-0.5,1.9,1.95,1.93,1.98,1.97,1.98,1.9,1.92,2,3.4,4,1.93,3.1,3.9,2.05,3.1,3.8,2,3.38,4.27,1.78,3.3,4.8,1.93,3.13,4.2,2.05,3.4,4.27,1.98,3.25,4.02,2.4,1.53,2.5,1.58,2.53,1.6,2.39,1.56,-0.5,1.98,1.88,2,1.9,2.02,1.93,1.97,1.85
SP2,24/09/2022,13:00,Huesca,Leganes,1,0,H,1,0,H,8,17,3,2,12,7,3,6,3,2,0,0,2.45,3.2,3.1,2.3,3,3,2.4,2.95,3.05,2.49,3.04,3.36,2.3,3,3.3,2.38,3,3.1,2.49,3.2,3.36,2.4,3.03,3.15,2.4,1.53,2.59,1.54,2.63,1.56,2.47,1.53,-0.25,2.1,1.77,2.09,1.83,2.13,1.85,2.04,1.8,2.4,3.1,3.2,2.3,2.9,3.1,2.35,2.9,3.15,2.44,3.08,3.4,2.3,3,3.3,2.38,2.9,3.25,2.44,3.18,3.4,2.38,3,3.22,2.6,1.47,2.67,1.52,2.7,1.53,2.59,1.48,-0.25,2.02,1.83,2.06,1.85,2.09,1.87,2.02,1.82
SP2,24/09/2022,15:15,Mirandes,Zaragoza,2,0,H,1,0,H,18,12,7,4,12,12,4,5,3,1,0,0,2.87,3.3,2.5,2.8,3.1,2.4,2.85,3,2.5,3.03,3.22,2.59,3.1,3.1,2.38,2.88,3,2.5,3.03,3.3,2.68,2.87,3.12,2.52,2.25,1.61,2.28,1.68,2.38,1.68,2.25,1.62,0,2.1,1.77,2.12,1.81,2.12,1.85,2.04,1.8,3.25,3.3,2.25,3.1,3.1,2.25,3.05,3.05,2.35,3.32,3.27,2.37,3.1,3.1,2.38,3.2,3.1,2.25,3.35,3.3,2.46,3.16,3.15,2.33,2.25,1.61,2.32,1.66,2.42,1.68,2.27,1.61,0.25,1.9,1.95,1.88,2.02,1.93,2.03,1.84,1.99
SP2,24/09/2022,17:30,Malaga,Villarreal B,1,1,D,1,1,D,15,7,7,2,16,18,3,4,3,3,0,0,2.2,3.4,3.3,2.2,3.1,3.1,2.2,3.1,3.2,2.27,3.28,3.54,2.62,3,2.8,2.15,3.2,3.3,2.27,3.4,3.54,2.19,3.26,3.31,2.1,1.7,2.15,1.76,2.17,1.8,2.1,1.71,-0.25,1.9,1.95,1.93,1.97,1.93,2.01,1.88,1.94,2.05,3.4,3.6,1.93,3.3,3.6,2.05,3.25,3.45,2.04,3.52,3.92,2.62,3,2.8,2,3.3,3.6,2.12,3.55,3.92,2.01,3.41,3.64,2,1.85,2.02,1.87,2.05,1.9,1.96,1.82,-0.5,2.02,1.83,2.04,1.87,2.06,1.87,2.02,1.81
SP2,24/09/2022,17:30,Ponferradina,Tenerife,2,2,D,1,1,D,14,10,6,4,21,15,1,4,4,1,0,1,2.75,3.3,2.6,2.65,3.1,2.5,2.7,3,2.6,2.82,3.12,2.84,2.4,3.1,3,2.63,3.1,2.63,2.83,3.3,2.92,2.73,3.1,2.67,2.2,1.65,2.32,1.66,2.33,1.72,2.21,1.65,0,1.95,1.9,1.94,1.96,1.99,1.96,1.93,1.9,3,3.2,2.5,3,2.95,2.35,2.95,2.9,2.45,3.23,3.13,2.51,2.4,3.1,3,3,3,2.4,3.23,3.2,2.52,3.04,3.06,2.44,2.35,1.57,2.43,1.61,2.62,1.63,2.38,1.56,0.25,1.77,2.1,1.81,2.12,1.82,2.13,1.76,2.1
