Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,14/09/2024,15:00,Montrose,Stenhousemuir,3,0,H,2,0,H,J Kennedy,10,10,4,2,12,14,2,6,3,3,0,0,2.2,3.4,3,2.15,3.4,2.75,2.3,3.4,2.88,2.2,3.33,3.07,2.25,3.25,3,2.19,3.45,3.01,2.3,3.45,3.14,2.19,3.36,2.99,1.47,1.14,1.51,1.8,2,1.82,1.97,1.82,2.05,1.78,1.96,1.01,1.16,-0.25,1.98,1.88,1.92,1.88,1.98,1.89,1.91,1.84,1.27,1.08,2.2,3.4,3,2.2,3.3,2.7,2.2,3.3,2.88,2.19,3.35,3.23,2.38,3.25,2.8,2.25,3.48,2.97,2.47,3.48,3.23,2.29,3.33,2.87,2.64,3.45,2.76,1.83,2.03,1.84,2,1.84,2.03,1.79,1.97,1.9,1.98,-0.25,2,1.85,1.91,1.94,2.12,1.94,1.99,1.79,2.27,1.7
SC2,14/09/2024,15:00,Queen of Sth,Arbroath,2,1,H,1,1,D,D Graves,11,6,6,2,14,8,4,5,3,0,0,0,2,3.5,3.25,1.95,3.4,3.2,2,3.5,3.4,2.12,3.37,3.22,2.1,3.3,3.25,2.08,3.48,3.22,2.15,3.5,3.4,2.06,3.41,3.23,1.94,1.01,2.92,1.8,2,1.81,1.98,1.81,2.02,1.78,1.97,1.68,1.84,-0.25,1.83,2.03,1.84,1.97,1.84,2.03,1.79,1.96,1.73,1.84,2.25,3.2,3,2.15,3.2,2.87,2.1,3.2,3.1,2.39,3.33,2.9,2.38,3.2,2.9,2.3,3.26,3.06,2.4,3.4,3.1,2.28,3.26,2.93,2.44,3.4,3.05,2.03,1.83,1.93,1.9,2.11,1.96,1.93,1.82,2.04,1.87,-0.25,2,1.85,2.08,1.79,2.1,1.85,1.99,1.79,2.1,1.8
SC2,21/09/2024,15:00,Alloa,Kelty Hearts,1,0,H,0,0,D,C Whyte,8,8,4,5,21,11,7,7,2,5,0,0,1.95,3.4,3.5,1.87,3.4,3.4,2,3.5,3.6,1.95,3.49,3.56,1.95,3.4,3.6,1.94,3.55,3.56,2,3.55,3.61,1.95,3.46,3.51,,,,1.83,2.03,1.81,2,1.83,2.03,1.78,1.97,,,-0.5,2,1.85,1.96,1.85,2,1.85,1.94,1.81,,,1.91,3.5,3.5,1.93,3.4,3.25,1.95,3.5,3.6,1.97,3.57,3.63,2,3.3,3.5,1.96,3.58,3.58,2,3.62,3.63,1.95,3.49,3.48,2.06,3.65,3.7,1.75,2.05,1.77,2.02,1.81,2.05,1.76,1.99,1.77,2.08,-0.5,1.98,1.88,1.98,1.88,1.98,1.88,1.95,1.81,2.06,1.92
SC2,21/09/2024,15:00,Arbroath,Annan Athletic,2,0,H,0,0,D,D Nicolson,8,3,3,1,12,8,8,1,4,0,0,0,2.15,3.6,2.9,2.1,3.4,2.8,2.2,3.5,3,2.23,3.54,2.88,2.25,3.4,2.9,2.21,3.58,2.88,2.29,3.6,3,2.2,3.51,2.88,,,,1.65,2.2,1.65,2.2,1.65,2.3,1.63,2.19,,,-0.25,1.93,1.93,1.96,1.85,1.96,1.93,1.92,1.83,,,2.15,3.5,3,2.1,3.4,2.8,2.2,3.5,3,2.15,3.65,3.08,2.25,3.4,2.9,2.18,3.55,3.04,2.25,3.65,3.11,2.16,3.5,2.97,2.14,3.7,3.15,1.67,2.15,1.66,2.22,1.74,2.22,1.67,2.12,1.72,2.18,-0.25,1.95,1.9,1.89,1.95,1.96,1.96,1.89,1.87,1.87,2.04
SC2,21/09/2024,15:00,Dumbarton,Montrose,0,1,A,0,1,A,G Grainger,11,1,2,1,7,12,15,0,0,1,0,0,2.15,3.4,3,2.1,3.3,2.87,2.25,3.3,3.1,2.17,3.36,3.14,2.15,3.25,3.2,2.16,3.44,3.08,2.25,3.44,3.2,2.16,3.34,3.06,,,,1.85,2,1.83,1.97,1.87,2,1.81,1.93,,,-0.25,1.93,1.93,1.9,1.92,1.93,1.93,1.87,1.88,,,1.9,3.6,3.5,1.87,3.4,3.4,1.8,3.8,4,1.95,3.61,3.63,1.95,3.4,3.6,1.94,3.67,3.57,1.95,3.8,4,1.91,3.56,3.57,1.9,3.95,4.3,1.8,2,1.72,2.12,1.81,2.13,1.74,2.04,1.73,2.14,-0.5,1.98,1.88,1.96,1.89,1.98,1.92,1.9,1.85,1.9,2.07
SC2,21/09/2024,15:00,Inverness C,Cove Rangers,1,1,D,0,1,A,S Luke,6,5,3,2,6,20,2,3,1,4,0,0,1.85,3.4,3.8,1.85,3.3,3.5,1.85,3.6,4,1.9,3.55,3.68,1.85,3.5,3.8,1.87,3.66,3.69,1.93,3.66,4,1.88,3.53,3.66,,,,1.75,2.05,1.74,2.06,1.75,2.07,1.73,2.03,,,-0.5,1.93,1.93,1.91,1.91,1.93,1.93,1.87,1.88,,,1.75,3.5,4.33,1.82,3.4,3.6,1.85,3.6,4,1.74,3.71,4.53,1.91,3.4,3.75,1.89,3.47,3.98,1.92,3.74,4.54,1.84,3.52,3.9,1.85,3.7,4.4,1.8,2,1.82,2.03,1.82,2.05,1.77,1.98,1.82,2.04,-0.5,1.8,2.05,1.74,2.12,1.92,2.13,1.83,1.93,1.85,2.09
SC2,21/09/2024,15:00,Stenhousemuir,Queen of Sth,0,0,D,0,0,D,S Kirkland,4,14,1,10,20,8,3,6,6,3,0,0,2.38,3.3,2.7,2.4,3.2,2.55,2.5,3.3,2.7,2.53,3.38,2.59,2.5,3.3,2.6,2.46,3.42,2.59,2.58,3.42,2.7,2.48,3.34,2.6,,,,1.88,1.98,1.77,2.02,1.88,2.02,1.77,1.97,,,0,1.8,2.05,1.88,1.93,1.88,2.05,1.83,1.94,,,2.25,3.3,2.88,2.2,3.3,2.75,2.3,3.3,3,2.26,3.42,3.04,2.25,3.25,3,2.3,3.38,2.94,2.31,3.6,3.04,2.25,3.35,2.93,2.32,3.5,3.15,1.88,1.98,1.86,1.97,1.97,1.99,1.83,1.92,1.84,2,-0.25,2,1.85,1.98,1.88,2,1.88,1.95,1.82,2,1.9
SC2,28/09/2024,15:00,Inverness C,Stenhousemuir,0,0,D,0,0,D,P Stuart,8,6,3,1,11,15,3,1,2,1,0,0,1.83,3.5,3.75,1.78,3.4,3.7,1.85,3.6,4,1.85,3.53,3.92,1.83,3.4,4,1.82,3.6,3.92,1.88,3.61,4,1.84,3.52,3.84,1.83,2.56,3.85,1.88,1.98,1.85,1.94,1.88,1.98,1.83,1.91,1.73,1.8,-0.5,1.88,1.98,1.86,1.96,1.88,1.98,1.83,1.93,1.83,1.84,1.6,3.8,4.75,1.57,3.75,4.6,1.53,4.1,5.5,1.68,3.71,5.03,1.57,3.7,5.5,1.63,3.94,4.93,1.68,4.1,5.5,1.62,3.75,4.93,1.63,4,5.9,1.83,2.03,1.83,2.01,1.89,2.03,1.79,1.97,1.83,2.1,-0.75,1.8,2.05,1.88,1.98,1.88,2.05,1.8,1.97,1.77,2.11
SC2,28/09/2024,15:00,Kelty Hearts,Annan Athletic,3,0,H,2,0,H,G Calder,7,3,5,2,13,7,8,2,1,0,0,1,2.05,3.3,3,2.05,3.4,2.9,2.15,3.5,3.2,2.17,3.27,3.21,2.25,3.25,3,2.18,3.48,2.98,2.25,3.61,3.27,2.14,3.36,3.08,2.12,3,3.8,1.7,2.1,1.72,2.08,1.76,2.1,1.71,2.05,1.61,1.92,-0.25,1.88,1.98,1.88,1.93,1.9,1.98,1.86,1.89,1.83,1.93,1.91,3.4,3.4,1.88,3.4,3.3,1.85,3.4,4.2,2.09,3.53,3.31,2,3.4,3.5,2.03,3.54,3.39,2.09,3.75,4.2,2,3.47,3.37,1.97,3.55,4.4,1.7,2.1,1.66,2.22,1.81,2.23,1.7,2.09,1.77,2.16,-0.25,1.8,2.05,1.83,2.03,1.83,2.1,1.77,2.02,1.68,2.36
SC2,28/09/2024,15:00,Montrose,Alloa,2,2,D,1,1,D,S Murdoch,7,11,4,5,8,10,6,11,2,2,0,0,2.3,3.5,2.5,2.4,3.25,2.5,2.4,3.5,2.75,2.43,3.3,2.75,2.4,3.25,2.75,2.38,3.38,2.68,2.51,3.5,2.77,2.4,3.33,2.68,2.26,2.62,3.05,1.85,2,1.84,1.97,1.87,2,1.82,1.92,1.53,1.92,0,1.8,2.05,1.79,2.04,1.8,2.05,1.78,1.99,1.63,2.2,2.4,3.4,2.45,2.4,3.2,2.55,2.45,3.4,2.63,2.68,3.12,2.7,2.5,3.2,2.7,2.46,3.56,2.62,2.68,3.56,2.82,2.5,3.19,2.68,2.74,3.3,2.8,2,1.85,2,1.84,2.01,1.93,1.95,1.81,2.1,1.83,0,1.9,1.95,1.92,1.93,1.92,2,1.85,1.95,1.94,1.97
SC2,28/09/2024,15:00,Queen of Sth,Dumbarton,2,0,H,1,0,H,G Hanvidge,12,16,5,2,7,9,5,3,1,3,0,1,2.2,3.6,2.6,2.2,3.25,2.75,2.4,3.25,2.9,2.43,3.21,2.83,2.45,3.2,2.75,2.42,3.32,2.67,2.46,3.6,2.9,2.36,3.27,2.78,2.38,3.25,3.1,1.93,1.93,1.93,1.88,1.93,2.06,1.87,1.88,1.79,1.75,-0.25,2.05,1.8,2.09,1.73,2.1,1.8,2.04,1.73,2.04,1.82,2.15,3.7,2.63,2.15,3.3,2.8,2,3.25,3.9,2.39,3.32,2.9,2.25,3.3,3,2.26,3.78,2.76,2.4,3.78,3.9,2.26,3.38,2.89,2.32,3.45,3.35,1.75,2.05,1.77,2.06,1.89,2.07,1.77,1.99,1.86,2.02,-0.25,2,1.85,2.08,1.79,2.08,1.91,1.98,1.81,1.99,1.92
SC2,28/09/2024,17:30,Cove Rangers,Arbroath,2,4,A,2,2,D,G Soutar,9,8,4,7,18,9,10,4,2,1,0,0,2.35,3.5,2.5,2.25,3.3,2.6,2.45,3.6,2.63,2.48,3.41,2.62,2.45,3.25,2.7,2.44,3.42,2.58,2.52,3.6,2.7,2.42,3.42,2.6,1.04,3.1,2.56,1.75,2.05,1.78,2.01,1.78,2.05,1.75,2,1.66,1.86,0,1.85,2,1.85,1.96,1.85,2,1.81,1.95,1.94,1.81,2.4,3.5,2.45,2.35,3.3,2.5,2.4,3.6,2.63,2.58,3.39,2.61,2.5,3.25,2.62,2.49,3.63,2.54,2.6,3.63,2.7,2.49,3.39,2.56,2.62,3.6,2.68,1.7,2.1,1.78,2.04,1.81,2.1,1.76,2,1.83,2.1,0,1.9,1.95,1.92,1.93,1.92,1.96,1.86,1.93,1.92,1.96
SC2,05/10/2024,15:00,Alloa,Cove Rangers,0,2,A,0,2,A,G Grainger,1,8,0,3,17,10,2,3,1,2,1,0,1.83,3.5,3.7,1.8,3.6,3.5,1.91,3.75,3.8,1.85,3.67,3.73,1.85,3.5,3.8,1.84,3.72,3.7,1.91,3.76,3.8,1.85,3.66,3.67,1.86,3.5,4.3,1.65,2.2,1.65,2.2,1.66,2.25,1.64,2.17,1.64,2.12,-0.5,1.88,1.98,1.86,1.95,1.88,1.98,1.84,1.91,1.86,2.06,1.75,3.6,4,1.72,3.6,3.75,1.75,3.6,3.8,1.88,3.75,3.75,1.8,3.6,3.9,1.8,3.7,4.11,1.91,3.9,4.11,1.8,3.69,3.83,1.92,3.95,4.1,1.67,2.15,1.67,2.21,1.69,2.35,1.64,2.16,1.74,2.22,-0.5,1.83,2.03,1.88,1.96,1.88,2.07,1.81,1.95,1.93,2.02
SC2,05/10/2024,15:00,Annan Athletic,Montrose,1,0,H,1,0,H,L Wilson,10,4,3,0,10,14,4,0,1,2,0,0,2.5,3.5,2.5,2.35,3.4,2.5,2.6,3.5,2.55,2.6,3.44,2.49,2.6,3.3,2.5,2.53,3.44,2.48,2.63,3.53,2.55,2.53,3.43,2.5,2.8,3.5,2.4,1.73,2.08,1.76,2.03,1.76,2.08,1.74,2.01,1.7,2.04,0,1.95,1.9,1.95,1.87,1.95,1.9,1.89,1.86,2.05,1.78,2.4,3.4,2.7,2.3,3.2,2.65,2.4,3.3,2.63,2.36,3.34,2.94,2.6,3.3,2.5,2.43,3.44,2.73,2.6,3.44,2.94,2.39,3.32,2.74,2.46,3.55,3.05,1.93,1.93,1.91,1.93,1.97,1.95,1.88,1.87,2,1.94,0,1.8,2.05,1.72,2.15,1.87,2.15,1.78,2.02,1.79,2.16
SC2,05/10/2024,15:00,Arbroath,Inverness C,1,0,H,0,0,D,C Napier,4,11,2,3,14,7,3,3,0,1,1,0,2.7,3.4,2.4,2.6,3.25,2.3,2.7,3.5,2.4,2.74,3.23,2.48,2.75,3.2,2.45,2.66,3.36,2.4,2.78,3.5,2.51,2.7,3.28,2.42,2.48,2.96,2.24,1.9,1.95,1.86,1.93,1.9,1.95,1.84,1.9,1.73,1.8,0,2.05,1.8,2.02,1.81,2.05,1.81,1.99,1.77,1.94,1.72,2.55,3.2,2.63,2.37,3.1,2.6,2.4,3.25,2.63,2.76,3.08,2.65,2.6,3.1,2.62,2.59,3.25,2.66,2.79,3.25,2.75,2.59,3.12,2.64,2.82,3.2,2.72,2.1,1.7,2.06,1.77,2.21,1.78,2.04,1.73,2.22,1.74,0,1.9,1.95,1.97,1.88,1.97,1.95,1.9,1.89,1.98,1.9
SC2,05/10/2024,15:00,Dumbarton,Stenhousemuir,1,3,A,1,2,A,S McLean,7,20,2,10,10,13,3,12,0,0,1,0,2,3.4,3.3,1.98,3.4,3.1,2.1,3.4,3.4,2.01,3.46,3.43,2,3.3,3.5,2,3.5,3.37,2.1,3.5,3.5,2.02,3.4,3.36,2.08,3.5,3.4,1.8,2,1.78,2.01,1.87,2.01,1.78,1.96,1.79,2.06,-0.5,2,1.85,2.02,1.81,2.04,1.81,1.98,1.77,2.09,1.83,1.8,3.6,4,1.75,3.5,3.75,1.75,3.6,4,1.83,3.82,3.87,1.83,3.5,3.9,1.83,3.65,4.05,1.88,3.83,4.27,1.81,3.65,3.86,1.94,3.85,4.1,1.7,2.1,1.65,2.25,1.81,2.25,1.69,2.1,1.72,2.26,-0.75,2.03,1.83,2.07,1.78,2.07,1.83,2.04,1.76,2.19,1.77
SC2,05/10/2024,15:00,Queen of Sth,Kelty Hearts,1,5,A,0,3,A,S Kirkland,7,11,4,6,11,9,5,6,3,1,1,0,2,3.6,3.2,2,3.3,3.1,2,3.5,3.4,2.04,3.4,3.41,2,3.3,3.5,1.96,3.54,3.45,2.1,3.6,3.5,2.02,3.42,3.33,1.97,3.35,3.2,1.88,1.98,1.88,1.93,1.88,1.98,1.85,1.89,1.81,1.88,-0.25,1.78,2.03,1.77,2.03,1.84,2.03,1.76,1.99,1.76,2.08,2.05,3.6,3,1.95,3.3,3.2,1.91,3.5,3.3,2.1,3.48,3.31,2,3.4,3.4,2.1,3.7,3.08,2.1,3.7,3.4,2.03,3.47,3.25,2.12,3.65,3.6,1.85,2,1.79,2.03,1.89,2.03,1.78,1.98,1.86,2.08,-0.25,1.85,2,1.84,2.02,1.85,2.03,1.8,1.99,1.84,2.1
SC2,19/10/2024,15:00,Arbroath,Dumbarton,1,3,A,1,1,D,G Soutar,4,11,1,8,7,12,3,6,2,4,0,0,1.95,3.3,3.25,1.98,3.5,3,2,3.6,3.3,2,3.57,3.36,1.91,3.5,3.6,1.97,3.66,3.31,2.03,3.66,3.6,1.98,3.54,3.29,1.96,3.3,3.7,1.6,2.3,1.64,2.23,1.64,2.3,1.6,2.23,1.58,2.24,-0.5,2.03,1.83,2.01,1.82,2.06,1.83,1.99,1.78,1.96,1.9,1.95,3.4,3.3,1.9,3.5,3.2,1.87,3.6,3.9,2.02,3.6,3.42,1.95,3.5,3.5,2.03,3.53,3.43,2.03,3.65,3.9,1.97,3.54,3.37,2.1,3.75,3.65,1.6,2.3,1.6,2.3,1.62,2.33,1.58,2.28,1.68,2.3,-0.5,2.03,1.83,2.03,1.83,2.04,1.83,1.98,1.79,2.1,1.86
SC2,19/10/2024,15:00,Cove Rangers,Queen of Sth,2,0,H,1,0,H,C Napier,9,5,3,4,12,7,3,5,0,0,0,0,2.35,3.6,2.5,2.25,3.4,2.55,2.45,3.6,2.63,2.55,3.56,2.43,2.5,3.3,2.6,2.49,3.52,2.48,2.58,3.67,2.6,2.47,3.53,2.48,2.6,3.4,2.38,1.65,2.2,1.69,2.12,1.7,2.2,1.67,2.12,1.64,2.2,0,1.88,1.98,1.94,1.85,1.94,1.99,1.88,1.91,1.98,1.81,2.15,3.4,2.8,2.2,3.25,2.75,2.3,3.5,2.75,2.3,3.53,2.88,2.3,3.25,2.9,2.25,3.55,2.93,2.3,3.55,2.93,2.25,3.41,2.85,2.46,3.75,2.94,1.83,2.03,1.83,2.01,1.89,2.03,1.8,1.95,1.81,2.08,-0.25,2,1.85,2.02,1.84,2.02,1.85,1.97,1.81,2.14,1.83
SC2,19/10/2024,15:00,Inverness C,Annan Athletic,1,0,H,1,0,H,P Stuart,7,2,3,2,9,15,5,1,3,3,0,0,1.7,3.5,4.2,1.68,3.6,4,1.73,3.8,4.6,1.72,3.73,4.38,1.73,3.6,4.4,1.7,3.75,4.41,1.74,3.8,4.6,1.71,3.66,4.34,1.7,3.4,4.2,1.75,2.05,1.77,2.02,1.8,2.05,1.75,2,1.87,1.99,-0.75,1.89,1.84,1.93,1.89,1.94,1.89,1.89,1.85,1.9,1.84,1.6,3.6,4.75,1.63,3.7,4.2,1.75,3.7,4.33,1.66,3.75,5.16,1.67,3.6,4.8,1.66,3.75,4.94,1.75,3.83,5.2,1.65,3.68,4.81,1.71,4.1,5.3,1.83,2.03,1.84,2,1.89,2.03,1.8,1.96,1.94,2.04,-0.75,1.83,2.03,1.84,2.02,1.94,2.06,1.82,1.97,1.88,2.07
SC2,19/10/2024,15:00,Kelty Hearts,Montrose,0,2,A,0,0,D,G Duncan,2,7,0,5,14,13,3,6,2,2,1,0,1.95,3.6,3.2,1.95,3.4,3.2,2,3.6,3.3,2.01,3.47,3.43,2,3.3,3.5,1.98,3.52,3.41,2.04,3.6,3.51,1.99,3.48,3.34,2,3.55,3.6,1.69,2.07,1.78,2.01,1.78,2.07,1.75,2,1.66,2.04,-0.5,2.03,1.83,2.02,1.81,2.04,1.83,1.98,1.78,2.01,1.9,1.9,3.6,3.3,1.93,3.4,3.2,2.1,3.4,3.3,2,3.42,3.68,2.05,3.25,3.4,1.97,3.73,3.42,2.1,3.73,3.69,1.99,3.43,3.44,2.04,3.65,4,1.83,2.03,1.83,2.02,1.89,2.03,1.8,1.95,1.87,2.08,-0.25,1.7,2.1,1.73,2.13,1.84,2.13,1.72,2.07,1.77,2.25
SC2,19/10/2024,17:30,Stenhousemuir,Alloa,0,1,A,0,0,D,D Williams,17,12,7,4,8,11,6,7,2,1,0,0,2.75,3.3,2.25,2.6,3.25,2.3,2.75,3.4,2.4,2.73,3.22,2.5,2.75,3.2,2.45,2.77,3.36,2.36,2.8,3.4,2.54,2.74,3.27,2.39,2.74,3.55,2.52,1.9,1.95,1.88,1.93,1.9,1.95,1.83,1.91,1.83,1.38,0,2.08,1.7,2.01,1.82,2.09,1.82,2.03,1.74,2.03,1.87,2.4,3.3,2.6,2.4,3.25,2.5,2.4,3.4,2.7,2.47,3.3,2.81,2.5,3.2,2.7,2.48,3.34,2.58,2.55,3.45,2.81,2.44,3.3,2.65,2.52,3.25,2.88,1.93,1.93,1.89,1.94,1.93,1.95,1.85,1.9,1.91,2.02,0,1.85,2,1.81,2.06,1.86,2.06,1.81,1.96,1.83,2.09
