Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,23/09/2023,15:00,Queen of Sth,Hamilton,1,2,A,1,1,D,S Kirkland,7,16,1,8,21,11,1,6,5,1,0,0,2.9,3.4,2.15,2.8,3.4,2.1,2.9,3.35,2.2,3.31,3.54,2.09,3,3.3,2.05,,,,3.31,3.62,2.38,3.05,3.47,2.13,1.7,2.1,1.7,2.14,1.73,2.14,1.7,2.09,0.25,1.95,1.9,2.02,1.83,2.02,2.04,1.89,1.86,3.1,3.5,2.1,2.8,3.4,2.1,3.1,3.4,2.05,3.18,3.61,2.15,3.2,3.3,1.95,3.2,3.5,2.1,3.25,3.7,2.15,3.13,3.51,2.07,1.7,2.1,1.67,2.22,1.7,2.22,1.66,2.12,0.25,1.98,1.88,1.98,1.88,2.02,1.88,1.94,1.81
SC2,23/09/2023,17:30,Kelty Hearts,Falkirk,1,5,A,1,3,A,I Snedden,2,22,1,14,9,13,3,6,2,2,0,0,4.5,4,1.55,4.5,3.9,1.57,4.6,3.9,1.63,4.9,4.02,1.64,4.5,3.75,1.57,4.1,3.6,1.67,5.5,4.2,1.64,4.72,3.96,1.6,1.67,2.15,1.66,2.2,1.68,2.25,1.64,2.17,1,1.83,2.03,1.77,2.06,1.83,2.1,1.74,2.04,5.25,4.33,1.5,5.25,4.1,1.46,5.5,4.1,1.5,5.83,4.33,1.53,5.5,4,1.44,5.75,4.2,1.5,6,4.6,1.53,5.55,4.25,1.49,1.67,2.15,1.66,2.22,1.67,2.25,1.63,2.18,1,2,1.85,2,1.86,2.02,1.86,1.96,1.8
SC2,29/09/2023,19:45,Hamilton,Annan Athletic,5,0,H,1,0,H,G Duncan,16,2,6,1,13,7,4,4,1,1,0,0,1.33,5,6.5,1.33,5,6.5,1.35,4.9,7,1.34,5.34,7.83,1.3,5,8,1.33,5,8,1.36,5.4,9.5,1.33,5.06,7.38,1.48,2.6,1.49,2.52,1.51,2.64,1.46,2.55,-1.5,1.98,1.88,1.93,1.91,2,1.91,1.91,1.83,1.33,5.25,7,1.31,5.25,6.75,1.33,5,7,1.32,5.6,8.2,1.29,5.5,8,1.3,5,9,1.35,5.75,9,1.31,5.33,7.44,1.44,2.7,1.49,2.52,1.5,2.9,1.41,2.74,-1.5,1.9,1.95,1.87,1.98,1.98,1.98,1.86,1.89
SC2,30/09/2023,15:00,Alloa,Edinburgh City,1,1,D,0,0,D,S Luke,14,6,6,3,11,8,7,5,2,2,0,0,1.6,4,5,1.61,3.8,4.2,1.67,3.8,4.3,1.67,3.94,4.45,1.65,3.9,4.2,1.67,3.9,4.5,1.72,4.2,5,1.65,3.92,4.39,1.62,2.25,1.57,2.32,1.62,2.38,1.57,2.29,-0.75,1.78,2.1,1.83,1.93,1.87,2.1,1.81,1.92,1.7,3.8,4.5,1.63,3.9,4,1.67,3.8,4.3,1.63,4.2,4.73,1.6,4,4.4,1.65,3.9,4.6,1.71,4.2,4.75,1.64,3.98,4.44,1.57,2.35,1.53,2.42,1.6,2.42,1.55,2.33,-0.75,1.9,1.95,1.78,2.05,1.9,2.05,1.8,1.95
SC2,30/09/2023,15:00,Falkirk,Montrose,3,2,H,0,0,D,G Calder,21,10,7,3,12,8,13,5,2,3,0,0,1.36,4.33,7.5,1.36,4.6,6.25,1.37,4.6,7,1.39,4.65,6.35,1.33,4.75,7,1.36,4.8,7,1.42,5,7.5,1.37,4.7,6.77,1.62,2.25,1.51,2.39,1.62,2.5,1.52,2.4,-1.25,1.85,2,1.83,1.94,1.93,2.03,1.82,1.92,1.25,5.25,9.5,1.26,5.25,8.5,1.27,5.5,9,1.31,5.44,9.2,1.22,5.5,10,1.25,5.5,10,1.31,5.88,10,1.26,5.43,9.23,1.53,2.4,1.52,2.48,1.53,2.58,1.5,2.48,-1.5,1.78,2.1,1.86,1.99,1.87,2.1,1.77,1.98
SC2,30/09/2023,15:00,Kelty Hearts,Queen of Sth,3,1,H,1,1,D,C Whyte,8,14,3,4,18,14,5,6,3,2,0,0,2.7,3.5,2.25,2.37,3.4,2.45,2.6,3.4,2.45,2.77,3.59,2.35,2.6,3.5,2.38,2.6,3.4,2.5,2.78,3.61,2.63,2.6,3.5,2.4,1.67,2.15,1.65,2.22,1.73,2.22,1.65,2.14,0,2.08,1.73,2.07,1.76,2.08,1.93,1.99,1.76,2.4,3.5,2.5,2.3,3.4,2.5,2.45,3.4,2.5,2.59,3.72,2.49,2.5,3.6,2.38,2.6,3.6,2.4,2.75,3.75,2.83,2.47,3.57,2.51,1.65,2.2,1.61,2.28,1.65,2.3,1.61,2.21,0,1.9,1.95,1.96,1.88,1.96,2.13,1.82,1.95
SC2,30/09/2023,17:30,Stirling,Cove Rangers,2,2,D,1,0,H,C Napier,11,9,7,4,8,7,2,4,2,0,0,1,2.38,3.3,2.7,2.25,3.3,2.6,2.35,3.25,2.7,2.5,3.31,2.76,2.38,3.4,2.62,2.4,3.4,2.7,2.5,3.5,2.8,2.39,3.35,2.7,1.85,2,1.83,2,1.85,2.03,1.77,1.97,0,1.83,2.03,1.83,2.02,1.83,2.03,1.78,1.98,2.7,3.4,2.3,2.7,3.25,2.25,2.75,3.25,2.3,2.85,3.36,2.44,2.7,3.4,2.3,2.8,3.3,2.38,2.85,3.53,2.45,2.76,3.36,2.35,1.85,2,1.82,2.03,1.89,2.03,1.79,1.94,0,2.13,1.75,2.09,1.79,2.17,1.79,2.06,1.73
SC2,07/10/2023,15:00,Cove Rangers,Annan Athletic,3,2,H,2,0,H,L Wilson,15,8,8,4,12,10,3,1,3,2,0,0,1.57,4,4.5,1.57,3.9,4.4,1.63,3.9,4.5,1.63,3.97,4.41,1.57,4,4.6,1.62,4,4.75,1.67,4.2,4.75,1.62,4,4.5,1.57,2.35,1.52,2.37,1.57,2.45,1.53,2.39,-1,2,1.8,2.03,1.73,2.12,1.8,2.04,1.74,1.57,4,4.5,1.57,3.9,4.4,1.6,3.95,4.6,1.6,4.19,4.6,1.55,4.2,4.6,1.6,4,5,1.63,4.33,5,1.59,4.13,4.65,1.57,2.35,1.51,2.39,1.57,2.45,1.53,2.37,-1,2.03,1.83,2.03,1.83,2.12,1.83,1.99,1.78
SC2,07/10/2023,15:00,Edinburgh City,Kelty Hearts,1,4,A,0,2,A,A Grieve,10,17,4,8,7,12,9,11,1,1,0,0,3.25,3.6,1.95,3,3.5,1.95,3.1,3.5,2.05,3.13,3.59,2.14,3.1,3.6,2,3.2,3.6,2.05,3.31,3.75,2.14,3.12,3.6,2.04,1.62,2.25,1.64,2.25,1.67,2.3,1.6,2.23,0.25,2.03,1.78,1.96,1.88,2.03,1.88,1.94,1.79,3.6,4,1.8,3.4,3.75,1.78,3.55,3.7,1.83,3.64,4.03,1.87,3.5,3.75,1.83,3.75,3.9,1.8,3.75,4.05,1.87,3.57,3.89,1.82,1.44,2.63,1.53,2.46,1.57,2.63,1.49,2.48,0.5,2.03,1.83,1.99,1.87,2.04,1.89,1.91,1.82
SC2,07/10/2023,15:00,Montrose,Alloa,2,1,H,1,0,H,S Kirkland,7,12,5,5,11,16,4,7,1,3,0,0,1.91,3.6,3.3,1.9,3.5,3.2,1.95,3.55,3.25,2.05,3.58,3.35,1.91,3.6,3.3,2,3.5,3.4,2.06,3.75,3.6,1.96,3.57,3.34,1.67,2.15,1.68,2.17,1.68,2.17,1.66,2.12,-0.5,1.98,1.88,2.04,1.78,2.04,1.88,1.96,1.78,1.91,3.6,3.3,1.9,3.5,3.2,1.95,3.55,3.25,2.02,3.63,3.48,1.91,3.6,3.3,1.93,3.6,3.5,2.02,3.8,3.6,1.94,3.62,3.39,1.67,2.15,1.69,2.17,1.69,2.2,1.65,2.13,-0.5,2,1.85,2.02,1.84,2.02,1.88,1.93,1.8
SC2,07/10/2023,15:00,Queen of Sth,Stirling,0,1,A,0,0,D,P Stuart,10,13,5,6,7,13,9,3,2,2,0,0,1.83,3.75,3.6,1.8,3.6,3.4,1.9,3.65,3.6,1.93,3.77,3.55,1.83,3.7,3.5,1.91,3.6,3.6,2,3.9,3.7,1.88,3.72,3.5,1.62,2.25,1.65,2.21,1.65,2.29,1.61,2.22,-0.5,1.93,1.93,1.93,1.9,1.93,1.93,1.87,1.86,2.05,3.5,3.2,2.05,3.4,2.85,2.1,3.4,3,2.11,3.6,3.26,2.1,3.5,3,2.1,3.6,3.13,2.2,3.67,3.26,2.08,3.51,3.1,1.7,2.1,1.74,2.1,1.81,2.2,1.68,2.09,-0.25,1.85,2,1.85,2.01,1.87,2.01,1.8,1.93
SC2,07/10/2023,17:30,Falkirk,Hamilton,0,0,D,0,0,D,E Anderson,9,7,1,3,10,16,1,2,1,3,0,0,1.85,3.4,3.75,1.83,3.5,3.4,1.9,3.5,3.6,1.96,3.56,3.64,1.85,3.6,3.5,1.91,3.6,3.6,2.12,3.75,3.75,1.91,3.55,3.53,1.7,2.1,1.77,2.04,1.77,2.2,1.7,2.06,-0.5,1.93,1.93,1.96,1.87,1.96,1.93,1.89,1.84,1.95,3.4,3.5,1.87,3.5,3.3,1.97,3.4,3.4,2.08,3.34,3.61,1.91,3.5,3.4,1.95,3.5,3.5,2.12,3.62,3.61,1.97,3.46,3.42,1.75,2.05,1.78,2.04,1.78,2.14,1.7,2.06,-0.5,2,1.85,2.06,1.78,2.06,1.85,1.96,1.78
SC2,21/10/2023,15:00,Alloa,Kelty Hearts,3,1,H,1,1,D,G Grainger,9,7,6,3,16,11,2,5,1,2,0,0,2.15,3.3,3,2.15,3.4,2.75,2.2,3.35,2.85,2.3,3.66,2.8,2.25,3.4,2.8,2.3,3.4,2.88,2.36,3.66,3,2.24,3.49,2.83,1.7,2.1,1.7,2.13,1.73,2.13,1.69,2.07,-0.25,1.98,1.88,2.03,1.82,2.03,1.88,1.94,1.79,2.6,3.3,2.4,2.45,3.4,2.4,2.5,3.3,2.5,2.57,3.66,2.53,2.4,3.5,2.5,2.6,3.5,2.45,2.7,3.67,2.6,2.53,3.48,2.48,1.73,2.08,1.72,2.13,1.81,2.13,1.7,2.07,0,2,1.85,1.94,1.91,2,2.02,1.89,1.87
SC2,21/10/2023,15:00,Annan Athletic,Queen of Sth,0,1,A,0,1,A,C Scott,16,9,4,4,12,10,5,2,3,4,0,0,2.8,3.6,2.25,2.7,3.5,2.15,2.8,3.45,2.2,2.88,3.61,2.28,2.88,3.6,2.1,2.9,3.5,2.25,2.98,3.8,2.28,2.84,3.6,2.19,1.6,2.3,1.57,2.32,1.6,2.38,1.56,2.31,0.25,1.8,2,1.85,2,1.85,2,1.8,1.92,2.75,3.5,2.3,2.65,3.5,2.2,2.7,3.45,2.3,2.64,3.69,2.45,2.75,3.5,2.2,2.8,3.5,2.3,2.91,3.75,2.45,2.69,3.58,2.3,1.6,2.3,1.56,2.37,1.6,2.55,1.55,2.32,0,2.1,1.78,2,1.85,2.11,1.85,2.02,1.76
SC2,21/10/2023,15:00,Hamilton,Edinburgh City,1,1,D,1,0,H,C Graham,16,7,5,1,6,8,13,0,3,2,0,0,1.2,5.75,11,1.18,6.5,10,1.2,6.5,11,1.19,7.11,11.36,1.15,6.5,13,1.18,6.5,13,1.21,7.11,15,1.18,6.58,11.67,1.4,2.75,,,1.4,3.25,1.36,2.92,-2,1.95,1.9,1.93,1.88,1.95,1.9,1.89,1.85,1.17,6.5,12,1.16,7.25,10.5,1.17,7,12,1.17,7.9,13.65,1.12,8,12,1.14,7,17,1.18,8,17,1.16,7.17,12.56,1.33,3.25,,,1.34,3.4,1.31,3.21,-2,1.78,2.03,1.75,2.08,1.8,2.08,1.74,2.03
SC2,21/10/2023,15:00,Stirling,Falkirk,1,2,A,1,1,D,C Whyte,2,16,1,7,16,16,2,6,6,5,0,0,5.25,4.2,1.5,,,,5.25,4.2,1.5,5.7,4.25,1.53,5.5,4.33,1.44,5.75,4.2,1.5,5.75,4.39,1.56,5.42,4.21,1.51,1.62,2.25,1.64,2.25,1.64,2.27,1.61,2.22,1,1.98,1.88,1.95,1.88,1.98,1.88,1.9,1.83,5.75,4.2,1.45,,,,6,4.2,1.47,6.82,4.59,1.44,6,4.4,1.4,6.5,4.33,1.44,6.82,4.6,1.51,6.08,4.36,1.45,1.62,2.25,1.61,2.27,1.66,2.27,1.61,2.21,1.25,1.8,2,1.86,1.99,1.86,2.08,1.78,1.97
SC2,28/10/2023,15:00,Edinburgh City,Annan Athletic,3,2,H,2,1,H,S Kirkland,5,12,4,6,13,13,4,2,2,2,0,0,3.1,3.6,2.15,2.85,3.5,2.05,2.95,3.4,2.15,3.03,3.6,2.19,2.88,3.6,2.1,3,3.5,2.15,3.1,3.72,2.19,2.99,3.55,2.13,1.6,2.3,1.58,2.31,1.62,2.35,1.58,2.27,0.25,1.95,1.9,1.91,1.93,1.95,1.93,1.87,1.86,3.2,4,2,3.25,3.7,1.85,3.25,3.7,1.9,3.12,4.09,2.03,3.25,3.9,1.85,3.3,3.8,1.95,3.56,4.1,2.05,3.23,3.86,1.94,1.36,3,1.5,2.51,1.48,3,1.41,2.74,0.5,1.88,1.98,1.83,2.03,1.88,2.03,1.82,1.91
SC2,28/10/2023,15:00,Falkirk,Alloa,3,0,H,3,0,H,D Williams,21,3,8,0,9,12,12,1,1,3,0,0,1.29,6,9,1.25,5.5,8.25,1.27,5.75,8.75,1.27,5.78,9.19,1.22,5.5,10,1.25,5.5,10,1.29,6,11,1.25,5.6,9.23,1.44,2.63,1.5,2.36,1.47,2.75,1.45,2.6,-1.75,1.98,1.88,1.98,1.85,2.05,1.88,1.94,1.8,1.29,5.5,9.5,1.27,5,8.25,1.27,5.25,9.5,1.28,5.68,10.24,1.25,5,10,1.25,5.25,11,1.31,6,11,1.26,5.36,9.55,1.65,2.2,1.63,2.28,1.68,2.29,1.62,2.18,-1.5,1.85,2,1.86,1.99,1.86,2,1.82,1.93
SC2,28/10/2023,15:00,Kelty Hearts,Stirling,1,0,H,0,0,D,L Wilson,7,6,3,2,8,8,9,8,1,1,0,1,2.1,3.6,3.25,2,3.5,2.95,2.05,3.4,3.1,2.17,3.67,3.02,2,3.6,3.1,2.15,3.4,3.13,2.2,3.72,3.25,2.1,3.55,3.06,1.7,2.1,1.7,2.14,1.7,2.2,1.66,2.13,-0.25,1.88,1.98,1.91,1.93,1.91,1.98,1.84,1.9,2.38,3.4,2.9,2.15,3.3,2.75,2.25,3.25,2.85,2.44,3.62,2.69,2.2,3.5,2.8,2.3,3.4,2.88,2.44,3.62,3,2.3,3.43,2.79,1.8,2,1.82,2.03,1.82,2.12,1.74,1.99,-0.25,2.05,1.8,2.12,1.74,2.12,1.88,2,1.76
SC2,28/10/2023,15:00,Queen of Sth,Cove Rangers,0,1,A,0,0,D,S Lambie,7,13,2,5,13,8,2,4,1,0,0,0,2.5,3.5,2.63,,,,2.45,3.3,2.55,2.55,3.66,2.51,2.4,3.5,2.5,2.5,3.5,2.55,2.55,3.71,2.65,2.47,3.51,2.54,1.67,2.15,1.67,2.19,1.67,2.23,1.64,2.16,0,1.9,1.95,1.93,1.9,1.93,1.95,1.86,1.89,2.45,3.5,2.7,,,,2.35,3.35,2.65,2.39,3.83,2.65,2.4,3.5,2.5,2.4,3.5,2.63,2.5,3.83,2.72,2.39,3.53,2.6,1.7,2.1,1.67,2.21,1.74,2.23,1.64,2.15,0,1.88,1.98,1.83,2.04,1.88,2.04,1.81,1.93
SC2,28/10/2023,17:30,Montrose,Hamilton,0,3,A,0,1,A,E Anderson,10,12,1,7,10,13,3,3,4,3,0,0,4.5,3.8,1.73,4.2,3.7,1.63,4.5,3.6,1.7,4.48,4.09,1.68,4.33,3.8,1.65,4.6,3.9,1.65,4.7,4.1,1.73,4.4,3.87,1.67,1.62,2.25,1.61,2.26,1.67,2.28,1.61,2.2,0.75,1.98,1.88,1.99,1.85,1.99,1.88,1.91,1.82,6,4.33,1.5,5.25,4,1.47,5.75,4.1,1.5,5.65,4.41,1.53,5.8,4.2,1.44,5.75,4.2,1.5,6.4,4.5,1.53,5.48,4.22,1.5,1.6,2.3,1.61,2.27,1.62,2.32,1.59,2.24,1,2,1.85,1.98,1.88,2,1.94,1.92,1.82
SC2,04/11/2023,15:00,Annan Athletic,Kelty Hearts,2,2,D,1,1,D,R Hardie,7,8,3,4,13,5,4,17,3,2,0,0,2.4,3.4,2.45,2.45,3.4,2.37,2.45,3.35,2.5,2.48,3.48,2.67,2.38,3.5,2.5,2.45,3.5,2.6,2.6,3.66,2.67,2.46,3.47,2.55,1.62,2.25,1.61,2.25,1.62,2.3,1.6,2.22,0,1.9,1.95,1.85,1.99,1.91,1.99,1.84,1.91,2.38,3.5,2.5,2.37,3.4,2.45,2.5,3.4,2.45,2.45,3.69,2.64,2.4,3.5,2.4,2.6,3.4,2.5,2.6,3.72,2.64,2.47,3.53,2.5,1.57,2.35,1.56,2.38,1.6,2.4,1.56,2.31,0,1.9,1.95,1.85,2,1.93,2,1.87,1.89
SC2,04/11/2023,15:00,Cove Rangers,Hamilton,1,0,H,0,0,D,C Steven,5,13,2,4,10,7,4,9,0,0,0,0,3,3.6,2.05,3.1,3.5,1.93,3.1,3.5,2,3.4,3.63,2.02,3.2,3.5,1.95,3.3,3.6,2,3.4,3.8,2.1,3.24,3.59,2,1.65,2.2,1.65,2.22,1.67,2.22,1.63,2.17,0.25,2.03,1.83,2.07,1.76,2.07,1.84,1.98,1.76,3.75,3.75,1.73,3.7,3.6,1.73,3.8,3.6,1.83,4.01,3.72,1.84,3.7,3.7,1.75,3.9,3.75,1.8,4.01,3.85,1.9,3.8,3.69,1.81,1.7,2.1,1.72,2.1,1.72,2.23,1.68,2.1,0.5,2.03,1.83,2.01,1.85,2.04,1.85,1.95,1.8
SC2,04/11/2023,15:00,Edinburgh City,Montrose,1,5,A,1,2,A,A Grieve,4,13,1,8,17,15,5,7,5,2,0,0,3.2,3.8,1.85,3.1,3.5,1.93,3.15,3.65,1.97,3.16,3.76,2.08,3.2,3.6,1.91,3.3,3.6,2,3.35,3.9,2.1,3.18,3.69,1.99,1.57,2.35,1.52,2.45,1.58,2.47,1.53,2.38,0.5,1.85,2,1.77,2.06,1.85,2.08,1.77,1.97,2.8,3.8,2,3,3.6,1.95,2.9,3.65,2.05,3.05,3.85,2.13,2.9,3.7,2,3.1,3.6,2.1,3.17,3.9,2.13,3.01,3.71,2.05,1.53,2.38,1.5,2.53,1.57,2.55,1.51,2.43,0.25,1.98,1.88,1.97,1.88,1.98,1.88,1.91,1.82
SC2,04/11/2023,15:00,Queen of Sth,Falkirk,1,1,D,1,1,D,C Napier,10,15,3,4,10,9,6,6,1,0,0,0,5.25,4,1.45,5.5,4.2,1.43,6,4.3,1.45,6.89,4.68,1.42,6,4.5,1.36,6.5,4.33,1.44,6.89,4.75,1.48,6.22,4.46,1.42,1.62,2.25,1.57,2.34,1.62,2.35,1.58,2.27,1.25,1.75,2.05,1.9,1.93,1.9,2.05,1.82,1.92,7,4.33,1.33,6.5,4.8,1.33,7.25,4.7,1.35,8.18,5.09,1.36,7.5,4.8,1.29,8,4.8,1.33,8.21,5.23,1.36,7.69,4.9,1.33,1.57,2.35,1.56,2.39,1.6,2.4,1.55,2.32,1.5,1.8,2,1.85,2.01,1.85,2.07,1.78,1.95
SC2,04/11/2023,15:00,Stirling,Alloa,0,2,A,0,1,A,C Whyte,8,14,2,6,12,7,5,6,2,1,0,0,2.1,3.5,2.8,2.05,3.4,2.95,2.1,3.45,3,2.09,3.44,3.08,2.05,3.4,3,2.15,3.4,3.13,2.23,3.65,3.2,2.12,3.49,3.03,1.75,2.05,1.72,2,1.8,2.1,1.73,2.01,-0.25,1.9,1.95,1.88,1.96,1.91,1.96,1.84,1.89,2.05,3.4,2.9,2.05,3.3,3,2.1,3.35,3.05,2.23,3.16,3.43,2.05,3.4,3,2.15,3.3,3.2,2.23,3.6,3.43,2.13,3.37,3.13,1.88,1.98,1.88,1.96,1.88,2.08,1.79,1.95,-0.25,1.9,1.95,1.91,1.94,1.91,1.96,1.84,1.9
SC2,11/11/2023,15:00,Alloa,Queen of Sth,1,0,H,0,0,D,P Stuart,8,7,4,2,6,7,3,7,1,3,0,0,2.55,3.2,2.45,2.45,3.4,2.35,2.55,3.3,2.4,2.74,3.47,2.43,2.6,3.4,2.3,2.7,3.4,2.4,2.75,3.62,2.55,2.62,3.44,2.41,1.7,2.1,1.68,2.16,1.7,2.2,1.65,2.13,0,2,1.85,2.04,1.81,2.04,1.85,1.96,1.79,2.25,3.2,2.88,2.25,3.4,2.6,2.3,3.3,2.75,2.46,3.52,2.72,2.25,3.4,2.62,2.4,3.3,2.8,2.46,3.61,2.88,2.33,3.43,2.72,1.7,2.1,1.69,2.17,1.7,2.2,1.66,2.12,0,1.7,2.1,1.83,2.03,1.83,2.1,1.75,2
SC2,11/11/2023,15:00,Falkirk,Edinburgh City,2,1,H,1,1,D,A Grieve,18,6,7,1,15,14,5,2,1,7,0,0,1.14,8,12,1.13,7.75,12.5,1.15,7.75,14,1.15,8.35,13.5,1.08,7.5,17,1.13,8,15,1.16,8.5,17,1.13,7.77,14.2,1.33,3.25,,,1.33,3.32,1.31,3.19,-2.25,1.93,1.93,1.93,1.89,1.93,1.93,1.87,1.87,1.1,9.5,17,1.08,10,16,1.09,9,17,1.09,11.04,22.57,1.04,9,23,1.07,9.5,23,1.1,11.04,23,1.08,9.4,19.51,1.29,3.5,,,1.29,3.75,1.27,3.49,-2.5,1.85,2,1.83,2.01,1.89,2.02,1.81,1.93
SC2,11/11/2023,15:00,Hamilton,Stirling,5,0,H,2,0,H,C Fordyce,17,2,9,1,11,10,4,2,0,2,0,1,1.4,4.33,7.5,1.36,4.6,6.25,1.37,4.6,7,1.4,4.79,7.01,1.3,4.6,7.5,1.36,4.75,7.5,1.41,5,8,1.37,4.69,7.05,1.62,2.25,1.63,2.25,1.63,2.38,1.59,2.26,-1.25,1.85,2,1.88,1.96,1.88,2,1.81,1.93,1.36,4.33,8,1.3,4.8,7.5,1.33,4.8,8.25,1.37,4.79,8.41,1.25,5,9,1.29,5,9.5,1.37,5.5,10,1.31,4.87,8.4,1.67,2.15,1.68,2.19,1.68,2.25,1.63,2.17,-1.5,2.05,1.8,2.04,1.83,2.05,1.9,1.94,1.8
SC2,11/11/2023,15:00,Kelty Hearts,Cove Rangers,0,1,A,0,1,A,S Luke,10,13,1,4,12,11,5,8,2,1,0,0,2.4,3.6,2.3,2.4,3.5,2.35,2.5,3.5,2.45,2.7,3.54,2.43,2.45,3.5,2.38,2.6,3.5,2.45,2.75,3.8,2.49,2.57,3.59,2.39,1.62,2.25,1.62,2.23,1.62,2.38,1.59,2.24,0,1.98,1.88,2.02,1.82,2.05,1.88,1.95,1.8,2.5,3.6,2.25,2.55,3.5,2.25,2.6,3.5,2.3,3.06,3.51,2.24,2.7,3.5,2.2,2.8,3.5,2.3,3.06,3.75,2.38,2.78,3.55,2.25,1.62,2.25,1.67,2.21,1.67,2.25,1.61,2.2,0.25,1.78,2.03,1.9,1.95,1.9,2.03,1.79,1.94
SC2,11/11/2023,15:00,Montrose,Annan Athletic,1,1,D,0,1,A,D McFarlane,15,12,2,4,9,10,4,4,4,3,0,0,1.83,3.6,3.4,1.82,3.7,3.3,1.85,3.65,3.45,1.88,4.18,3.39,1.8,3.75,3.4,1.87,3.8,3.5,1.91,4.5,3.68,1.85,3.88,3.44,1.5,2.5,1.5,2.51,1.53,2.55,1.49,2.47,-0.5,1.93,1.93,1.88,1.95,1.93,1.95,1.86,1.87,1.73,3.75,3.75,1.77,3.75,3.4,1.85,3.75,3.5,1.79,4.32,3.74,1.85,3.9,3.1,1.8,4,3.75,1.85,4.32,4,1.79,3.95,3.63,1.53,2.38,1.49,2.53,1.53,2.55,1.49,2.45,-0.75,2.05,1.75,1.99,1.87,2.11,1.87,1.98,1.78
SC2,14/11/2023,19:45,Cove Rangers,Montrose,1,0,H,1,0,H,A Grieve,7,6,4,3,6,12,5,7,1,3,0,0,1.7,3.75,4.2,1.7,3.6,3.9,1.73,3.6,4.2,1.8,3.62,4.28,1.67,3.7,4.2,1.73,3.7,4.33,1.82,3.9,4.37,1.75,3.69,4.14,1.67,2.15,1.68,2.18,1.68,2.25,1.65,2.13,-0.75,1.98,1.88,2.02,1.82,2.06,1.95,1.97,1.8,1.62,4,4.33,1.61,3.8,4.2,1.65,3.8,4.4,1.73,3.87,4.51,1.57,3.9,4.5,1.65,3.9,4.6,1.73,4.11,4.75,1.65,3.89,4.43,1.57,2.35,1.65,2.25,1.65,2.35,1.6,2.24,-0.75,1.85,2,1.93,1.93,1.93,2,1.84,1.91
SC2,18/11/2023,15:00,Cove Rangers,Stirling,3,1,H,1,1,D,P Stuart,8,6,6,4,14,10,9,1,2,0,0,0,1.67,4.33,4.33,1.62,3.7,4.33,1.63,3.85,4.4,1.58,4.11,5.33,1.55,3.9,4.6,1.57,3.9,5.25,1.7,4.33,5.33,1.6,3.98,4.75,1.7,2.1,1.66,2.2,1.7,2.2,1.65,2.14,-1,2.1,1.7,1.99,1.85,2.1,1.85,1.99,1.77,1.65,4.2,4.5,1.57,3.8,4.6,1.6,3.9,4.6,1.66,3.75,5.31,1.53,3.9,5,1.55,4,5.5,1.66,4.33,5.5,1.59,3.92,4.99,1.73,2.08,1.79,2.03,1.79,2.14,1.72,2.03,-0.75,1.83,2.03,1.84,2.02,1.84,2.14,1.77,2.01
SC2,18/11/2023,15:00,Edinburgh City,Alloa,3,0,H,2,0,H,D McFarlane,10,14,4,4,15,10,0,5,4,1,0,0,3.75,3.8,1.85,3.5,3.6,1.8,3.6,3.6,1.9,3.89,3.83,1.83,3.6,3.7,1.75,3.8,3.75,1.83,3.89,3.88,1.91,3.68,3.72,1.83,1.62,2.25,1.57,2.33,1.62,2.38,1.58,2.27,0.5,2,1.85,2.01,1.83,2.01,1.9,1.92,1.82,4,4,1.75,3.7,3.7,1.72,3.75,3.7,1.8,4.08,3.97,1.78,3.6,3.75,1.75,3.9,3.75,1.8,4.08,4,1.85,3.84,3.84,1.77,1.57,2.35,1.54,2.42,1.58,2.42,1.54,2.36,0.75,1.9,1.95,1.86,1.99,1.9,2.07,1.8,1.96
