Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,01/09/2024,17:15,Buyuksehyr,Antalyaspor,5,2,H,1,2,A,14,10,8,3,17,14,3,5,1,2,0,0,1.75,3.6,4.5,1.8,3.6,4.2,1.73,3.5,5,1.8,3.58,4.59,1.8,3.7,4.2,1.83,3.87,4.53,1.86,3.87,5,1.8,3.63,4.42,1.81,3.45,5.1,1.93,1.93,1.92,1.92,1.95,1.98,1.89,1.9,1.89,1.89,-0.5,1.75,2.05,1.8,2.05,1.85,2.11,1.79,2.05,,,1.8,3.6,4.33,1.78,3.6,4.2,1.75,3.5,4.5,1.83,3.63,4.68,1.75,3.7,4.33,1.86,3.67,4.43,1.87,3.75,4.68,1.82,3.62,4.33,1.86,3.75,4.9,1.85,2,1.88,2.02,1.97,2.04,1.85,1.94,1.9,2.08,-0.5,1.78,2.03,1.83,2.07,1.87,2.11,1.81,2.02,1.86,2.13
T1,01/09/2024,17:15,Eyupspor,Trabzonspor,0,0,D,0,0,D,13,7,6,3,6,10,3,4,3,0,0,0,2.35,3.3,3,2.4,3.4,2.75,2.25,3.5,2.88,2.35,3.53,2.93,2.38,3.5,2.8,2.42,3.62,2.98,2.45,3.62,3,2.36,3.48,2.89,2.54,3.5,2.92,1.88,1.98,1.88,1.96,1.92,2,1.86,1.94,1.88,1.96,-0.25,2.05,1.8,2.05,1.81,2.08,1.84,2.04,1.79,,,2.5,3.3,2.8,2.4,3.4,2.7,2.4,3.3,2.8,2.52,3.45,2.89,2.4,3.5,2.7,2.64,3.38,2.77,2.64,3.6,2.95,2.44,3.44,2.82,2.58,3.5,2.98,1.95,1.9,1.94,1.94,1.97,1.99,1.86,1.94,1.94,2.04,0,1.8,2.05,1.83,2.1,1.85,2.1,1.81,2.05,1.86,2.13
T1,01/09/2024,19:45,Besiktas,Sivasspor,2,0,H,1,0,H,12,7,8,1,15,9,5,5,4,5,0,0,1.44,4.33,7,1.46,4.5,6.25,1.36,4.75,7,1.44,4.83,6.36,1.44,4.5,6.5,1.49,4.73,6.94,1.49,5,7.5,1.44,4.69,6.68,1.43,5.8,6.2,1.67,2.15,1.68,2.2,1.73,2.25,1.68,2.18,1.69,2.22,-1.25,1.98,1.88,1.99,1.87,2.05,1.96,1.98,1.85,,,1.3,5,9.5,1.32,5.25,8.25,1.25,5,8.5,1.35,5.37,8.81,1.25,5.8,10,1.33,5.37,10.6,1.38,6,10.6,1.32,5.31,8.85,1.37,5.7,10,1.53,2.4,1.59,2.47,1.6,2.55,1.56,2.42,1.62,2.58,-1.5,1.93,1.93,1.92,1.99,1.98,1.99,1.9,1.92,1.97,1.99
T1,01/09/2024,19:45,Hatayspor,Samsunspor,0,3,A,0,1,A,5,14,1,7,7,12,2,4,0,2,0,0,2.8,3.25,2.5,2.7,3.2,2.5,2.75,3.2,2.6,2.84,3.3,2.54,2.75,3.3,2.45,2.88,3.41,2.6,2.88,3.41,2.65,2.79,3.28,2.54,2.76,1.54,2.72,2.1,1.7,2.14,1.72,2.17,1.78,2.12,1.72,2.16,1.73,0,2.03,1.83,2.05,1.82,2.05,1.9,2.02,1.84,,,3.9,3.25,2,3.7,3.3,2,3.8,3.1,1.91,3.88,3.44,2.06,3.6,3.4,2,4,3.34,2.06,4,3.5,2.2,3.69,3.34,2.06,4.2,3.45,2.1,2.1,1.7,2.13,1.78,2.32,1.8,2.11,1.72,2.22,1.8,0.5,1.83,2.03,1.85,2.07,1.85,2.15,1.79,2.07,1.89,2.1
T1,14/09/2024,15:00,Samsunspor,Konyaspor,0,1,A,0,1,A,12,6,2,3,11,14,12,1,0,2,0,0,1.8,3.5,4.5,1.82,3.4,4.33,1.75,3.5,4.6,1.79,3.58,4.53,1.8,3.6,4.4,1.86,3.68,4.63,1.89,3.68,4.7,1.81,3.54,4.44,1.84,3.45,4.8,2.1,1.7,2.15,1.71,2.2,1.75,2.14,1.69,2.1,1.67,-0.5,1.8,2.05,1.81,2.06,1.89,2.1,1.81,2.04,,,1.8,3.5,4.5,1.85,3.4,4.2,1.75,3.2,4.5,1.86,3.44,4.8,1.8,3.5,4.4,1.88,3.59,4.46,1.92,3.59,4.8,1.83,3.44,4.42,1.88,3.55,5.2,2.15,1.67,2.22,1.71,2.32,1.75,2.17,1.68,2.24,1.77,-0.5,1.83,2.03,1.87,2.04,1.89,2.11,1.84,2,1.88,2.12
T1,14/09/2024,15:00,Sivasspor,Gaziantep,3,2,H,1,1,D,16,14,4,5,15,15,3,5,5,6,1,0,2.15,3.3,3.3,2.15,3.3,3.25,2.15,3.3,3.3,2.2,3.29,3.39,2.15,3.4,3.25,2.24,3.54,3.37,2.26,3.54,3.4,2.19,3.33,3.3,2.18,3.25,3.6,1.97,1.77,2.01,1.83,2.06,1.87,1.99,1.8,2.02,1.84,-0.25,1.88,1.98,1.9,1.95,1.93,2,1.88,1.95,,,2.05,3.4,3.7,2.05,3.3,3.5,2,3.1,3.4,2.11,3.36,3.81,2.1,3.4,3.3,2.13,3.43,3.64,2.16,3.43,3.81,2.11,3.31,3.51,2.2,3.45,3.85,2.03,1.83,2.06,1.84,2.21,1.86,2.04,1.78,2.1,1.86,-0.25,1.75,2.05,1.82,2.11,1.85,2.16,1.81,2.03,1.88,2.11
T1,14/09/2024,18:00,Bodrumspor,Buyuksehyr,0,1,A,0,0,D,7,11,3,5,23,13,5,7,0,0,0,0,3.1,3.2,2.38,2.95,3.1,2.4,3,3.1,2.45,3.07,3.21,2.4,3.1,3.2,2.3,3.19,3.31,2.44,3.19,3.31,2.46,3.06,3.17,2.39,2.64,1.59,2.3,2.35,1.57,2.34,1.62,2.39,1.65,2.32,1.59,1.01,1.04,0.25,1.8,2.05,1.81,2.07,1.87,2.09,1.79,2.02,,,2.63,3.3,2.7,2.75,3.1,2.55,2.75,3,2.45,2.75,3.18,2.82,2.8,3.2,2.5,2.77,3.36,2.66,3.02,3.36,2.83,2.79,3.14,2.61,2.96,3.3,2.74,2.15,1.67,2.35,1.65,2.48,1.7,2.27,1.63,2.36,1.7,0,1.88,1.98,1.93,1.98,2.02,1.98,1.95,1.92,2.06,1.9
T1,14/09/2024,18:00,Galatasaray,Rizespor,5,0,H,2,0,H,23,2,9,1,15,11,6,1,0,0,0,0,1.25,7,9,1.23,6.75,9.75,1.2,6.5,12,1.2,7.35,11.04,1.2,7,11,1.24,7.21,12.2,1.25,7.8,12.2,1.21,7.05,11.08,1.26,7.6,10.5,1.33,3.4,1.33,3.3,1.35,3.4,1.33,3.2,1.36,3.35,-2,2.03,1.83,1.98,1.85,2.08,1.89,1.99,1.84,,,1.33,5.75,7,1.32,5.5,7.75,1.25,5,8,1.35,5.99,7.79,1.3,5.8,8,1.36,5.98,7.59,1.36,6.2,9.12,1.32,5.63,7.73,1.35,6,9.8,1.44,2.7,1.42,2.97,1.45,3.15,1.4,2.91,1.47,3.05,-1.5,1.88,1.98,1.94,1.96,1.95,2.03,1.89,1.95,1.94,2.04
T1,15/09/2024,15:00,Kasimpasa,Fenerbahce,0,2,A,0,2,A,13,6,3,2,11,15,6,5,3,1,0,0,5.5,5,1.48,5.5,4.4,1.51,5.5,5,1.4,5.83,4.95,1.46,5.8,4.75,1.44,6.17,4.84,1.52,6.17,5.2,1.52,5.79,4.82,1.46,5.9,5.6,1.48,1.53,2.4,1.53,2.51,1.55,2.55,1.51,2.45,1.56,2.54,1.25,1.83,2.03,1.81,2.04,1.87,2.08,1.82,2.01,,,5.5,5,1.5,5.75,4.75,1.46,5.5,4.4,1.4,5.95,4.9,1.5,6.5,5,1.4,5.8,5.06,1.5,6.5,5.1,1.5,5.94,4.85,1.45,6.4,5,1.53,1.53,2.4,1.57,2.51,1.6,2.75,1.52,2.47,1.61,2.58,1.25,1.8,2.05,1.79,2.12,1.86,2.12,1.82,2.02,1.83,2.15
T1,15/09/2024,15:00,Kayserispor,Eyupspor,2,2,D,0,2,A,10,10,6,5,11,10,6,8,4,2,0,0,3,3.5,2.25,3,3.4,2.25,2.9,3.3,2.3,2.9,3.61,2.31,3,3.4,2.25,3.06,3.58,2.38,3.06,3.69,2.38,2.95,3.49,2.28,3.05,3.5,2.4,1.93,1.93,1.9,1.92,2,1.95,1.9,1.88,1.87,1.9,0.25,1.85,2,1.83,2.02,1.88,2.03,1.82,1.98,,,2.5,3.5,2.7,2.37,3.4,2.75,2.45,3.2,2.63,2.58,3.45,2.82,2.4,3.5,2.7,2.63,3.57,2.66,2.63,3.57,2.83,2.49,3.43,2.72,2.68,3.5,2.9,1.93,1.93,1.94,1.94,2.06,2.02,1.9,1.9,2,1.99,0,1.85,2,1.87,2.04,1.92,2.05,1.86,2.02,1.91,2.06
T1,15/09/2024,18:00,Alanyaspor,Hatayspor,0,0,D,0,0,D,8,9,2,2,11,15,5,4,3,1,0,0,1.75,3.75,4.5,1.75,3.7,4.33,1.73,3.75,4.75,1.76,3.71,4.6,1.73,3.8,4.4,1.82,3.85,4.62,1.82,3.85,5.1,1.75,3.72,4.51,1.76,3.7,4.9,1.93,1.93,1.91,1.91,1.96,1.97,1.89,1.9,1.91,1.92,-0.75,1.98,1.88,2,1.84,2.04,1.91,1.98,1.85,,,1.73,3.6,4.75,1.72,3.6,4.6,1.67,3.5,4.5,1.78,3.62,5.05,1.73,3.75,4.4,1.79,3.84,4.6,1.85,3.84,5.05,1.76,3.62,4.58,1.82,3.75,5.3,2.1,1.7,2.15,1.76,2.21,1.97,2,1.8,2.16,1.83,-0.75,2,1.85,2.04,1.87,2.09,1.92,2,1.84,2.06,1.94
T1,15/09/2024,18:00,Trabzonspor,Besiktas,1,1,D,1,1,D,5,14,1,4,14,8,1,13,2,3,1,0,3.3,3.5,2.1,3.2,3.5,2.1,3.3,3.5,2.1,3.44,3.49,2.1,3.3,3.6,2.05,3.5,3.7,2.13,3.55,3.7,2.19,3.36,3.51,2.09,3.4,3.6,2.18,1.83,2.03,1.82,2.01,1.86,2.05,1.8,1.99,1.82,2,0.25,2,1.85,2.02,1.82,2.1,1.89,2.02,1.8,,,2.8,3.4,2.45,2.8,3.4,2.37,2.75,3.2,2.38,2.87,3.43,2.54,2.7,3.4,2.45,2.86,3.48,2.5,2.88,3.5,2.54,2.8,3.41,2.42,3,3.5,2.62,1.9,1.95,1.93,1.96,1.97,2.04,1.87,1.93,1.95,2.02,0,2.03,1.83,2.08,1.83,2.11,1.83,2.06,1.81,2.14,1.87
T1,16/09/2024,18:00,Antalyaspor,Ad. Demirspor,2,1,H,0,0,D,12,16,5,9,9,9,8,4,1,2,0,0,1.73,3.9,4.33,1.73,3.9,4.2,1.7,3.9,4.33,1.72,3.94,4.52,1.7,4,4.33,1.77,4.16,4.57,1.78,4.16,4.6,1.72,3.95,4.39,1.72,4.3,4.8,1.62,2.25,1.65,2.24,1.7,2.3,1.64,2.22,1.66,2.3,-0.75,1.93,1.93,1.93,1.91,2.02,1.96,1.92,1.91,,,1.8,4,3.9,1.82,3.8,3.8,1.7,3.6,4.2,1.83,3.88,4.34,1.75,4,4,1.81,4.1,4.16,1.83,4.18,4.4,1.78,3.91,4.12,1.85,4,4.7,1.62,2.25,1.66,2.31,1.66,2.36,1.62,2.27,1.7,2.42,-0.75,2.03,1.78,2.08,1.84,2.12,1.85,2.02,1.82,2.12,1.88
T1,17/09/2024,18:00,Galatasaray,Gaziantep,3,1,H,2,0,H,25,6,7,4,11,6,11,4,1,1,0,0,1.2,7.5,10,1.2,7,11.5,1.17,6.5,15,1.19,7.61,13.5,1.18,7,13,1.22,7.6,13.6,1.22,7.61,15,1.19,7.1,12.48,1.22,7.8,17.5,1.36,3.1,1.39,3.07,1.4,3.1,1.36,3.01,1.41,3.35,-2,1.93,1.93,1.95,1.93,2,1.96,1.92,1.9,1.97,1.96,1.22,7,9.5,1.22,6.75,11,1.18,6.5,14,1.22,6.87,12.32,1.2,7,11,1.24,7.47,10.5,1.24,7.47,14,1.21,6.77,11.46,1.24,7.2,16,1.4,2.88,1.42,2.94,1.43,3.1,1.39,2.93,1.44,3.25,-2,2.03,1.83,2.11,1.79,2.11,1.88,2.05,1.81,2.1,1.87
T1,18/09/2024,18:00,Samsunspor,Buyuksehyr,2,0,H,0,0,D,13,15,6,6,12,11,4,2,5,2,0,0,2.4,3.2,3,2.37,3.2,2.9,2.45,3.1,3,2.49,3.21,2.98,2.4,3.2,2.9,2.55,3.24,3.08,2.55,3.25,3.08,2.44,3.21,2.93,2.54,3.3,3.15,2.1,1.7,2.16,1.72,2.18,1.78,2.1,1.72,2.18,1.75,-0.25,2.1,1.78,2.13,1.76,2.16,1.81,2.08,1.75,2.16,1.8,2.1,3.1,3.75,2.1,3.1,3.6,2,3,3.6,2.18,3.12,3.92,2.1,3.2,3.6,2.21,3.19,3.71,2.21,3.38,4.33,2.07,3.16,3.82,2.22,3.25,4,2.4,1.53,2.55,1.56,2.55,1.68,2.33,1.59,2.58,1.63,-0.5,2.1,1.7,2.18,1.75,2.19,1.9,2.05,1.8,2.22,1.8
T1,19/09/2024,18:00,Trabzonspor,Kayserispor,2,2,D,0,1,A,21,10,8,3,3,12,8,3,0,6,0,1,1.65,3.75,5.25,1.63,4.1,4.75,1.62,4,5,1.61,4.27,5,1.6,4.2,4.8,1.67,4.32,5.14,1.67,4.4,5.25,1.62,4.15,4.92,1.6,4.6,6,1.67,2.15,1.68,2.22,1.72,2.28,1.66,2.2,1.71,2.22,-0.75,1.8,2.05,1.78,2.09,1.85,2.13,1.78,2.06,1.81,2.19,1.6,3.8,5.5,1.57,4.2,5.25,1.55,4,5.5,1.6,4.32,5.55,1.5,4.2,6,1.58,4.02,6.41,1.64,4.32,6.41,1.57,4.13,5.46,1.62,4.4,6.2,1.65,2.2,1.7,2.25,1.8,2.29,1.69,2.15,1.72,2.36,-1,2.03,1.83,2.03,1.88,2.08,1.94,1.98,1.86,2.02,1.95
T1,20/09/2024,18:00,Hatayspor,Bodrumspor,0,1,A,0,1,A,13,8,2,1,11,13,9,7,2,6,0,0,2.63,3.1,2.8,2.5,3,2.9,2.55,3,2.88,2.69,3.02,3.02,2.5,3.1,2.88,2.66,3.19,2.97,2.69,3.2,3.02,2.59,3.03,2.91,2.7,3.1,3.15,2.5,1.5,2.61,1.54,2.61,1.57,2.51,1.52,2.68,1.58,0,1.71,1.91,1.85,2.07,1.85,2.13,1.82,2.04,1.84,2.14,2.15,3.2,3.5,2.2,3,3.5,2.5,2.9,2.9,2.26,3.06,3.79,2.15,3.2,3.4,2.19,3.1,3.89,2.42,3.2,3.89,2.23,3.05,3.52,2.28,3.1,4,2.5,1.5,2.61,1.54,2.64,1.58,2.52,1.51,2.72,1.56,-0.25,1.88,1.98,1.91,1.99,2.01,2.1,1.88,1.95,1.91,2.05
T1,21/09/2024,15:00,Konyaspor,Sivasspor,0,0,D,0,0,D,14,9,5,5,16,13,7,4,5,4,0,0,2.1,3.4,3.4,2.2,3.3,3.2,2.05,3.2,3.75,2.1,3.38,3.57,2.1,3.3,3.4,2.16,3.54,3.58,2.25,3.54,3.75,2.12,3.36,3.43,2.16,3.35,3.9,2.08,1.73,2.1,1.75,2.16,1.79,2.07,1.74,2.14,1.79,-0.25,1.83,2.03,1.83,2.06,1.88,2.06,1.81,1.99,1.84,2.12,1.85,3.4,4.33,1.85,3.4,4.2,1.83,3.25,4.6,1.92,3.33,4.7,1.83,3.5,4.2,1.9,3.5,4.45,1.97,3.5,4.75,1.88,3.37,4.33,1.93,3.45,5.2,2.1,1.7,2.17,1.75,2.32,1.77,2.13,1.71,2.24,1.79,-0.5,1.9,1.95,1.93,1.98,1.95,1.99,1.88,1.95,1.93,2.07
T1,21/09/2024,18:00,Fenerbahce,Galatasaray,1,3,A,0,2,A,27,14,12,8,13,23,10,2,3,6,0,0,2.15,3.4,3.25,2.1,3.6,3.1,2.05,3.5,3.3,2.15,3.46,3.37,2.05,3.8,3.1,2.14,3.91,3.31,2.18,3.91,3.45,2.12,3.58,3.22,2.18,3.75,3.5,1.62,2.25,1.65,2.3,1.65,2.45,1.59,2.32,1.7,2.3,-0.25,1.88,1.98,1.88,2,1.93,2.05,1.85,1.98,1.88,2.09,2.2,3.25,3.25,2.2,3.4,3,2.15,3.2,3,2.29,3.42,3.28,2.1,3.7,3.1,2.2,3.36,3.53,2.29,3.7,3.53,2.2,3.4,3.2,2.32,3.6,3.35,1.73,2.08,1.74,2.18,1.77,2.26,1.7,2.14,1.78,2.24,-0.25,1.93,1.93,1.98,1.93,2,1.99,1.9,1.93,2.02,1.97
T1,22/09/2024,15:00,Kasimpasa,Antalyaspor,0,0,D,0,0,D,13,4,3,2,18,18,3,1,1,6,1,0,1.9,3.75,3.8,1.85,3.75,3.8,1.91,3.5,3.9,1.89,3.76,3.86,1.85,3.8,3.7,1.94,3.97,3.86,1.94,3.97,3.94,1.88,3.76,3.77,1.96,3.7,4.1,1.62,2.25,1.65,2.26,1.69,2.38,1.62,2.26,1.62,2.26,-0.5,1.9,1.95,1.91,1.94,1.95,2.02,1.88,1.93,,,1.8,3.9,4.1,1.82,3.75,3.8,1.75,3.7,4.2,1.85,3.77,4.39,1.8,4,3.8,1.83,3.96,4.21,1.92,4,4.39,1.84,3.78,3.97,1.89,3.95,4.5,1.57,2.35,1.61,2.42,1.66,2.42,1.59,2.34,1.66,2.48,-0.5,1.78,2.03,1.85,2.06,1.89,2.08,1.85,1.98,1.89,2.11
T1,22/09/2024,15:00,Rizespor,Samsunspor,0,1,A,0,0,D,13,9,2,2,13,11,3,0,2,2,0,0,2.3,3.5,2.9,2.35,3.4,2.85,2.3,3.3,2.9,2.41,3.32,2.99,2.3,3.5,2.88,2.44,3.54,3,2.45,3.54,3.02,2.36,3.36,2.91,2.44,3.3,3.2,1.98,1.88,1.97,1.86,2,1.91,1.93,1.85,1.94,1.86,-0.25,2.05,1.8,2.08,1.79,2.11,1.84,2.04,1.79,,,2.7,3.2,2.63,2.7,3.2,2.55,2.7,3.1,2.63,2.84,3.24,2.69,2.7,3.3,2.5,2.68,3.29,2.79,2.94,3.35,2.79,2.73,3.23,2.61,2.86,3.3,2.82,2.05,1.75,2.14,1.76,2.26,1.85,2.05,1.76,2.16,1.82,0,1.98,1.88,2.01,1.9,2.02,1.95,1.97,1.89,2.01,1.96
T1,22/09/2024,18:00,Ad. Demirspor,Alanyaspor,0,2,A,0,2,A,8,12,1,5,9,10,6,6,1,3,0,0,3,3.5,2.25,2.75,3.6,2.3,3,3.5,2.2,3.08,3.53,2.26,2.9,3.7,2.2,3.08,3.8,2.28,3.13,3.8,2.3,2.96,3.56,2.24,3.05,3.5,2.36,1.65,2.2,1.67,2.22,1.71,2.3,1.65,2.21,1.68,2.24,0.25,1.82,1.92,1.88,1.97,1.92,2.04,1.86,1.94,,,3.1,3.5,2.2,2.95,3.5,2.2,3.1,3.5,2.15,3.23,3.54,2.27,3,3.7,2.15,3.18,3.59,2.26,3.23,3.7,2.27,3.1,3.51,2.21,3.3,3.75,2.32,1.67,2.15,1.72,2.21,1.75,2.26,1.68,2.16,1.76,2.3,0.25,1.9,1.95,1.93,1.97,1.95,2,1.91,1.92,1.98,2.01
T1,22/09/2024,18:00,Besiktas,Eyupspor,2,1,H,1,0,H,16,10,6,3,11,14,8,4,1,4,0,0,1.44,4.75,6,1.42,4.75,6.75,1.36,4.75,7.5,1.4,4.77,7.55,1.4,4.6,7,1.46,4.88,7.39,1.46,5,7.8,1.42,4.68,6.93,1.44,5.6,7.4,1.67,2.15,1.67,2.23,1.71,2.3,1.65,2.2,1.68,2.24,-1.25,1.89,1.84,1.94,1.91,2.05,1.93,1.94,1.86,,,1.4,5,6.25,1.42,4.8,6.25,1.4,4.6,6.5,1.42,5.16,7.13,1.4,5,6.5,1.43,5.27,6.82,1.49,5.27,7.13,1.42,4.88,6.63,1.45,5.2,8,1.48,2.6,1.51,2.66,1.59,2.75,1.5,2.56,1.55,2.76,-1.25,1.88,1.98,1.89,2.01,2.02,2.03,1.9,1.93,1.94,2.04
T1,23/09/2024,18:00,Gaziantep,Trabzonspor,0,0,D,0,0,D,12,10,4,3,15,12,9,2,5,4,0,0,3.3,3.4,2.15,3.1,3.5,2.15,3.1,3.3,2.2,3.44,3.32,2.18,3.2,3.5,2.1,3.41,3.62,2.19,3.47,3.62,2.22,3.27,3.39,2.16,3.3,3.5,2.2,1.9,1.95,1.92,1.92,1.95,1.96,1.88,1.9,,,0.25,1.98,1.88,1.98,1.88,2,1.95,1.95,1.85,,,3,3.5,2.25,2.95,3.4,2.25,3.1,3.3,2.2,3.16,3.5,2.33,3,3.5,2.2,3.28,3.59,2.21,3.39,3.59,2.34,3.11,3.42,2.24,3.3,3.6,2.34,1.73,2.08,1.78,2.13,1.85,2.17,1.78,2.03,1.81,2.2,0.25,1.88,1.98,1.89,2.02,1.94,2.02,1.89,1.94,1.96,2.02
T1,23/09/2024,18:00,Goztep,Kayserispor,3,0,H,2,0,H,18,8,8,3,14,10,6,4,2,2,0,0,1.83,3.7,4.2,1.85,3.6,3.9,1.8,3.7,4.1,1.83,3.69,4.29,1.8,3.75,4,1.87,3.9,4.26,1.9,3.9,4.33,1.83,3.67,4.11,1.84,3.75,4.6,1.75,2.05,1.81,2.02,1.85,2.13,1.79,2,,,-0.5,1.83,2.03,1.83,2.03,1.91,2.07,1.83,1.99,,,1.75,3.8,4.5,1.77,3.7,4.2,1.7,3.5,4.33,1.79,3.84,4.62,1.75,3.8,4.2,1.76,3.87,4.75,1.84,3.87,4.75,1.78,3.73,4.32,1.83,3.9,5,1.73,2.08,1.78,2.12,1.83,2.17,1.77,2.04,1.82,2.16,-0.75,2,1.85,2.02,1.88,2.08,1.92,2.01,1.83,2.06,1.93
T1,27/09/2024,18:00,Sivasspor,Buyuksehyr,1,2,A,0,1,A,10,13,3,4,12,11,2,3,1,4,0,0,2.8,3.25,2.5,2.8,3.2,2.45,2.88,3.1,2.45,2.93,3.28,2.58,2.75,3.3,2.45,2.96,3.42,2.53,2.96,3.42,2.58,2.85,3.24,2.5,3.05,3.35,2.6,2.1,1.7,2.14,1.76,2.17,1.8,2.08,1.74,2.22,1.78,0,2.05,1.8,2.09,1.83,2.16,1.83,2.08,1.81,2.14,1.82,2.8,3.25,2.5,2.8,3.2,2.45,2.8,3.1,2.5,2.94,3.19,2.64,2.75,3.3,2.45,2.98,3.34,2.49,2.98,3.35,2.64,2.85,3.2,2.52,3,3.3,2.66,2.1,1.7,2.19,1.74,2.32,1.76,2.13,1.7,2.22,1.8,0,2.03,1.83,2.06,1.85,2.08,1.87,2.05,1.83,2.11,1.87
T1,28/09/2024,14:00,Samsunspor,Goztep,4,3,H,1,2,A,22,9,11,4,6,9,6,3,0,2,0,0,1.95,3.3,3.9,1.95,3.25,4,1.91,3.3,4,2.01,3.28,4.23,1.91,3.4,4,2.02,3.52,4.07,2.02,3.52,4.25,1.96,3.32,4.01,2,3.35,4.5,2.15,1.67,2.24,1.67,2.28,1.71,2.19,1.66,2.26,1.7,-0.5,1.98,1.88,2.01,1.88,2.05,1.92,1.96,1.87,2.02,1.94,1.95,3.3,4,1.98,3.2,3.9,1.95,3.1,4.1,2.04,3.19,4.33,2,3.4,3.7,2.03,3.25,4.26,2.06,3.4,4.33,2.01,3.2,4,2.06,3.35,4.4,2.25,1.62,2.29,1.67,2.31,1.67,2.23,1.64,2.36,1.7,-0.5,2.03,1.83,2.05,1.86,2.12,1.89,2.03,1.81,2.06,1.9
T1,28/09/2024,17:00,Alanyaspor,Rizespor,1,0,H,1,0,H,7,7,2,2,10,13,7,2,3,3,0,0,2.05,3.4,3.5,2.05,3.5,3.4,2.1,3.4,3.4,2.06,3.53,3.55,2,3.6,3.4,2.09,3.72,3.6,2.11,3.72,3.61,2.06,3.51,3.46,2.1,3.55,3.85,1.88,1.98,1.85,2.02,1.92,2.02,1.83,1.97,1.92,2.02,-0.25,1.8,2.05,1.78,2.07,1.85,2.09,1.78,2.04,1.81,2.14,2.2,3.25,3.3,2.05,3.3,3.4,2,3.25,3.6,2.21,3.31,3.6,2.05,3.5,3.4,2.11,3.41,3.71,2.21,3.5,3.82,2.12,3.3,3.51,2.22,3.45,3.7,1.98,1.88,2.01,1.88,2.06,1.92,1.95,1.83,2.04,1.93,-0.25,1.9,1.95,1.89,2.01,1.91,2.08,1.83,2,1.9,2.07
T1,28/09/2024,17:00,Galatasaray,Kasimpasa,3,3,D,3,1,H,5,10,3,6,11,7,2,4,2,3,0,0,1.27,6.5,8,1.27,6.25,8.75,1.22,7,9.5,1.24,6.57,9.58,1.25,6.5,9.5,1.29,6.69,10.1,1.29,7,10.1,1.25,6.48,9.22,1.28,7.4,10.5,1.33,3.4,1.33,3.31,1.36,3.6,1.31,3.26,1.32,3.35,-1.75,1.88,1.98,1.88,1.97,1.93,2,1.87,1.94,1.9,1.97,1.3,6.25,7,1.3,6,8,1.25,5.5,9,1.3,6.09,9.15,1.29,6,8.5,1.32,6.66,7.77,1.32,6.66,9.2,1.29,5.96,8.31,1.32,6.4,11,1.29,3.6,1.29,3.71,1.33,3.71,1.29,3.5,1.32,4,-1.75,1.98,1.88,2,1.89,2.04,1.94,1.97,1.87,2.05,1.92
T1,29/09/2024,14:00,Eyupspor,Gaziantep,3,2,H,1,1,D,11,11,5,4,13,8,5,5,1,4,0,0,1.9,3.5,4.1,1.93,3.5,3.7,1.85,3.4,4.33,1.89,3.61,4.06,1.85,3.7,3.8,1.96,3.76,3.99,1.96,3.76,4.33,1.9,3.57,3.92,1.92,3.65,4.5,1.93,1.93,1.89,1.94,1.96,1.97,1.88,1.91,1.86,1.93,-0.5,1.9,1.95,1.9,1.95,1.97,2,1.91,1.91,1.92,2.05,1.7,3.7,4.75,1.7,3.75,4.6,1.67,3.6,5,1.74,3.74,5.17,1.7,3.8,4.5,1.78,3.82,4.73,1.78,3.95,5.2,1.71,3.74,4.79,1.76,3.85,5.6,1.85,2,1.88,2,1.91,2.04,1.83,1.97,1.89,2.1,-0.75,1.93,1.93,1.97,1.93,2,1.96,1.93,1.9,1.98,1.99
