Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,15/08/2023,19:45,Tranmere,Harrogate,3,0,H,2,0,H,L Swabey,11,11,5,2,10,17,6,3,2,1,0,0,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.25,3.25,2.14,3.4,3.67,1.95,3.2,3.4,2.15,3.3,3.4,2.15,3.5,3.67,2.09,3.33,3.45,2.05,1.75,2.09,1.78,2.19,1.78,2.04,1.74,-0.25,1.8,2.05,1.84,2.06,1.87,2.07,1.8,1.99,2.1,3.6,3.5,2.1,3.4,3.3,2.1,3.25,3.25,2.14,3.4,3.66,1.95,3.2,3.4,2.1,3.4,3.5,2.15,3.6,3.66,2.09,3.35,3.45,2.03,1.83,2.1,1.78,2.1,1.83,2.01,1.76,-0.25,1.8,2.05,1.84,2.06,1.84,2.07,1.79,1.99
E3,15/08/2023,19:45,Wrexham,Walsall,4,2,H,2,1,H,S Mather,20,12,11,5,3,9,6,3,1,3,0,0,1.55,4.2,5.5,1.57,4,5.5,1.57,3.85,5.5,1.62,4.28,5.36,1.5,3.8,5,1.55,4.33,5.5,1.62,4.35,5.8,1.57,4.09,5.37,1.8,2,1.86,2.02,1.86,2.05,1.78,1.98,-1,2.03,1.83,2.06,1.84,2.06,1.9,1.97,1.81,1.7,4,4.5,1.72,3.75,4.5,1.7,3.6,4.4,1.73,4,4.81,1.67,3.6,4,1.73,3.8,4.6,1.75,4,5.5,1.71,3.82,4.57,1.75,2.05,1.82,2.05,1.83,2.06,1.78,1.98,-0.75,1.95,1.9,1.93,1.96,1.98,1.96,1.9,1.88
E3,19/08/2023,15:00,Accrington,Harrogate,2,1,H,1,0,H,S Simpson,23,11,7,2,14,15,5,3,4,4,1,0,2.1,3.5,3.5,2.1,3.5,3.25,2.1,3.25,3.2,2.13,3.46,3.53,2,3.2,3.2,2.15,3.3,3.4,2.15,3.5,3.6,2.1,3.38,3.39,2,1.85,1.99,1.88,2.02,1.88,1.95,1.81,-0.25,1.83,2.03,1.85,2.05,1.85,2.05,1.8,1.97,2.1,3.5,3.5,2.05,3.4,3.4,2.05,3.3,3.35,2.15,3.49,3.54,2,3.2,3.2,2.1,3.4,3.4,2.17,3.5,3.64,2.08,3.39,3.43,1.95,1.9,1.97,1.9,2.02,1.93,1.93,1.83,-0.25,1.83,2.03,1.85,2.04,1.89,2.06,1.8,1.99
E3,19/08/2023,15:00,Colchester,Milton Keynes Dons,2,3,A,2,1,H,C Brook,12,18,4,6,16,8,3,6,5,4,0,0,2.75,3.3,2.6,2.65,3.4,2.5,2.65,3.15,2.5,2.86,3.28,2.64,2.7,2.9,2.45,2.75,3.25,2.55,2.86,3.4,2.64,2.74,3.22,2.55,2.05,1.75,2.1,1.78,2.1,1.78,2.03,1.73,0,2,1.85,2.03,1.87,2.03,1.87,1.94,1.82,2.75,3.3,2.6,2.65,3.25,2.55,2.6,3.1,2.5,2.76,3.35,2.69,2.7,2.9,2.45,2.7,3.3,2.6,2.76,3.35,2.7,2.69,3.22,2.6,2.05,1.75,2.09,1.79,2.12,1.79,2.03,1.74,0,1.98,1.88,1.97,1.92,2.04,1.93,1.93,1.85
E3,19/08/2023,15:00,Crawley Town,Gillingham,0,1,A,0,1,A,E Duckworth,17,7,7,2,8,10,9,4,3,3,0,0,3,3.2,2.5,2.9,3.25,2.35,2.9,3.05,2.35,3.13,3.1,2.52,3,3,2.2,3,3.1,2.45,3.14,3.25,2.52,3.01,3.1,2.41,2.25,1.62,2.32,1.63,2.32,1.65,2.23,1.61,0.25,1.78,2.1,1.78,2.15,1.78,2.15,1.74,2.04,3.2,3.2,2.38,2.9,3.25,2.35,2.85,3,2.4,3.28,3.18,2.42,3,3,2.2,3,3.2,2.4,3.28,3.25,2.45,3.05,3.1,2.39,2.25,1.62,2.29,1.66,2.29,1.66,2.23,1.61,0.25,1.83,2.03,1.85,2.05,1.85,2.08,1.77,2.02
E3,19/08/2023,15:00,Crewe,Walsall,2,2,D,0,2,A,S Allison,11,19,3,7,6,10,8,5,1,1,0,0,2.7,3.4,2.6,2.65,3.4,2.45,2.6,3.2,2.45,2.71,3.41,2.7,2.62,3.1,2.38,2.7,3.3,2.6,2.71,3.41,2.7,2.66,3.29,2.58,1.98,1.88,1.99,1.88,2,1.88,1.95,1.81,0,1.95,1.9,1.94,1.94,1.97,1.94,1.91,1.86,2.63,3.4,2.7,2.5,3.4,2.65,2.5,3.2,2.55,2.59,3.54,2.69,2.4,3.2,2.6,2.55,3.4,2.7,2.65,3.54,2.7,2.55,3.38,2.64,1.88,1.98,1.89,1.98,1.97,2,1.85,1.9,0,1.93,1.93,1.88,2.01,1.96,2.01,1.87,1.91
E3,19/08/2023,15:00,Doncaster,Notts County,1,3,A,0,1,A,B Atkinson,10,8,6,5,10,8,4,3,0,3,0,0,4.33,3.75,1.83,4,3.8,1.78,3.95,3.6,1.8,4.23,3.75,1.88,4,3.5,1.7,4,3.8,1.83,4.33,3.8,1.88,4.03,3.69,1.82,1.7,2.1,1.77,2.11,1.77,2.2,1.68,2.11,0.5,2.03,1.83,2.01,1.88,2.05,1.88,1.97,1.8,3.75,3.6,1.95,3.7,3.6,1.9,3.6,3.45,1.95,3.84,3.75,1.97,3.5,3.4,1.83,3.6,3.75,1.95,4.1,3.75,1.97,3.7,3.61,1.92,1.73,2.08,1.78,2.11,1.81,2.13,1.72,2.06,0.5,1.9,1.95,1.92,1.97,1.96,1.98,1.87,1.9
E3,19/08/2023,15:00,Forest Green,Newport County,0,3,A,0,2,A,S Jackson,12,10,1,7,6,7,7,4,2,0,1,0,2.63,3.3,2.75,2.4,3.3,2.8,2.45,3.15,2.75,2.55,3.47,2.83,2.3,3,2.75,2.55,3.25,2.8,2.63,3.47,2.83,2.49,3.29,2.76,2,1.85,2.03,1.85,2.03,1.85,1.97,1.79,0,1.85,2,1.85,2.05,1.87,2.05,1.8,1.97,2.5,3.3,2.88,2.4,3.3,2.8,2.45,3.15,2.75,2.55,3.47,2.84,2.3,3,2.75,2.5,3.3,2.8,2.55,3.47,2.88,2.47,3.28,2.79,2,1.85,2.03,1.85,2.04,1.87,1.96,1.8,0,1.8,2.05,1.84,2.06,1.84,2.09,1.78,2
E3,19/08/2023,15:00,Grimsby,Mansfield,1,1,D,1,0,H,W Finnie,8,20,3,4,7,11,4,6,0,0,0,0,3.25,3.4,2.25,3,3.4,2.25,3.05,3.2,2.2,3.23,3.46,2.3,3.1,3.1,2.1,3.1,3.3,2.3,3.25,3.5,2.3,3.11,3.34,2.23,1.98,1.88,1.98,1.89,1.98,1.89,1.91,1.83,0.25,1.9,1.95,1.91,1.98,1.91,1.98,1.85,1.91,3.4,3.4,2.2,3.1,3.4,2.2,3.2,3.2,2.15,3.56,3.43,2.17,3,3.2,2.1,3.25,3.5,2.15,3.56,3.5,2.2,3.29,3.34,2.15,1.95,1.9,1.98,1.89,2,1.92,1.91,1.84,0.25,2,1.85,2.03,1.86,2.03,1.89,1.94,1.84
E3,19/08/2023,15:00,Morecambe,Bradford,3,0,H,1,0,H,L Smith,11,12,3,5,15,11,6,3,3,3,0,0,3.5,3.2,2.15,3.4,3.5,2.05,3.4,3.25,2.05,3.53,3.45,2.17,3.5,3.25,1.85,3.5,3.4,2.1,3.6,3.5,2.17,3.43,3.39,2.08,1.93,1.93,1.95,1.92,1.95,1.93,1.87,1.87,0.25,2.03,1.83,2.03,1.87,2.07,1.87,1.99,1.79,4,3.25,2,3.3,3.4,2.1,3.5,3.2,2.05,3.77,3.48,2.08,3.2,3.2,2,3.4,3.5,2.1,4,3.5,2.1,3.57,3.37,2.04,1.95,1.9,1.95,1.92,1.98,1.93,1.89,1.86,0.5,1.83,2.03,1.83,2.08,1.87,2.1,1.78,2.02
E3,19/08/2023,15:00,Stockport,Barrow,1,0,H,0,0,D,P Wright,11,10,5,3,10,5,4,3,2,1,0,0,1.73,3.75,5,1.68,3.7,4.8,1.7,3.45,4.8,1.72,3.87,5.08,1.62,3.5,4.5,1.73,3.6,5,1.73,3.87,5.25,1.69,3.66,4.88,2.1,1.78,2.07,1.81,2.16,1.81,2.07,1.72,-0.75,1.93,1.93,1.93,1.95,1.99,1.95,1.9,1.87,1.67,3.8,5.25,1.66,3.6,5,1.63,3.55,5,1.68,3.78,5.68,1.57,3.5,5,1.65,3.8,5.25,1.69,3.8,5.68,1.66,3.66,5.2,2.1,1.78,2.1,1.78,2.11,1.81,2.02,1.75,-0.75,1.88,1.98,1.87,2.02,1.93,2.02,1.85,1.93
E3,19/08/2023,15:00,Sutton,AFC Wimbledon,0,3,A,0,0,D,D Rock,10,15,4,5,7,18,4,5,2,1,0,0,2.38,3.2,3.1,2.3,3.3,3,2.25,3.1,2.95,2.46,3.27,3.13,2.2,3,3,2.4,3.2,3,2.46,3.3,3.13,2.35,3.19,3.04,2.15,1.67,2.25,1.68,2.25,1.73,2.15,1.66,-0.25,2.03,1.83,2.09,1.81,2.09,1.83,2,1.78,2.55,3.25,2.8,2.4,3.2,2.9,2.45,3.05,2.75,2.58,3.29,2.93,2.3,3,2.8,2.5,3.2,2.9,2.58,3.29,3,2.46,3.18,2.88,2.15,1.67,2.24,1.69,2.24,1.73,2.14,1.66,0,1.78,2.03,1.83,2.08,1.83,2.12,1.75,2.04
E3,19/08/2023,15:00,Tranmere,Salford,3,4,A,2,1,H,S Tallis,13,15,6,6,14,10,4,5,1,2,0,0,2.9,3.3,2.5,2.7,3.4,2.45,2.65,3.15,2.45,2.86,3.36,2.59,2.75,3.1,2.3,2.75,3.3,2.55,2.9,3.4,2.6,2.78,3.25,2.5,2.05,1.75,2.1,1.78,2.1,1.8,2.02,1.74,0,2,1.8,2.04,1.85,2.04,1.85,1.97,1.79,2.55,3.25,2.9,2.45,3.2,2.8,2.45,3.05,2.75,2.55,3.3,2.94,2.38,3,2.7,2.45,3.3,2.88,2.55,3.32,2.94,2.48,3.2,2.84,2.05,1.75,2.09,1.77,2.21,1.81,2.05,1.73,0,1.8,2.05,1.81,2.1,1.84,2.1,1.77,2.02
E3,19/08/2023,15:00,Wrexham,Swindon,5,5,D,1,4,A,C Breakspear,28,8,12,6,12,17,9,2,1,3,0,0,1.57,4.2,5.5,1.58,4.2,5,1.57,4,4.9,1.62,4.31,5.37,1.5,3.8,5,1.62,4,5.25,1.62,4.33,5.5,1.58,4.14,5.14,1.65,2.2,1.67,2.28,1.67,2.28,1.64,2.19,-1,2.03,1.83,2.04,1.85,2.04,1.85,1.97,1.8,1.8,3.8,4.33,1.77,3.8,4.1,1.77,3.65,4.1,1.77,4.02,4.52,1.67,3.6,4,1.8,3.9,4,1.81,4.02,4.52,1.77,3.8,4.21,1.62,2.25,1.67,2.28,1.7,2.28,1.65,2.17,-0.75,1.98,1.88,1.98,1.9,2.08,1.9,1.97,1.82
